DATE,BR_SLCE3_PRICE
2017-09-08,4.663
2017-09-11,4.731
2017-09-12,4.731
2017-09-13,4.711
2017-09-14,4.729
2017-09-15,4.729
2017-09-18,4.921
2017-09-19,5.039
2017-09-20,5.017
2017-09-21,5.072
2017-09-22,5.271
2017-09-25,5.217
2017-09-26,5.147
2017-09-27,5.14
2017-09-28,5.147
2017-09-29,5.103
2017-10-02,4.566
2017-10-03,4.521
2017-10-04,4.421
2017-10-05,4.333
2017-10-06,4.438
2017-10-09,4.504
2017-10-10,4.713
2017-10-11,4.713
2017-10-13,4.682
2017-10-16,4.659
2017-10-17,4.618
2017-10-18,4.752
2017-10-19,4.682
2017-10-20,4.595
2017-10-23,4.55
2017-10-24,4.564
2017-10-25,4.517
2017-10-26,4.705
2017-10-27,4.628
2017-10-30,4.616
2017-10-31,4.545
2017-11-01,4.44
2017-11-03,4.442
2017-11-06,4.473
2017-11-07,4.362
2017-11-08,4.463
2017-11-09,4.514
2017-11-10,4.504
2017-11-13,4.483
2017-11-14,4.246
2017-11-16,4.463
2017-11-17,4.657
2017-11-21,4.7
2017-11-22,4.752
2017-11-23,4.727
2017-11-24,4.674
2017-11-27,4.717
2017-11-28,4.752
2017-11-29,4.612
2017-11-30,4.599
2017-12-01,4.68
2017-12-04,4.742
2017-12-05,4.686
2017-12-06,4.7
2017-12-07,4.709
2017-12-08,4.793
2017-12-11,4.835
2017-12-12,4.919
2017-12-13,5.021
2017-12-14,4.969
2017-12-15,5.062
2017-12-18,5.149
2017-12-19,5.132
2017-12-20,5.128
2017-12-21,5.298
2017-12-22,5.37
2017-12-26,5.401
2017-12-27,5.455
2017-12-28,5.51
2018-01-02,5.713
2018-01-03,5.7620000000000005
2018-01-04,5.74
2018-01-05,5.847
2018-01-08,5.816
2018-01-09,5.818
2018-01-10,5.961
2018-01-11,5.969
2018-01-12,5.95
2018-01-15,6.012
2018-01-16,6.033
2018-01-17,6.031
2018-01-18,6.054
2018-01-19,6.161
2018-01-22,6.126
2018-01-23,6.188
2018-01-24,6.467
2018-01-26,6.576
2018-01-29,6.649
2018-01-30,6.562
2018-01-31,6.486
2018-02-01,6.564
2018-02-02,6.653
2018-02-05,6.483
2018-02-06,6.624
2018-02-07,6.636
2018-02-08,6.56
2018-02-09,6.634
2018-02-14,6.963
2018-02-15,6.921
2018-02-16,6.876
2018-02-19,6.851
2018-02-20,6.942
2018-02-21,6.826
2018-02-22,6.864
2018-02-23,6.959
2018-02-26,7.335
2018-02-27,7.227
2018-02-28,7.174
2018-03-01,7.11
2018-03-02,7.155
2018-03-05,7.335
2018-03-06,7.331
2018-03-07,7.231
2018-03-08,7.231
2018-03-09,7.236
2018-03-12,7.355
2018-03-13,7.397
2018-03-14,7.438
2018-03-15,7.401
2018-03-16,7.397
2018-03-19,7.397
2018-03-20,7.771
2018-03-21,7.779
2018-03-22,7.612
2018-03-23,7.583
2018-03-26,6.969
2018-03-27,7.066
2018-03-28,7.293
2018-03-29,7.138
2018-04-02,7.01
2018-04-03,7.054
2018-04-04,7.045
2018-04-05,7.56
2018-04-06,7.748
2018-04-09,7.49
2018-04-10,7.789
2018-04-11,7.926
2018-04-12,8.056
2018-04-13,8.07
2018-04-16,8.012
2018-04-17,7.905
2018-04-18,8.676
2018-04-19,8.533
2018-04-20,8.508000000000001
2018-04-23,8.645
2018-04-24,8.465
2018-04-25,8.597
2018-04-26,8.798
2018-04-27,8.946
2018-04-30,9.24
2018-05-02,8.329
2018-05-03,8.731
2018-05-04,8.523
2018-05-07,8.461
2018-05-08,8.905
2018-05-09,9.091
2018-05-10,9.421
2018-05-11,9.248
2018-05-14,8.95
2018-05-15,9.083
2018-05-16,9.32
2018-05-17,8.988
2018-05-18,9.105
2018-05-21,9.091
2018-05-22,9.298
2018-05-23,9.244
2018-05-24,9.143
2018-05-25,9.229
2018-05-28,8.517
2018-05-29,8.771
2018-05-30,9.36
2018-06-01,9.349
2018-06-04,9.256
2018-06-05,9.589
2018-06-06,9.587
2018-06-07,9.37
2018-06-08,9.188
2018-06-11,9.072
2018-06-12,9.273
2018-06-13,9.273
2018-06-14,9.405
2018-06-15,9.612
2018-06-18,9.552
2018-06-19,9.374
2018-06-20,9.444
2018-06-21,9.649
2018-06-22,9.504
2018-06-25,9.727
2018-06-26,10.568
2018-06-27,11.254
2018-06-28,10.351
2018-06-29,10.529
2018-07-02,10.979
2018-07-03,11.384
2018-07-04,11.252
2018-07-05,10.849
2018-07-06,11.322
2018-07-10,12.134
2018-07-11,11.777
2018-07-12,12.733
2018-07-13,12.773
2018-07-16,12.628
2018-07-17,12.397
2018-07-18,12.324
2018-07-19,12.207
2018-07-20,11.835
2018-07-23,12.079
2018-07-24,11.907
2018-07-25,10.847
2018-07-26,10.64
2018-07-27,10.804
2018-07-30,11.157
2018-07-31,10.93
2018-08-01,10.643
2018-08-02,10.764
2018-08-03,10.872
2018-08-06,11.38
2018-08-07,10.736
2018-08-08,10.793
2018-08-09,10.552
2018-08-10,10.558
2018-08-13,10.667
2018-08-14,11.027
2018-08-15,11.814
2018-08-16,11.777
2018-08-17,12.192
2018-08-20,12.661
2018-08-21,12.583
2018-08-22,12.93
2018-08-23,13.118
2018-08-24,13.091
2018-08-27,13.388
2018-08-28,13.017
2018-08-29,12.903
2018-08-30,13.833
2018-08-31,13.636
2018-09-03,13.171
2018-09-04,13.824
2018-09-05,13.574
2018-09-06,13.785
2018-09-10,13.457
2018-09-11,13.636
2018-09-12,13.585
2018-09-13,13.698
2018-09-14,13.014
2018-09-17,12.186
2018-09-18,12.145
2018-09-19,12.562
2018-09-20,12.481
2018-09-21,12.275
2018-09-24,12.045
2018-09-25,12.405
2018-09-26,12.041
2018-09-27,12.227
2018-09-28,12.601
2018-10-01,12.275
2018-10-02,11.88
2018-10-03,11.24
2018-10-04,11.806
2018-10-05,11.378
2018-10-08,11.434
2018-10-09,11.413
2018-10-10,11.236
2018-10-11,11.136
2018-10-15,11.074
2018-10-16,11.219
2018-10-17,11.056
2018-10-18,11.395
2018-10-19,11.657
2018-10-22,11.616
2018-10-23,11.632
2018-10-24,11.558
2018-10-25,12.157
2018-10-26,12.219
2018-10-29,11.488
2018-10-30,11.839
2018-10-31,11.793
2018-11-01,12.087
2018-11-05,12.293
2018-11-06,12.194
2018-11-07,11.833
2018-11-08,12.035
2018-11-09,11.364
2018-11-12,11.43
2018-11-13,11.281
2018-11-14,10.996
2018-11-16,10.829
2018-11-19,10.558
2018-11-21,10.312
2018-11-22,10.43
2018-11-23,10.124
2018-11-26,10.079
2018-11-27,10.083
2018-11-28,10.504
2018-11-29,10.076
2018-11-30,9.593
2018-12-03,9.145
2018-12-04,8.841
2018-12-05,9.153
2018-12-06,9.531
2018-12-07,9.521
2018-12-10,9.541
2018-12-11,9.996
2018-12-12,9.977
2018-12-13,9.599
2018-12-14,9.236
2018-12-17,9.052
2018-12-18,8.884
2018-12-19,8.886
2018-12-20,8.874
2018-12-21,8.876
2018-12-26,9.171
2018-12-27,8.585
2018-12-28,8.649
2019-01-02,9.18
2019-01-03,8.781
2019-01-04,8.839
2019-01-07,8.767
2019-01-08,8.576
2019-01-09,8.376
2019-01-10,8.446
2019-01-11,8.736
2019-01-14,9.163
2019-01-15,9.649
2019-01-16,9.855
2019-01-17,9.442
2019-01-18,9.194
2019-01-21,9.649
2019-01-22,9.318
2019-01-23,9.223
2019-01-24,9.277
2019-01-28,9.312
2019-01-29,9.31
2019-01-30,9.519
2019-01-31,9.153
2019-02-01,8.988
2019-02-04,9.167
2019-02-05,9.105
2019-02-06,8.777
2019-02-07,8.481
2019-02-08,8.886
2019-02-11,8.829
2019-02-12,8.822
2019-02-13,9.029
2019-02-14,9.262
2019-02-15,9.198
2019-02-18,9.508
2019-02-19,9.591
2019-02-20,9.041
2019-02-21,8.986
2019-02-22,8.853
2019-02-25,8.729
2019-02-26,8.626
2019-02-27,8.661
2019-02-28,8.475
2019-03-01,8.719
2019-03-06,8.481
2019-03-07,8.399
2019-03-08,8.525
2019-03-11,8.357
2019-03-12,8.295
2019-03-13,8.574
2019-03-14,8.696
2019-03-15,8.878
2019-03-18,9.112
2019-03-19,9.153
2019-03-20,9.174
2019-03-21,9.105
2019-03-22,8.717
2019-03-25,8.812
2019-03-26,8.884
2019-03-27,8.471
2019-03-28,8.533
2019-03-29,8.483
2019-04-01,8.682
2019-04-02,8.678
2019-04-03,8.419
2019-04-04,8.471
2019-04-05,8.556
2019-04-08,8.884
2019-04-09,8.8
2019-04-10,8.789
2019-04-11,8.874
2019-04-12,8.814
2019-04-15,8.424
2019-04-16,8.351
2019-04-17,8.233
2019-04-18,8.326
2019-04-22,8.419
2019-04-23,8.368
2019-04-24,8.574
2019-04-25,8.552
2019-04-26,8.409
2019-04-29,8.316
2019-04-30,8.492
2019-05-02,8.306
2019-05-03,8.306
2019-05-06,8.512
2019-05-07,8.384
2019-05-08,8.314
2019-05-09,8.277
2019-05-10,8.017
2019-05-13,7.603
2019-05-14,7.686
2019-05-15,7.475
2019-05-16,7.161
2019-05-17,7.298
2019-05-20,7.475
2019-05-21,7.252
2019-05-22,7.087
2019-05-23,7.07
2019-05-24,7.004
2019-05-27,7.145
2019-05-28,7.417
2019-05-29,7.756
2019-05-30,7.975
2019-05-31,8.058
2019-06-03,8.112
2019-06-04,8.55
2019-06-05,8.727
2019-06-06,8.711
2019-06-07,8.335
2019-06-10,8.264
2019-06-11,8.112
2019-06-12,7.839
2019-06-13,7.727
2019-06-14,7.55
2019-06-17,7.851
2019-06-18,7.686
2019-06-19,7.579
2019-06-21,7.384
2019-06-24,7.298
2019-06-25,7.335
2019-06-26,7.273
2019-06-27,7.31
2019-06-28,7.302
2019-07-01,7.521
2019-07-02,7.463
2019-07-03,7.55
2019-07-04,7.674
2019-07-05,7.723
2019-07-08,7.711
2019-07-10,7.479
2019-07-11,7.31
2019-07-12,7.169
2019-07-15,7.087
2019-07-16,6.983
2019-07-17,7.343
2019-07-18,7.231
2019-07-19,7.128
2019-07-22,7.079
2019-07-23,6.983
2019-07-24,6.963
2019-07-25,7.277
2019-07-26,7.438
2019-07-29,7.541
2019-07-30,7.649
2019-07-31,7.455
2019-08-01,7.388
2019-08-02,7.488
2019-08-05,7.488
2019-08-06,7.405
2019-08-07,7.541
2019-08-08,7.55
2019-08-09,7.781
2019-08-12,7.657
2019-08-13,7.661
2019-08-14,7.219
2019-08-15,7.252
2019-08-16,7.459
2019-08-19,7.467
2019-08-20,7.434
2019-08-21,7.459
2019-08-22,7.417
2019-08-23,7.174
2019-08-26,6.661
2019-08-27,6.868
2019-08-28,6.789
2019-08-29,7.116
2019-08-30,7.161
2019-09-02,7.178
2019-09-03,7.112
2019-09-04,7.331
2019-09-05,7.36
2019-09-06,7.496
2019-09-09,7.455
2019-09-10,7.5
2019-09-11,7.649
2019-09-12,7.624
2019-09-13,7.492
2019-09-16,7.657
2019-09-17,7.851
2019-09-18,7.64
2019-09-19,7.562
2019-09-20,7.554
2019-09-23,7.632
2019-09-24,7.723
2019-09-25,7.628
2019-09-26,7.504
2019-09-27,7.438
2019-09-30,7.393
2019-10-01,7.36
2019-10-02,7.149
2019-10-03,7.145
2019-10-04,7.124
2019-10-07,7.008
2019-10-08,6.971
2019-10-09,7.025
2019-10-10,7.153
2019-10-11,7.136
2019-10-14,7.364
2019-10-15,7.19
2019-10-16,7.194
2019-10-17,7.26
2019-10-18,7.302
2019-10-21,7.694
2019-10-22,7.657
2019-10-23,7.583
2019-10-24,7.5
2019-10-25,7.512
2019-10-28,7.479
2019-10-29,7.62
2019-10-30,7.599
2019-10-31,7.483
2019-11-01,7.636
2019-11-04,7.649
2019-11-05,7.5
2019-11-06,7.566
2019-11-07,7.64
2019-11-08,7.628
2019-11-11,7.773
2019-11-12,7.686
2019-11-13,7.628
2019-11-14,7.471
2019-11-18,7.479
2019-11-19,7.459
2019-11-21,7.504
2019-11-22,7.5
2019-11-25,7.674
2019-11-26,8.285
2019-11-27,8.091
2019-11-28,7.959
2019-11-29,7.934
2019-12-02,7.963
2019-12-03,8.033
2019-12-04,7.963
2019-12-05,8.008
2019-12-06,8.223
2019-12-09,8.504
2019-12-10,8.388
2019-12-11,8.715
2019-12-12,8.64
2019-12-13,8.624
2019-12-16,9.244
2019-12-17,9.31
2019-12-18,9.512
2019-12-19,9.388
2019-12-20,9.835
2019-12-23,9.938
2019-12-26,10.318
2019-12-27,10.244
2019-12-30,10.248
2020-01-02,10.74
2020-01-03,10.694
2020-01-06,10.599
2020-01-07,10.331
2020-01-08,10.393
2020-01-09,10.331
2020-01-10,10.256
2020-01-13,10.194
2020-01-14,10.161
2020-01-15,10.0
2020-01-16,9.711
2020-01-17,9.504
2020-01-20,9.835
2020-01-21,10.037
2020-01-22,10.393
2020-01-23,10.38
2020-01-24,10.157
2020-01-27,9.868
2020-01-28,9.826
2020-01-29,9.719
2020-01-30,9.463
2020-01-31,9.413
2020-02-03,9.975
2020-02-04,9.851
2020-02-05,9.736
2020-02-06,9.579
2020-02-07,8.996
2020-02-10,8.864
2020-02-11,9.186
2020-02-12,9.264
2020-02-13,9.05
2020-02-14,9.062
2020-02-17,9.256
2020-02-18,9.041
2020-02-19,9.521
2020-02-20,9.388
2020-02-21,9.541
2020-02-26,8.847
2020-02-27,8.5
2020-02-28,8.335
2020-03-02,8.744
2020-03-03,8.645
2020-03-04,9.095
2020-03-05,9.074
2020-03-06,8.781
2020-03-09,8.207
2020-03-10,8.517
2020-03-11,8.124
2020-03-12,7.686
2020-03-13,8.252
2020-03-16,7.686
2020-03-17,8.227
2020-03-18,7.876
2020-03-19,7.959
2020-03-20,8.128
2020-03-23,7.603
2020-03-24,7.921
2020-03-25,8.57
2020-03-26,9.207
2020-03-27,9.331
2020-03-30,9.446
2020-03-31,9.38
2020-04-01,9.145
2020-04-02,8.595
2020-04-03,8.264
2020-04-06,8.467
2020-04-07,8.43
2020-04-08,8.231
2020-04-09,8.413
2020-04-13,8.773
2020-04-14,9.083
2020-04-15,9.669
2020-04-16,9.446
2020-04-17,9.364
2020-04-20,9.711
2020-04-22,10.248
2020-04-23,9.901
2020-04-24,10.091
2020-04-27,10.298
2020-04-28,10.661
2020-04-29,10.463
2020-04-30,9.917
2020-05-04,10.351
2020-05-05,10.285
2020-05-06,10.298
2020-05-07,10.723
2020-05-08,10.76
2020-05-11,11.157
2020-05-12,11.033
2020-05-13,10.983
2020-05-14,11.248
2020-05-15,11.343
2020-05-18,11.025
2020-05-19,10.95
2020-05-20,10.802
2020-05-21,10.777
2020-05-22,10.475
2020-05-25,10.145
2020-05-26,10.888
2020-05-27,10.868
2020-05-28,10.455
2020-05-29,10.293
2020-06-01,10.702
2020-06-02,10.512
2020-06-03,10.326
2020-06-04,10.31
2020-06-05,9.959
2020-06-08,9.905
2020-06-09,9.678
2020-06-10,9.587
2020-06-12,9.322
2020-06-15,9.38
2020-06-16,9.289
2020-06-17,9.769
2020-06-18,10.0
2020-06-19,9.76
2020-06-22,9.616
2020-06-23,9.62
2020-06-24,9.657
2020-06-25,9.719
2020-06-26,9.682
2020-06-29,9.731
2020-06-30,9.752
2020-07-01,9.764
2020-07-02,9.628
2020-07-03,9.88
2020-07-06,9.955
2020-07-07,9.95
2020-07-08,10.289
2020-07-09,10.145
2020-07-10,10.289
2020-07-13,10.037
2020-07-14,9.876
2020-07-15,9.959
2020-07-16,9.888
2020-07-17,9.946
2020-07-20,10.07
2020-07-21,10.087
2020-07-22,10.12
2020-07-23,9.901
2020-07-24,9.81
2020-07-27,9.917
2020-07-28,9.975
2020-07-29,9.888
2020-07-30,9.864
2020-07-31,9.587
2020-08-03,9.686
2020-08-04,9.483
2020-08-05,9.607
2020-08-06,9.917
2020-08-07,9.826
2020-08-10,9.897
2020-08-11,9.893
2020-08-12,9.946
2020-08-13,10.529
2020-08-14,9.876
2020-08-17,9.95
2020-08-18,10.008
2020-08-19,10.248
2020-08-20,10.364
2020-08-21,10.326
2020-08-24,10.384
2020-08-25,10.264
2020-08-26,10.219
2020-08-27,10.083
2020-08-28,10.074
2020-08-31,10.38
2020-09-01,10.508
2020-09-02,10.545
2020-09-03,10.413
2020-09-04,10.459
2020-09-08,10.401
2020-09-09,10.376
2020-09-10,10.281
2020-09-11,10.099
2020-09-14,10.132
2020-09-15,10.686
2020-09-16,10.661
2020-09-17,10.678
2020-09-18,10.95
2020-09-21,10.806
2020-09-22,10.731
2020-09-23,10.579
2020-09-24,10.57
2020-09-25,10.442
2020-09-28,10.318
2020-09-29,10.413
2020-09-30,10.533
2020-10-01,10.888
2020-10-02,10.851
2020-10-05,11.066
2020-10-06,10.723
2020-10-07,10.847
2020-10-08,10.802
2020-10-09,10.628
2020-10-13,10.723
2020-10-14,10.975
2020-10-15,11.008
2020-10-16,11.045
2020-10-19,10.93
2020-10-20,10.946
2020-10-21,10.979
2020-10-22,10.888
2020-10-23,10.901
2020-10-26,10.864
2020-10-27,10.967
2020-10-28,10.723
2020-10-29,10.868
2020-10-30,10.566
2020-11-03,10.769
2020-11-04,10.76
2020-11-05,11.025
2020-11-06,11.24
2020-11-09,10.826
2020-11-10,10.653
2020-11-11,10.678
2020-11-12,10.616
2020-11-13,10.798
2020-11-16,10.682
2020-11-17,10.579
2020-11-18,10.492
2020-11-19,10.231
2020-11-20,10.331
2020-11-23,10.583
2020-11-24,10.455
2020-11-25,10.417
2020-11-26,10.537
2020-11-27,11.496
2020-11-30,11.12
2020-12-01,11.165
2020-12-02,11.277
2020-12-03,11.194
2020-12-04,11.19
2020-12-07,10.996
2020-12-08,11.079
2020-12-09,10.921
2020-12-10,10.897
2020-12-11,10.905
2020-12-14,10.864
2020-12-15,10.909
2020-12-16,11.103
2020-12-17,11.095
2020-12-18,11.025
2020-12-21,11.211
2020-12-22,11.599
2020-12-23,11.463
2020-12-28,11.471
2020-12-29,11.368
2020-12-30,11.343
2021-01-04,11.781
2021-01-05,12.322
2021-01-06,12.298
2021-01-07,12.326
2021-01-08,12.955
2021-01-11,13.107
2021-01-12,13.785
2021-01-13,13.835
2021-01-14,13.967
2021-01-15,13.917
2021-01-18,14.231
2021-01-19,13.967
2021-01-20,14.219
2021-01-21,14.421
2021-01-22,14.202
2021-01-26,14.314
2021-01-27,14.26
2021-01-28,14.14
2021-01-29,14.31
2021-02-01,14.463
2021-02-02,15.124
2021-02-03,15.657
2021-02-04,15.227
2021-02-05,15.355
2021-02-08,16.074
2021-02-09,16.252
2021-02-10,16.475
2021-02-11,17.186
2021-02-12,17.603
2021-02-17,17.293
2021-02-18,17.161
2021-02-19,17.182
2021-02-22,16.558
2021-02-23,16.57
2021-02-24,16.992
2021-02-25,16.43
2021-02-26,16.934
2021-03-01,17.669
2021-03-02,18.099
2021-03-03,18.355
2021-03-04,17.711
2021-03-05,18.079
2021-03-08,17.624
2021-03-09,17.174
2021-03-10,17.438
2021-03-11,16.86
2021-03-12,16.55
2021-03-15,16.55
2021-03-16,16.591
2021-03-17,17.24
2021-03-18,17.066
2021-03-19,16.963
2021-03-22,17.215
2021-03-23,16.855
2021-03-24,17.066
2021-03-25,17.099
2021-03-26,17.55
2021-03-29,18.037
2021-03-30,17.723
2021-03-31,18.446
2021-04-01,19.326
2021-04-05,18.847
2021-04-06,19.298
2021-04-07,18.992
2021-04-08,19.128
2021-04-09,19.636
2021-04-12,20.116
2021-04-13,19.843
2021-04-14,19.744
2021-04-15,20.393
2021-04-16,20.174
2021-04-19,20.74
2021-04-20,20.55
2021-04-22,20.855
2021-04-23,20.855
2021-04-26,20.595
2021-04-27,20.835
2021-04-28,20.781
2021-04-29,21.219
2021-04-30,20.161
2021-05-03,20.992
2021-05-04,21.033
2021-05-05,21.909
2021-05-06,21.719
2021-05-07,21.607
2021-05-10,22.182
2021-05-11,23.343
2021-05-12,22.988
2021-05-13,20.702
2021-05-14,20.789
2021-05-17,20.764
2021-05-18,20.95
2021-05-19,20.0
2021-05-20,20.285
2021-05-21,19.996
2021-05-24,19.731
2021-05-25,19.917
2021-05-26,19.979
2021-05-27,20.723
2021-05-28,21.178
2021-05-31,21.901
2021-06-01,21.236
2021-06-02,21.347
2021-06-04,21.174
2021-06-07,20.905
2021-06-08,20.826
2021-06-09,20.785
2021-06-10,21.054
2021-06-11,20.872
2021-06-14,20.579
2021-06-15,20.682
2021-06-16,20.566
2021-06-17,19.996
2021-06-18,19.988
2021-06-21,20.211
2021-06-22,20.343
2021-06-23,20.165
2021-06-24,20.145
2021-06-25,19.723
2021-06-28,20.223
2021-06-29,20.355
2021-06-30,21.207
2021-07-01,21.488
2021-07-02,21.281
2021-07-05,22.264
2021-07-06,21.529
2021-07-07,20.773
2021-07-08,20.157
2021-07-12,19.715
2021-07-13,19.847
2021-07-14,19.508
2021-07-15,19.55
2021-07-16,19.566
2021-07-19,18.533
2021-07-20,19.31
2021-07-21,18.988
2021-07-22,19.021
2021-07-23,18.992
2021-07-26,18.86
2021-07-27,18.702
2021-07-28,19.058
2021-07-29,19.066
2021-07-30,18.595
2021-08-02,18.905
2021-08-03,18.781
2021-08-04,17.996
2021-08-05,17.959
2021-08-06,17.657
2021-08-09,17.872
2021-08-10,17.789
2021-08-11,17.996
2021-08-12,17.975
2021-08-13,17.934
2021-08-16,17.686
2021-08-17,17.182
2021-08-18,17.24
2021-08-19,17.583
2021-08-20,17.426
2021-08-23,17.483
2021-08-24,17.674
2021-08-25,17.529
2021-08-26,17.066
2021-08-27,17.252
2021-08-30,17.376
2021-08-31,16.835
2021-09-01,19.091
2021-09-02,18.409
2021-09-03,18.306
2021-09-06,18.595
2021-09-08,18.128
2021-09-09,18.674
2021-09-10,18.43
2021-09-13,18.331
2021-09-14,18.198
2021-09-15,18.231
2021-09-16,18.322
2021-09-17,18.136
2021-09-20,17.376
2021-09-21,17.314
2021-09-22,17.533
2021-09-23,17.649
2021-09-24,17.628
2021-09-27,17.483
2021-09-28,17.008
2021-09-29,17.64
2021-09-30,18.843
2021-10-01,19.058
2021-10-04,19.566
2021-10-05,18.831
2021-10-06,19.298
2021-10-07,19.372
2021-10-08,19.616
2021-10-11,20.351
2021-10-13,20.041
2021-10-14,20.248
2021-10-15,20.0
2021-10-18,20.145
2021-10-19,19.851
2021-10-20,19.649
2021-10-21,19.091
2021-10-22,19.132
2021-10-25,19.413
2021-10-26,18.624
2021-10-27,18.029
2021-10-28,17.971
2021-10-29,18.008
2021-11-01,17.802
2021-11-03,18.421
2021-11-04,18.496
2021-11-05,18.831
2021-11-08,19.793
2021-11-09,19.876
2021-11-10,19.864
2021-11-11,19.822
2021-11-12,18.979
2021-11-16,18.0
2021-11-17,17.347
2021-11-18,17.054
2021-11-19,16.843
2021-11-22,16.818
2021-11-23,16.818
2021-11-24,17.19
2021-11-25,17.591
2021-11-26,16.818
2021-11-29,16.901
2021-11-30,15.86
2021-12-01,15.306
2021-12-02,15.446
2021-12-03,15.591
2021-12-06,15.831
2021-12-07,16.037
2021-12-08,16.331
2021-12-09,16.116
2021-12-10,15.95
2021-12-13,16.037
2021-12-14,16.079
2021-12-15,15.769
2021-12-16,15.847
2021-12-17,15.756
2021-12-20,15.488
2021-12-21,16.136
2021-12-22,17.091
2021-12-23,16.971
2021-12-27,17.492
2021-12-28,17.996
2021-12-29,18.326
2021-12-30,18.607
2022-01-03,18.905
2022-01-04,18.686
2022-01-05,18.614
2022-01-06,19.636
2022-01-07,19.541
2022-01-10,19.877
2022-01-11,19.859
2022-01-12,20.514
2022-01-13,20.541
2022-01-14,20.886
2022-01-17,20.364
2022-01-18,20.705
2022-01-19,21.305
2022-01-20,21.014
2022-01-21,20.614
2022-01-24,20.505
2022-01-25,20.95
2022-01-26,20.959
2022-01-27,20.7
2022-01-28,20.818
2022-01-31,20.9
2022-02-01,21.345
2022-02-02,21.359
2022-02-03,21.395
2022-02-04,21.536
2022-02-07,22.045
2022-02-08,21.773
2022-02-09,21.914
2022-02-10,22.155
2022-02-11,21.695
2022-02-14,21.986
2022-02-15,20.927
2022-02-16,20.618
2022-02-17,20.482
2022-02-18,19.818
2022-02-21,19.923
2022-02-22,19.85
2022-02-23,19.718
2022-02-24,20.559
2022-02-25,19.986
2022-03-02,21.773
2022-03-03,22.773
2022-03-04,23.118
2022-03-07,24.359
2022-03-08,23.755
2022-03-09,22.809
2022-03-10,22.986
2022-03-11,23.573
2022-03-14,22.986
2022-03-15,22.8
2022-03-16,22.2
2022-03-17,21.75
2022-03-18,21.777
2022-03-21,22.173
2022-03-22,22.25
2022-03-23,22.332
2022-03-24,22.141
2022-03-25,21.273
2022-03-28,21.3
2022-03-29,21.536
2022-03-30,22.227
2022-03-31,22.636
2022-04-01,22.9
2022-04-04,22.659
2022-04-05,22.459
2022-04-06,22.355
2022-04-07,21.5
2022-04-08,21.914
2022-04-11,22.15
2022-04-12,21.873
2022-04-13,21.7
2022-04-14,21.873
2022-04-18,22.691
2022-04-19,22.745
2022-04-20,23.055
2022-04-22,22.755
2022-04-25,22.609
2022-04-26,24.205
2022-04-27,24.782
2022-04-28,24.982
2022-04-29,24.05
2022-05-02,23.232
2022-05-03,24.786
2022-05-04,24.5
2022-05-05,24.091
2022-05-06,24.032
2022-05-09,23.345
2022-05-10,23.259
2022-05-11,23.864
2022-05-12,23.473
2022-05-13,23.632
2022-05-16,24.914
2022-05-17,25.1
2022-05-18,24.041
2022-05-19,24.086
2022-05-20,24.145
2022-05-23,23.682
2022-05-24,24.455
2022-05-25,24.114
2022-05-26,24.636
2022-05-27,25.232
2022-05-30,25.227
2022-05-31,24.932
2022-06-01,25.295
2022-06-02,26.205
2022-06-03,25.673
2022-06-06,24.814
2022-06-07,24.164
2022-06-08,24.259
2022-06-09,24.182
2022-06-10,23.95
2022-06-13,23.382
2022-06-14,22.977
2022-06-15,23.636
2022-06-17,23.905
2022-06-20,23.423
2022-06-21,23.736
2022-06-22,22.205
2022-06-23,20.723
2022-06-24,20.364
2022-06-27,20.668
2022-06-28,20.65
2022-06-29,21.241
2022-06-30,20.059
2022-07-01,20.073
2022-07-04,20.232
2022-07-05,19.595
2022-07-06,19.755
2022-07-07,20.636
2022-07-08,20.755
2022-07-11,19.818
2022-07-12,18.591
2022-07-13,18.459
2022-07-14,18.127
2022-07-15,17.923
2022-07-18,18.705
2022-07-19,18.882
2022-07-20,19.127
2022-07-21,18.977
2022-07-22,19.25
2022-07-25,19.564
2022-07-26,19.727
2022-07-27,19.827
2022-07-28,19.745
2022-07-29,20.045
2022-08-01,19.045
2022-08-02,19.605
2022-08-03,19.359
2022-08-04,19.136
2022-08-05,19.295
2022-08-08,19.068
2022-08-09,19.423
2022-08-10,20.009
2022-08-11,20.023
2022-08-12,20.773
2022-08-15,20.032
2022-08-16,20.332
2022-08-17,20.677
2022-08-18,20.059
2022-08-19,19.618
2022-08-22,19.864
2022-08-23,20.714
2022-08-24,21.405
2022-08-25,21.768
2022-08-26,21.977
2022-08-29,22.05
2022-08-30,22.055
2022-08-31,22.091
2022-09-01,22.355
2022-09-02,22.091
2022-09-05,22.382
2022-09-06,22.114
2022-09-08,21.423
2022-09-09,22.091
2022-09-12,22.036
2022-09-13,21.041
2022-09-14,21.323
2022-09-15,21.195
2022-09-16,21.123
2022-09-19,21.295
2022-09-20,21.318
2022-09-21,21.286
2022-09-22,22.505
2022-09-23,21.914
2022-09-26,20.918
2022-09-27,20.645
2022-09-28,20.505
2022-09-29,19.732
2022-09-30,19.677
2022-10-03,19.8
2022-10-04,19.341
2022-10-05,19.145
2022-10-06,19.373
2022-10-07,19.173
2022-10-10,20.332
2022-10-11,20.114
2022-10-13,19.945
2022-10-14,19.85
2022-10-17,20.209
2022-10-18,20.586
2022-10-19,20.705
2022-10-20,20.714
2022-10-21,20.764
2022-10-24,20.314
2022-10-25,19.773
2022-10-26,20.264
