DATE,US_COFFEE_PRICE
2002-01-02,47.35
2002-01-03,47.5
2002-01-04,48.55
2002-01-07,48.25
2002-01-08,48.55
2002-01-09,50.85
2002-01-10,51.3
2002-01-11,49.55
2002-01-14,50.4
2002-01-15,50.25
2002-01-16,49.25
2002-01-17,48.85
2002-01-18,47.4
2002-01-22,46.8
2002-01-23,46.75
2002-01-24,46.45
2002-01-25,45.9
2002-01-28,45.05
2002-01-29,44.7
2002-01-30,45.15
2002-01-31,45.1
2002-02-01,45.45
2002-02-04,45.5
2002-02-05,44.85
2002-02-06,45.1
2002-02-07,44.8
2002-02-08,44.55
2002-02-11,43.1
2002-02-12,43.0
2002-02-13,43.4
2002-02-14,43.75
2002-02-15,44.1
2002-02-19,43.8
2002-02-20,47.05
2002-02-21,49.0
2002-02-22,48.0
2002-02-25,47.05
2002-02-26,45.85
2002-02-27,44.65
2002-02-28,44.75
2002-03-01,45.85
2002-03-04,45.75
2002-03-05,46.8
2002-03-06,48.25
2002-03-07,47.4
2002-03-08,48.45
2002-03-11,52.85
2002-03-12,55.4
2002-03-13,54.4
2002-03-14,54.3
2002-03-15,54.75
2002-03-18,50.6
2002-03-19,53.35
2002-03-20,56.0
2002-03-21,53.95
2002-03-22,54.3
2002-03-25,54.45
2002-03-26,55.05
2002-03-27,55.95
2002-03-28,57.2
2002-04-01,58.5
2002-04-02,59.35
2002-04-03,59.45
2002-04-04,56.8
2002-04-05,55.0
2002-04-08,54.05
2002-04-09,56.1
2002-04-10,56.05
2002-04-11,54.95
2002-04-12,53.2
2002-04-15,53.15
2002-04-16,53.0
2002-04-17,53.5
2002-04-18,55.75
2002-04-19,53.05
2002-04-22,53.85
2002-04-23,54.4
2002-04-24,52.85
2002-04-25,50.5
2002-04-26,49.7
2002-04-29,49.4
2002-04-30,50.7
2002-05-01,49.5
2002-05-02,48.85
2002-05-03,49.0
2002-05-06,48.8
2002-05-07,49.0
2002-05-08,48.4
2002-05-09,47.3
2002-05-10,47.5
2002-05-13,46.75
2002-05-14,47.5
2002-05-15,47.45
2002-05-16,48.4
2002-05-17,48.4
2002-05-20,49.3
2002-05-21,52.7
2002-05-22,50.7
2002-05-23,50.7
2002-05-24,51.4
2002-05-28,50.6
2002-05-29,51.65
2002-05-30,51.6
2002-05-31,51.9
2002-06-03,51.2
2002-06-04,50.85
2002-06-05,50.15
2002-06-06,50.25
2002-06-07,49.15
2002-06-10,49.5
2002-06-11,49.35
2002-06-12,48.9
2002-06-13,47.2
2002-06-14,46.45
2002-06-17,47.1
2002-06-18,46.55
2002-06-19,46.45
2002-06-20,47.8
2002-06-21,47.1
2002-06-24,47.9
2002-06-25,47.2
2002-06-26,46.9
2002-06-27,46.85
2002-06-28,46.5
2002-07-01,47.8
2002-07-02,49.9
2002-07-03,48.15
2002-07-08,48.5
2002-07-09,49.3
2002-07-10,50.0
2002-07-11,51.9
2002-07-12,49.85
2002-07-15,49.0
2002-07-16,49.3
2002-07-17,49.75
2002-07-18,47.6
2002-07-19,47.35
2002-07-22,48.45
2002-07-23,48.8
2002-07-24,47.8
2002-07-25,48.35
2002-07-26,48.4
2002-07-29,47.25
2002-07-30,47.05
2002-07-31,46.8
2002-08-01,47.5
2002-08-02,48.1
2002-08-05,47.15
2002-08-06,47.35
2002-08-07,47.35
2002-08-08,47.9
2002-08-09,47.55
2002-08-12,48.45
2002-08-13,47.9
2002-08-14,48.2
2002-08-15,46.5
2002-08-16,46.9
2002-08-19,46.45
2002-08-20,47.0
2002-08-21,46.7
2002-08-22,48.25
2002-08-23,49.2
2002-08-26,48.35
2002-08-27,48.6
2002-08-28,50.8
2002-08-29,50.75
2002-08-30,51.5
2002-09-03,54.25
2002-09-04,55.95
2002-09-05,55.0
2002-09-06,55.5
2002-09-09,59.3
2002-09-10,58.25
2002-09-11,57.5
2002-09-12,58.75
2002-09-13,59.8
2002-09-16,61.35
2002-09-17,61.0
2002-09-18,59.0
2002-09-19,58.45
2002-09-20,56.05
2002-09-23,54.65
2002-09-24,54.85
2002-09-25,56.15
2002-09-26,55.2
2002-09-27,55.65
2002-09-30,54.5
2002-10-01,56.55
2002-10-02,56.95
2002-10-03,56.45
2002-10-04,56.0
2002-10-07,57.75
2002-10-08,58.25
2002-10-09,58.8
2002-10-10,57.4
2002-10-11,57.35
2002-10-14,62.8
2002-10-15,69.7
2002-10-16,67.1
2002-10-17,66.3
2002-10-18,62.6
2002-10-21,65.3
2002-10-22,64.1
2002-10-23,64.3
2002-10-24,67.5
2002-10-25,68.55
2002-10-28,64.7
2002-10-29,62.9
2002-10-30,63.0
2002-10-31,65.95
2002-11-01,64.0
2002-11-04,65.25
2002-11-05,65.9
2002-11-06,66.15
2002-11-07,66.55
2002-11-08,67.85
2002-11-11,66.1
2002-11-12,63.75
2002-11-13,64.0
2002-11-14,64.25
2002-11-15,66.4
2002-11-18,64.75
2002-11-19,66.75
2002-11-20,68.1
2002-11-21,67.3
2002-11-22,66.8
2002-11-25,65.25
2002-11-26,66.0
2002-11-27,66.6
2002-12-02,68.8
2002-12-03,66.85
2002-12-04,65.8
2002-12-05,66.9
2002-12-06,63.4
2002-12-09,62.2
2002-12-10,61.9
2002-12-11,58.25
2002-12-12,58.05
2002-12-13,56.85
2002-12-16,58.0
2002-12-17,58.9
2002-12-18,62.6
2002-12-19,61.55
2002-12-20,62.2
2002-12-23,61.45
2002-12-24,61.1
2002-12-27,61.35
2002-12-30,61.35
2002-12-31,60.2
2003-01-02,61.65
2003-01-03,61.25
2003-01-06,63.25
2003-01-07,63.5
2003-01-08,62.85
2003-01-09,62.7
2003-01-10,65.05
2003-01-13,64.9
2003-01-14,64.9
2003-01-15,65.95
2003-01-16,65.85
2003-01-17,66.25
2003-01-21,66.4
2003-01-22,68.15
2003-01-23,68.2
2003-01-24,67.65
2003-01-27,65.65
2003-01-28,65.15
2003-01-29,63.75
2003-01-30,63.95
2003-01-31,65.3
2003-02-03,66.15
2003-02-04,65.05
2003-02-05,64.25
2003-02-06,65.65
2003-02-07,65.8
2003-02-10,66.8
2003-02-11,66.1
2003-02-12,64.8
2003-02-13,61.7
2003-02-14,62.65
2003-02-19,61.15
2003-02-20,62.25
2003-02-21,61.6
2003-02-24,60.0
2003-02-25,58.7
2003-02-26,57.95
2003-02-27,58.35
2003-02-28,56.85
2003-03-03,57.5
2003-03-04,57.0
2003-03-05,58.3
2003-03-06,58.35
2003-03-07,58.65
2003-03-10,59.15
2003-03-11,57.35
2003-03-12,56.85
2003-03-13,57.3
2003-03-14,57.7
2003-03-17,55.5
2003-03-18,56.6
2003-03-19,57.2
2003-03-20,60.7
2003-03-21,61.3
2003-03-24,59.85
2003-03-25,58.05
2003-03-26,57.95
2003-03-27,57.15
2003-03-28,58.25
2003-03-31,58.65
2003-04-01,58.3
2003-04-02,60.15
2003-04-03,61.4
2003-04-04,60.8
2003-04-07,62.25
2003-04-08,61.2
2003-04-09,60.8
2003-04-10,60.45
2003-04-11,60.45
2003-04-14,57.9
2003-04-15,59.2
2003-04-16,59.7
2003-04-17,62.45
2003-04-21,63.35
2003-04-22,64.8
2003-04-23,64.35
2003-04-24,64.05
2003-04-25,63.75
2003-04-28,63.05
2003-04-29,65.4
2003-04-30,68.25
2003-05-01,68.15
2003-05-02,67.0
2003-05-05,67.4
2003-05-06,68.7
2003-05-07,67.85
2003-05-08,68.0
2003-05-09,67.7
2003-05-12,67.75
2003-05-13,67.0
2003-05-14,65.05
2003-05-15,64.45
2003-05-16,64.7
2003-05-19,63.8
2003-05-20,67.15
2003-05-21,66.05
2003-05-22,66.35
2003-05-23,65.65
2003-05-27,61.15
2003-05-28,60.55
2003-05-29,59.3
2003-05-30,58.35
2003-06-02,60.0
2003-06-03,59.6
2003-06-04,59.3
2003-06-05,59.05
2003-06-06,59.4
2003-06-09,58.9
2003-06-10,60.3
2003-06-11,61.25
2003-06-12,61.35
2003-06-13,60.5
2003-06-16,60.1
2003-06-17,59.65
2003-06-18,58.5
2003-06-19,56.55
2003-06-20,56.05
2003-06-23,56.3
2003-06-24,57.45
2003-06-25,56.1
2003-06-26,58.0
2003-06-27,58.4
2003-06-30,58.9
2003-07-01,58.8
2003-07-02,61.5
2003-07-03,60.5
2003-07-07,60.15
2003-07-08,60.75
2003-07-09,61.6
2003-07-10,60.0
2003-07-11,60.2
2003-07-14,61.3
2003-07-15,61.0
2003-07-16,61.7
2003-07-17,62.3
2003-07-18,62.3
2003-07-21,59.15
2003-07-22,59.5
2003-07-23,59.4
2003-07-24,59.0
2003-07-25,60.85
2003-07-28,61.35
2003-07-29,62.95
2003-07-30,62.75
2003-07-31,63.45
2003-08-01,65.05
2003-08-04,65.0
2003-08-05,63.25
2003-08-06,63.9
2003-08-07,64.45
2003-08-08,63.7
2003-08-11,61.1
2003-08-12,60.45
2003-08-13,61.75
2003-08-14,60.45
2003-08-15,60.1
2003-08-18,59.45
2003-08-19,59.2
2003-08-20,59.1
2003-08-21,61.1
2003-08-22,60.3
2003-08-25,60.7
2003-08-26,60.3
2003-08-27,60.1
2003-08-28,60.9
2003-08-29,61.45
2003-09-02,61.9
2003-09-03,61.75
2003-09-04,63.15
2003-09-05,64.55
2003-09-08,68.5
2003-09-09,69.2
2003-09-10,69.1
2003-09-11,70.35
2003-09-12,68.45
2003-09-15,64.05
2003-09-16,60.5
2003-09-17,61.7
2003-09-18,60.6
2003-09-19,63.0
2003-09-22,64.75
2003-09-23,64.2
2003-09-24,65.35
2003-09-25,65.05
2003-09-26,63.35
2003-09-29,63.4
2003-09-30,62.9
2003-10-01,65.15
2003-10-02,64.5
2003-10-03,65.1
2003-10-06,63.2
2003-10-07,63.3
2003-10-08,62.65
2003-10-09,62.2
2003-10-10,61.2
2003-10-13,60.55
2003-10-14,61.45
2003-10-15,61.05
2003-10-16,61.4
2003-10-17,60.5
2003-10-20,61.6
2003-10-21,62.45
2003-10-22,61.85
2003-10-23,62.5
2003-10-24,63.1
2003-10-27,64.55
2003-10-28,64.55
2003-10-29,61.3
2003-10-30,59.7
2003-10-31,58.65
2003-11-03,58.65
2003-11-04,59.75
2003-11-05,59.45
2003-11-06,59.7
2003-11-07,60.35
2003-11-10,59.1
2003-11-11,59.3
2003-11-12,59.0
2003-11-13,60.15
2003-11-14,59.5
2003-11-17,59.25
2003-11-18,59.6
2003-11-19,59.6
2003-11-20,57.65
2003-11-21,56.65
2003-11-24,57.25
2003-11-25,57.5
2003-11-26,57.75
2003-12-01,59.6
2003-12-02,62.0
2003-12-03,62.5
2003-12-04,60.95
2003-12-05,61.9
2003-12-08,63.85
2003-12-09,63.5
2003-12-10,63.0
2003-12-11,62.0
2003-12-12,63.0
2003-12-15,59.9
2003-12-16,60.0
2003-12-17,61.15
2003-12-18,63.15
2003-12-19,64.3
2003-12-22,64.1
2003-12-23,63.85
2003-12-24,63.25
2003-12-29,63.95
2003-12-30,63.65
2003-12-31,64.95
2004-01-05,68.6
2004-01-06,70.05
2004-01-07,68.85
2004-01-08,68.35
2004-01-09,68.8
2004-01-12,70.8
2004-01-13,69.95
2004-01-14,69.35
2004-01-15,69.55
2004-01-16,71.15
2004-01-20,74.7
2004-01-21,73.95
2004-01-22,75.3
2004-01-23,74.45
2004-01-26,77.35
2004-01-27,78.65
2004-01-28,76.75
2004-01-29,75.2
2004-01-30,75.5
2004-02-02,74.95
2004-02-03,74.65
2004-02-04,72.6
2004-02-05,72.6
2004-02-06,71.8
2004-02-09,71.5
2004-02-10,74.15
2004-02-11,74.35
2004-02-12,75.15
2004-02-13,74.0
2004-02-17,74.3
2004-02-18,70.35
2004-02-19,70.65
2004-02-20,70.3
2004-02-23,69.75
2004-02-24,73.1
2004-02-25,72.45
2004-02-26,74.6
2004-02-27,75.05
2004-03-01,74.4
2004-03-02,73.7
2004-03-03,71.8
2004-03-04,72.6
2004-03-05,73.05
2004-03-08,73.6
2004-03-09,72.1
2004-03-10,73.15
2004-03-11,74.75
2004-03-12,74.65
2004-03-15,76.0
2004-03-16,76.55
2004-03-17,75.75
2004-03-18,75.2
2004-03-19,75.55
2004-03-22,77.35
2004-03-23,76.4
2004-03-24,75.05
2004-03-25,71.25
2004-03-26,71.95
2004-03-29,72.4
2004-03-30,73.3
2004-03-31,73.75
2004-04-01,74.1
2004-04-02,73.4
2004-04-05,71.95
2004-04-06,72.8
2004-04-07,73.25
2004-04-08,72.55
2004-04-12,72.05
2004-04-13,69.35
2004-04-14,70.5
2004-04-15,70.4
2004-04-16,70.05
2004-04-19,70.4
2004-04-20,69.65
2004-04-21,67.35
2004-04-22,67.7
2004-04-23,67.95
2004-04-26,68.05
2004-04-27,69.2
2004-04-28,69.0
2004-04-29,68.05
2004-04-30,67.15
2004-05-03,67.75
2004-05-04,70.1
2004-05-05,70.2
2004-05-06,69.15
2004-05-07,68.1
2004-05-10,69.9
2004-05-11,70.45
2004-05-12,69.65
2004-05-13,70.3
2004-05-14,70.4
2004-05-17,68.3
2004-05-18,70.75
2004-05-19,72.95
2004-05-20,71.5
2004-05-21,72.35
2004-05-24,76.65
2004-05-25,77.8
2004-05-26,80.15
2004-05-27,79.95
2004-05-28,85.55
2004-06-01,82.9
2004-06-02,83.9
2004-06-03,83.1
2004-06-04,83.0
2004-06-07,81.05
2004-06-08,81.6
2004-06-09,83.0
2004-06-10,83.25
2004-06-14,79.95
2004-06-15,78.2
2004-06-16,78.15
2004-06-17,75.95
2004-06-18,75.7
2004-06-21,73.6
2004-06-22,74.1
2004-06-23,74.45
2004-06-24,74.05
2004-06-25,71.6
2004-06-28,72.55
2004-06-29,71.75
2004-06-30,73.1
2004-07-01,72.75
2004-07-02,70.05
2004-07-06,68.7
2004-07-07,69.4
2004-07-08,67.8
2004-07-09,68.85
2004-07-12,68.65
2004-07-13,68.55
2004-07-14,69.55
2004-07-15,70.2
2004-07-16,69.75
2004-07-19,70.2
2004-07-20,71.85
2004-07-21,71.35
2004-07-22,71.7
2004-07-23,69.85
2004-07-26,68.65
2004-07-27,67.95
2004-07-28,67.95
2004-07-29,67.65
2004-07-30,66.45
2004-08-02,66.45
2004-08-03,66.8
2004-08-04,66.3
2004-08-05,65.9
2004-08-06,67.05
2004-08-09,67.35
2004-08-10,67.05
2004-08-11,67.1
2004-08-12,65.55
2004-08-13,65.6
2004-08-16,68.9
2004-08-17,69.2
2004-08-18,66.6
2004-08-19,67.1
2004-08-20,66.55
2004-08-23,69.85
2004-08-24,69.45
2004-08-25,69.8
2004-08-26,70.65
2004-08-27,70.0
2004-08-30,68.65
2004-08-31,69.3
2004-09-01,70.45
2004-09-02,70.55
2004-09-03,68.3
2004-09-07,67.15
2004-09-08,67.55
2004-09-09,70.2
2004-09-10,70.4
2004-09-13,73.55
2004-09-14,74.0
2004-09-15,73.3
2004-09-16,74.7
2004-09-17,75.35
2004-09-20,77.2
2004-09-21,81.65
2004-09-22,83.55
2004-09-23,81.05
2004-09-24,83.0
2004-09-27,86.0
2004-09-28,81.1
2004-09-29,82.4
2004-09-30,82.35
2004-10-01,80.15
2004-10-04,76.2
2004-10-05,78.15
2004-10-06,77.65
2004-10-07,78.15
2004-10-08,77.2
2004-10-11,75.85
2004-10-12,74.5
2004-10-13,73.8
2004-10-14,73.25
2004-10-15,74.65
2004-10-18,73.85
2004-10-19,72.95
2004-10-20,74.65
2004-10-21,75.55
2004-10-22,75.1
2004-10-25,75.6
2004-10-26,75.8
2004-10-27,77.9
2004-10-28,77.7
2004-10-29,74.4
2004-11-01,74.2
2004-11-02,75.7
2004-11-03,77.15
2004-11-04,77.9
2004-11-05,78.3
2004-11-08,79.85
2004-11-09,80.0
2004-11-10,81.35
2004-11-11,81.45
2004-11-12,80.5
2004-11-15,91.65
2004-11-16,86.05
2004-11-17,88.05
2004-11-18,88.9
2004-11-19,87.25
2004-11-22,89.35
2004-11-23,89.25
2004-11-24,88.9
2004-11-29,94.65
2004-11-30,94.45
2004-12-01,95.7
2004-12-02,94.9
2004-12-03,94.9
2004-12-06,94.5
2004-12-07,94.6
2004-12-08,95.25
2004-12-09,95.3
2004-12-10,94.8
2004-12-13,91.4
2004-12-14,91.7
2004-12-15,97.8
2004-12-16,98.0
2004-12-17,102.3
2004-12-20,105.1
2004-12-21,105.05
2004-12-22,101.25
2004-12-23,105.1
2004-12-27,104.7
2004-12-28,105.2
2004-12-29,107.95
2004-12-30,103.75
2005-01-03,103.1
2005-01-04,101.45
2005-01-05,98.5
2005-01-06,96.8
2005-01-07,96.25
2005-01-10,95.6
2005-01-11,95.65
2005-01-12,98.85
2005-01-13,101.1
2005-01-14,100.1
2005-01-18,104.4
2005-01-19,104.1
2005-01-20,102.0
2005-01-21,103.25
2005-01-24,104.65
2005-01-25,105.75
2005-01-26,105.1
2005-01-27,103.2
2005-01-28,105.3
2005-01-31,105.35
2005-02-01,105.8
2005-02-02,104.9
2005-02-03,105.3
2005-02-04,110.5
2005-02-07,112.75
2005-02-08,111.7
2005-02-09,112.45
2005-02-10,113.85
2005-02-11,113.45
2005-02-14,112.4
2005-02-15,117.8
2005-02-16,116.85
2005-02-17,117.05
2005-02-18,118.05
2005-02-22,115.1
2005-02-23,121.55
2005-02-24,119.2
2005-02-25,115.25
2005-02-28,119.15
2005-03-01,119.05
2005-03-02,119.35
2005-03-03,120.9
2005-03-04,121.85
2005-03-07,128.0
2005-03-08,130.65
2005-03-09,129.5
2005-03-10,135.75
2005-03-11,134.45
2005-03-14,132.5
2005-03-15,135.0
2005-03-16,134.6
2005-03-17,135.1
2005-03-18,131.6
2005-03-21,130.65
2005-03-22,131.35
2005-03-23,125.25
2005-03-24,120.9
2005-03-28,122.35
2005-03-29,122.05
2005-03-30,125.0
2005-03-31,126.4
2005-04-01,123.95
2005-04-04,123.05
2005-04-05,126.1
2005-04-06,124.7
2005-04-07,121.95
2005-04-08,116.85
2005-04-11,113.5
2005-04-12,114.85
2005-04-13,114.6
2005-04-14,111.05
2005-04-15,112.55
2005-04-18,111.95
2005-04-19,118.0
2005-04-20,121.85
2005-04-21,119.75
2005-04-22,124.8
2005-04-25,124.4
2005-04-26,129.6
2005-04-27,130.45
2005-04-28,128.0
2005-04-29,125.15
2005-05-02,120.7
2005-05-03,119.1
2005-05-04,122.7
2005-05-05,120.35
2005-05-06,121.9
2005-05-09,121.45
2005-05-10,119.15
2005-05-11,122.15
2005-05-12,119.9
2005-05-13,119.0
2005-05-16,113.75
2005-05-17,115.7
2005-05-18,116.05
2005-05-19,116.8
2005-05-20,117.0
2005-05-23,118.15
2005-05-24,119.65
2005-05-25,122.4
2005-05-26,123.7
2005-05-27,121.9
2005-05-31,118.35
2005-06-01,118.05
2005-06-02,122.0
2005-06-03,125.55
2005-06-06,124.1
2005-06-07,125.75
2005-06-08,121.4
2005-06-09,116.4
2005-06-10,113.0
2005-06-13,109.75
2005-06-14,110.75
2005-06-15,111.15
2005-06-16,109.55
2005-06-17,107.6
2005-06-20,109.0
2005-06-21,107.75
2005-06-22,110.8
2005-06-23,108.4
2005-06-24,105.45
2005-06-27,102.7
2005-06-28,104.3
2005-06-29,103.1
2005-06-30,104.65
2005-07-01,102.1
2005-07-05,102.2
2005-07-06,104.65
2005-07-07,104.5
2005-07-08,104.15
2005-07-11,101.75
2005-07-12,102.35
2005-07-13,102.5
2005-07-14,106.15
2005-07-15,103.25
2005-07-18,97.85
2005-07-19,94.15
2005-07-20,98.45
2005-07-21,98.9
2005-07-22,99.45
2005-07-25,102.1
2005-07-26,101.85
2005-07-27,99.35
2005-07-28,101.8
2005-07-29,103.15
2005-08-01,102.15
2005-08-02,106.6
2005-08-03,105.75
2005-08-04,106.25
2005-08-05,105.35
2005-08-08,102.3
2005-08-09,102.6
2005-08-10,105.7
2005-08-11,106.75
2005-08-12,104.9
2005-08-15,96.15
2005-08-16,96.9
2005-08-17,97.75
2005-08-18,95.3
2005-08-19,96.1
2005-08-22,96.35
2005-08-23,98.95
2005-08-24,96.15
2005-08-25,93.15
2005-08-26,91.65
2005-08-29,92.6
2005-08-30,94.5
2005-08-31,97.75
2005-09-01,101.95
2005-09-02,100.0
2005-09-06,97.45
2005-09-07,91.5
2005-09-08,92.7
2005-09-09,92.2
2005-09-12,89.05
2005-09-13,88.65
2005-09-14,91.4
2005-09-15,89.35
2005-09-16,88.2
2005-09-19,84.45
2005-09-20,91.75
2005-09-21,91.1
2005-09-22,92.3
2005-09-23,91.5
2005-09-26,87.65
2005-09-27,88.15
2005-09-28,92.9
2005-09-29,92.95
2005-09-30,93.45
2005-10-03,92.85
2005-10-04,92.7
2005-10-05,93.7
2005-10-06,93.5
2005-10-07,94.85
2005-10-10,98.9
2005-10-11,100.75
2005-10-12,101.3
2005-10-13,100.35
2005-10-14,99.65
2005-10-17,104.1
2005-10-18,104.65
2005-10-19,104.05
2005-10-20,105.7
2005-10-21,103.45
2005-10-24,103.15
2005-10-25,103.7
2005-10-26,101.7
2005-10-27,100.15
2005-10-28,98.35
2005-10-31,96.65
2005-11-01,97.1
2005-11-02,101.05
2005-11-03,103.75
2005-11-04,103.9
2005-11-07,102.95
2005-11-08,107.85
2005-11-09,106.9
2005-11-10,106.75
2005-11-11,106.95
2005-11-14,99.85
2005-11-15,96.5
2005-11-16,96.55
2005-11-17,98.0
2005-11-18,96.8
2005-11-21,99.05
2005-11-22,98.65
2005-11-23,97.4
2005-11-28,96.15
2005-11-29,95.7
2005-11-30,93.0
2005-12-01,92.4
2005-12-02,90.75
2005-12-05,91.85
2005-12-06,92.7
2005-12-07,92.0
2005-12-08,92.8
2005-12-09,92.75
2005-12-12,96.45
2005-12-13,95.4
2005-12-14,93.2
2005-12-15,94.35
2005-12-16,94.35
2005-12-19,98.1
2005-12-20,102.4
2005-12-21,101.2
2005-12-22,102.8
2005-12-23,102.6
2005-12-27,106.2
2005-12-28,107.0
2005-12-29,106.9
2005-12-30,107.1
2006-01-03,108.6
2006-01-04,110.65
2006-01-05,117.45
2006-01-06,119.55
2006-01-09,120.15
2006-01-10,119.1
2006-01-11,117.2
2006-01-12,117.55
2006-01-13,119.95
2006-01-17,123.8
2006-01-18,121.6
2006-01-19,119.4
2006-01-20,118.4
2006-01-23,120.45
2006-01-24,122.4
2006-01-25,123.05
2006-01-26,122.85
2006-01-27,124.3
2006-01-30,121.9
2006-01-31,118.2
2006-02-01,117.25
2006-02-02,118.0
2006-02-03,117.6
2006-02-06,113.2
2006-02-07,114.9
2006-02-08,113.45
2006-02-09,113.8
2006-02-10,115.1
2006-02-13,109.45
2006-02-14,107.55
2006-02-15,107.8
2006-02-16,106.0
2006-02-17,109.45
2006-02-21,111.15
2006-02-22,109.5
2006-02-23,110.95
2006-02-24,110.95
2006-02-27,108.35
2006-02-28,111.8
2006-03-01,112.2
2006-03-02,110.1
2006-03-03,112.1
2006-03-06,109.0
2006-03-07,106.7
2006-03-08,106.75
2006-03-09,106.85
2006-03-10,105.7
2006-03-13,104.4
2006-03-14,104.6
2006-03-15,107.1
2006-03-16,105.3
2006-03-17,103.65
2006-03-20,104.1
2006-03-21,105.45
2006-03-22,104.15
2006-03-23,104.9
2006-03-24,105.3
2006-03-27,105.95
2006-03-28,105.55
2006-03-29,104.35
2006-03-30,108.6
2006-03-31,107.0
2006-04-03,109.45
2006-04-04,107.05
2006-04-05,108.05
2006-04-06,108.85
2006-04-07,108.35
2006-04-10,108.15
2006-04-11,104.75
2006-04-12,104.7
2006-04-13,105.25
2006-04-17,106.65
2006-04-18,109.2
2006-04-19,110.1
2006-04-20,112.9
2006-04-21,112.0
2006-04-24,111.35
2006-04-25,106.7
2006-04-26,109.0
2006-04-27,105.5
2006-04-28,107.2
2006-05-01,107.1
2006-05-02,110.35
2006-05-03,108.85
2006-05-04,107.15
2006-05-05,106.5
2006-05-08,105.75
2006-05-09,107.05
2006-05-10,107.2
2006-05-11,102.7
2006-05-12,101.8
2006-05-15,99.6
2006-05-16,100.85
2006-05-17,98.25
2006-05-18,99.65
2006-05-19,100.65
2006-05-22,99.6
2006-05-23,101.4
2006-05-24,99.8
2006-05-25,98.65
2006-05-26,98.1
2006-05-30,98.75
2006-05-31,98.95
2006-06-01,99.95
2006-06-02,101.25
2006-06-05,98.45
2006-06-06,96.1
2006-06-07,96.0
2006-06-08,96.45
2006-06-09,95.9
2006-06-12,95.65
2006-06-13,95.3
2006-06-14,96.05
2006-06-15,96.55
2006-06-16,95.25
2006-06-19,94.95
2006-06-20,95.45
2006-06-21,95.1
2006-06-22,95.7
2006-06-23,95.3
2006-06-26,94.6
2006-06-27,95.35
2006-06-28,97.7
2006-06-29,97.5
2006-06-30,99.5
2006-07-03,102.0
2006-07-05,101.85
2006-07-06,101.3
2006-07-07,98.4
2006-07-10,99.1
2006-07-11,98.35
2006-07-12,98.55
2006-07-13,99.35
2006-07-14,97.0
2006-07-17,95.75
2006-07-18,96.1
2006-07-19,95.9
2006-07-20,95.8
2006-07-21,95.6
2006-07-24,94.05
2006-07-25,95.1
2006-07-26,95.5
2006-07-27,96.8
2006-07-28,99.4
2006-07-31,99.35
2006-08-01,98.3
2006-08-02,103.7
2006-08-03,105.85
2006-08-04,105.45
2006-08-07,107.15
2006-08-08,107.1
2006-08-09,107.65
2006-08-10,105.55
2006-08-11,104.3
2006-08-14,100.75
2006-08-15,102.85
2006-08-16,104.65
2006-08-17,103.55
2006-08-18,103.25
2006-08-21,107.0
2006-08-22,108.2
2006-08-23,107.35
2006-08-24,107.05
2006-08-25,106.2
2006-08-28,103.2
2006-08-29,103.3
2006-08-30,103.35
2006-08-31,104.0
2006-09-01,103.4
2006-09-05,106.45
2006-09-06,106.25
2006-09-07,103.5
2006-09-08,102.45
2006-09-11,100.25
2006-09-12,100.1
2006-09-13,100.5
2006-09-14,99.95
2006-09-15,98.65
2006-09-18,99.2
2006-09-19,100.45
2006-09-20,101.95
2006-09-21,103.55
2006-09-22,104.45
2006-09-25,106.65
2006-09-26,106.9
2006-09-27,106.9
2006-09-28,107.5
2006-09-29,107.65
2006-10-02,103.55
2006-10-03,104.25
2006-10-04,104.45
2006-10-05,104.5
2006-10-06,103.9
2006-10-09,103.05
2006-10-10,102.85
2006-10-11,103.05
2006-10-12,103.3
2006-10-13,104.05
2006-10-16,101.9
2006-10-17,102.45
2006-10-18,102.25
2006-10-19,101.85
2006-10-20,102.05
2006-10-23,106.85
2006-10-24,107.15
2006-10-25,106.85
2006-10-26,107.6
2006-10-27,108.0
2006-10-30,108.0
2006-10-31,108.25
2006-11-01,108.65
2006-11-02,110.55
2006-11-03,112.45
2006-11-06,113.2
2006-11-07,112.95
2006-11-08,115.75
2006-11-09,119.2
2006-11-10,115.85
2006-11-13,115.15
2006-11-14,115.8
2006-11-15,118.15
2006-11-16,116.5
2006-11-17,113.1
2006-11-20,115.15
2006-11-21,115.4
2006-11-22,115.55
2006-11-27,118.0
2006-11-28,120.35
2006-11-29,118.55
2006-11-30,119.7
2006-12-01,123.2
2006-12-04,120.2
2006-12-05,123.4
2006-12-06,121.7
2006-12-07,121.9
2006-12-08,121.85
2006-12-11,124.7
2006-12-12,123.85
2006-12-13,124.95
2006-12-14,125.05
2006-12-15,121.55
2006-12-18,120.7
2006-12-19,123.0
2006-12-20,126.75
2006-12-21,126.35
2006-12-22,125.4
2006-12-26,127.7
2006-12-27,128.9
2006-12-28,125.0
2006-12-29,126.2
2007-01-03,123.6
2007-01-04,125.0
2007-01-05,120.45
2007-01-08,120.1
2007-01-09,118.4
2007-01-10,120.75
2007-01-11,120.65
2007-01-12,120.3
2007-01-16,121.65
2007-01-17,121.6
2007-01-18,119.75
2007-01-19,119.7
2007-01-22,117.35
2007-01-23,115.65
2007-01-24,116.95
2007-01-25,116.0
2007-01-26,116.3
2007-01-29,116.6
2007-01-30,116.55
2007-01-31,117.65
2007-02-01,118.75
2007-02-02,118.35
2007-02-05,116.6
