DATE,BR_SUGAR_PRICE
2020-02-19,79.93
2020-02-20,80.43
2020-02-21,80.65
2020-02-26,81.09
2020-02-27,80.77
2020-02-28,80.9
2020-03-02,80.67
2020-03-03,81.31
2020-03-04,80.86
2020-03-05,80.33
2020-03-06,80.91
2020-03-09,80.13
2020-03-10,78.92
2020-03-11,79.35
2020-03-12,79.79
2020-03-13,80.2
2020-03-16,78.39
2020-03-17,77.5
2020-03-18,76.6
2020-03-19,77.08
2020-03-20,77.45
2020-03-23,77.72
2020-03-24,77.66
2020-03-25,76.79
2020-03-26,77.14
2020-03-27,76.35
2020-03-30,75.13
2020-03-31,75.64
2020-04-01,76.38
2020-04-02,76.81
2020-04-03,77.75
2020-04-06,78.8
2020-04-07,77.87
2020-04-08,78.74
2020-04-09,78.76
2020-04-13,79.18
2020-04-14,79.21
2020-04-15,78.2
2020-04-16,77.95
2020-04-17,77.95
2020-04-20,77.3
2020-04-22,77.19
2020-04-23,77.0
2020-04-24,76.58
2020-04-27,75.3
2020-04-28,75.26
2020-04-29,75.5
2020-04-30,75.94
2020-05-04,75.56
2020-05-05,74.72
2020-05-06,74.91
2020-05-07,73.94
2020-05-08,74.68
2020-05-11,75.07
2020-05-12,74.78
2020-05-13,74.5
2020-05-14,74.11
2020-05-15,73.82
2020-05-18,73.68
2020-05-19,73.63
2020-05-20,74.98
2020-05-21,75.33
2020-05-22,74.74
2020-05-25,74.74
2020-05-26,74.43
2020-05-27,75.27
2020-05-28,76.06
2020-05-29,76.79
2020-06-01,76.8
2020-06-02,76.21
2020-06-03,75.69
2020-06-04,76.11
2020-06-05,77.33
2020-06-08,76.02
2020-06-09,76.93
2020-06-10,76.6
2020-06-12,76.32
2020-06-15,75.71
2020-06-16,75.91
2020-06-17,76.29
2020-06-18,76.48
2020-06-19,76.37
2020-06-22,76.43
2020-06-23,76.84
2020-06-24,75.68
2020-06-25,74.75
2020-06-26,76.03
2020-06-29,76.38
2020-06-30,76.12
2020-07-01,76.04
2020-07-02,76.49
2020-07-03,76.0
2020-07-06,76.62
2020-07-07,75.76
2020-07-08,76.94
2020-07-09,77.1
2020-07-13,77.53
2020-07-14,77.46
2020-07-15,77.29
2020-07-16,77.82
2020-07-17,77.23
2020-07-20,77.04
2020-07-21,77.2
2020-07-22,77.8
2020-07-23,77.94
2020-07-24,78.49
2020-07-27,78.35
2020-07-28,78.06
2020-07-29,78.52
2020-07-30,77.99
2020-07-31,78.46
2020-08-03,78.98
2020-08-04,79.62
2020-08-05,78.74
2020-08-06,79.18
2020-08-07,79.18
2020-08-10,79.53
2020-08-11,79.24
2020-08-12,79.94
2020-08-13,80.41
2020-08-14,81.43
2020-08-17,80.85
2020-08-18,81.52
2020-08-19,81.78
2020-08-20,82.3
2020-08-21,82.93
2020-08-24,83.13
2020-08-25,83.46
2020-08-26,84.14
2020-08-27,84.33
2020-08-28,84.44
2020-08-31,85.13
2020-09-01,85.16
2020-09-02,85.39
2020-09-03,85.46
2020-09-04,85.74
2020-09-08,85.78
2020-09-09,86.6
2020-09-10,85.52
2020-09-11,86.0
2020-09-14,85.83
2020-09-15,86.43
2020-09-16,86.48
2020-09-17,86.16
2020-09-18,86.93
2020-09-21,86.07
2020-09-22,86.27
2020-09-23,86.77
2020-09-24,87.58
2020-09-25,88.03
2020-09-28,88.23
2020-09-29,88.18
2020-09-30,88.52
2020-10-01,89.29
2020-10-02,89.52
2020-10-05,89.2
2020-10-06,90.15
2020-10-07,90.24
2020-10-08,90.71
2020-10-09,90.36
2020-10-13,90.42
2020-10-14,90.83
2020-10-15,91.46
2020-10-16,91.71
2020-10-19,92.69
2020-10-20,94.52
2020-10-21,94.8
2020-10-22,95.95
2020-10-23,97.42
2020-10-26,98.96
2020-10-27,99.17
2020-10-28,100.36
2020-10-29,100.39
2020-10-30,100.61
2020-11-03,100.84
2020-11-04,102.16
2020-11-05,102.25
2020-11-06,103.21
2020-11-09,103.23
2020-11-10,104.29
2020-11-11,105.14
2020-11-12,104.76
2020-11-13,105.14
2020-11-16,105.54
2020-11-17,106.36
2020-11-18,107.71
2020-11-19,107.8
2020-11-20,108.07
2020-11-23,108.68
2020-11-24,108.96
2020-11-25,109.43
2020-11-26,109.58
2020-11-27,109.89
2020-11-30,110.79
2020-12-01,109.31
2020-12-02,107.92
2020-12-03,109.06
2020-12-04,110.28
2020-12-07,110.89
2020-12-08,110.84
2020-12-09,111.02
2020-12-10,111.96
2020-12-11,105.53
2020-12-14,108.33
2020-12-15,109.43
2020-12-16,107.28
2020-12-17,107.56
2020-12-18,107.48
2020-12-21,108.08
2020-12-22,108.09
2020-12-23,107.57
2020-12-28,108.79
2020-12-29,108.63
2020-12-30,107.59
2021-01-04,106.82
2021-01-05,108.29
2021-01-06,107.35
2021-01-07,106.39
2021-01-08,106.05
2021-01-11,105.7
2021-01-12,105.41
2021-01-13,104.55
2021-01-14,104.54
2021-01-15,104.03
2021-01-18,104.06
2021-01-19,104.89
2021-01-20,104.93
2021-01-21,107.37
2021-01-22,107.64
2021-01-25,106.6
2021-01-26,107.33
2021-01-27,107.35
2021-01-28,108.25
2021-01-29,108.6
2021-02-01,109.11
2021-02-02,108.53
2021-02-03,108.42
2021-02-04,107.58
2021-02-05,106.96
2021-02-08,106.04
2021-02-09,105.89
2021-02-10,105.77
2021-02-11,105.69
2021-02-12,104.92
2021-02-17,106.02
2021-02-18,107.32
2021-02-19,108.02
2021-02-22,109.13
2021-02-23,109.54
2021-02-24,110.5
2021-02-25,109.86
2021-02-26,109.26
2021-03-01,110.95
2021-03-02,110.42
2021-03-03,110.47
2021-03-04,108.23
2021-03-05,106.79
2021-03-08,107.2
2021-03-09,108.37
2021-03-10,106.33
2021-03-11,107.93
2021-03-12,106.92
2021-03-15,104.94
2021-03-16,107.02
2021-03-17,108.32
2021-03-18,107.71
2021-03-19,106.01
2021-03-22,106.67
2021-03-23,108.07
2021-03-24,108.49
2021-03-25,106.31
2021-03-26,108.19
2021-03-29,108.12
2021-03-30,106.81
2021-03-31,104.15
2021-04-01,104.75
2021-04-05,104.95
2021-04-06,105.66
2021-04-07,105.26
2021-04-08,106.47
2021-04-09,106.55
2021-04-12,105.25
2021-04-13,105.67
2021-04-14,106.29
2021-04-15,107.05
2021-04-16,108.23
2021-04-19,109.53
2021-04-20,110.05
2021-04-22,110.6
2021-04-23,111.0
2021-04-26,112.51
2021-04-27,111.94
2021-04-28,110.97
2021-04-29,111.14
2021-04-30,112.88
2021-05-03,113.5
2021-05-04,113.48
2021-05-05,114.49
2021-05-06,113.75
2021-05-07,114.22
2021-05-10,115.34
2021-05-11,114.44
2021-05-12,115.23
2021-05-13,114.92
2021-05-14,115.06
2021-05-17,115.71
2021-05-18,115.0
2021-05-19,114.49
2021-05-20,115.1
2021-05-21,116.03
2021-05-24,116.41
2021-05-25,116.4
2021-05-26,115.88
2021-05-27,115.41
2021-05-28,115.99
2021-05-31,115.81
2021-06-01,116.23
2021-06-02,116.34
2021-06-04,116.77
2021-06-07,116.56
2021-06-08,116.22
2021-06-09,116.93
2021-06-10,117.23
2021-06-11,115.6
2021-06-14,116.89
2021-06-15,117.26
2021-06-16,117.57
2021-06-17,117.76
2021-06-18,115.37
2021-06-21,114.23
2021-06-22,115.99
2021-06-23,115.88
2021-06-24,117.07
2021-06-25,117.22
2021-06-28,117.89
2021-06-29,114.98
2021-06-30,113.57
2021-07-01,114.82
2021-07-02,115.81
2021-07-05,116.87
2021-07-06,115.93
2021-07-07,115.61
2021-07-08,115.38
2021-07-12,116.44
2021-07-13,115.42
2021-07-14,115.55
2021-07-15,114.71
2021-07-16,115.51
2021-07-19,116.89
2021-07-20,116.55
2021-07-21,116.79
2021-07-22,117.42
2021-07-23,116.96
2021-07-26,117.61
2021-07-27,117.1
2021-07-28,117.58
2021-07-29,117.99
2021-07-30,117.48
2021-08-02,118.84
2021-08-03,119.78
2021-08-04,120.79
2021-08-05,120.49
2021-08-06,120.57
2021-08-09,119.58
2021-08-10,121.72
2021-08-11,122.59
2021-08-12,125.55
2021-08-13,125.52
2021-08-16,129.38
2021-08-17,129.77
2021-08-18,130.95
2021-08-19,133.91
2021-08-20,133.41
2021-08-23,134.43
2021-08-24,135.21
2021-08-25,135.69
2021-08-26,136.31
2021-08-27,137.18
2021-08-30,136.34
2021-08-31,137.36
2021-09-01,137.03
2021-09-02,137.83
2021-09-03,138.01
2021-09-06,139.59
2021-09-08,139.97
2021-09-09,140.65
2021-09-10,140.09
2021-09-13,142.17
2021-09-14,142.61
2021-09-15,141.34
2021-09-16,142.63
2021-09-17,140.51
2021-09-20,144.34
2021-09-21,143.54
2021-09-22,143.81
2021-09-23,145.46
2021-09-24,141.71
2021-09-27,143.72
2021-09-28,144.44
2021-09-29,144.47
2021-09-30,142.5
2021-10-01,143.09
2021-10-04,142.34
2021-10-05,142.86
2021-10-06,143.38
2021-10-07,143.72
2021-10-08,144.81
2021-10-11,144.67
2021-10-13,147.69
2021-10-14,149.85
2021-10-15,150.24
2021-10-18,149.41
2021-10-19,146.62
2021-10-20,147.5
2021-10-21,148.18
2021-10-22,148.76
2021-10-25,149.44
2021-10-26,148.7
2021-10-27,149.31
2021-10-28,151.87
2021-10-29,152.88
2021-11-01,153.04
2021-11-03,151.62
2021-11-04,151.9
2021-11-05,153.85
2021-11-08,153.43
2021-11-09,152.1
2021-11-10,151.96
2021-11-11,152.93
2021-11-12,155.73
2021-11-16,154.52
2021-11-17,154.57
2021-11-18,155.2
2021-11-19,155.43
2021-11-22,154.44
2021-11-23,153.48
2021-11-24,153.47
2021-11-25,153.83
2021-11-26,154.05
2021-11-29,153.56
2021-11-30,154.26
2021-12-01,154.79
2021-12-02,155.81
2021-12-03,155.25
2021-12-06,155.13
2021-12-07,155.57
2021-12-08,155.51
2021-12-09,153.36
2021-12-10,155.35
2021-12-13,155.07
2021-12-14,153.33
2021-12-15,154.46
2021-12-16,157.43
2021-12-17,154.46
2021-12-20,153.03
2021-12-21,154.97
2021-12-22,155.23
2021-12-23,156.26
2021-12-27,156.26
2021-12-28,155.37
2021-12-29,154.83
2021-12-30,154.83
2022-01-03,154.82
2022-01-04,151.02
2022-01-05,153.24
2022-01-06,153.12
2022-01-07,152.93
2022-01-10,151.34
2022-01-11,152.38
2022-01-12,152.28
2022-01-13,152.96
2022-01-14,153.13
2022-01-17,150.53
2022-01-18,150.84
2022-01-19,151.46
2022-01-20,152.05
2022-01-21,151.58
2022-01-24,151.66
2022-01-25,148.34
2022-01-26,150.15
2022-01-27,150.5
2022-01-28,149.02
2022-01-31,147.04
2022-02-01,147.87
2022-02-02,146.53
2022-02-03,144.81
2022-02-04,146.33
2022-02-07,146.67
2022-02-08,145.49
2022-02-09,147.33
2022-02-10,145.07
2022-02-11,148.61
2022-02-14,148.52
2022-02-15,149.08
2022-02-16,145.49
2022-02-17,148.23
2022-02-18,145.64
2022-02-21,144.79
2022-02-22,142.39
2022-02-23,139.34
2022-02-24,136.21
2022-02-25,132.42
2022-03-02,132.99
2022-03-03,132.99
2022-03-04,135.3
2022-03-07,134.79
2022-03-08,134.37
2022-03-09,136.52
2022-03-10,136.98
2022-03-11,136.69
2022-03-14,135.89
2022-03-15,136.51
2022-03-16,137.67
2022-03-17,138.24
2022-03-18,136.62
2022-03-21,139.33
2022-03-22,139.36
2022-03-23,139.29
2022-03-24,139.37
2022-03-25,140.0
2022-03-28,140.0
2022-03-29,140.58
2022-03-30,140.82
2022-03-31,142.86
2022-04-01,143.65
2022-04-04,143.65
2022-04-05,143.23
2022-04-06,142.41
2022-04-07,142.47
2022-04-08,141.76
2022-04-11,143.44
2022-04-12,142.26
2022-04-13,141.49
2022-04-14,141.49
2022-04-18,142.48
2022-04-19,140.99
2022-04-20,139.57
2022-04-22,139.57
2022-04-25,139.48
2022-04-26,137.12
2022-04-27,136.94
2022-04-28,135.46
2022-04-29,135.43
2022-05-02,135.11
2022-05-03,132.69
2022-05-04,134.21
2022-05-05,133.43
2022-05-06,134.38
2022-05-09,133.32
2022-05-10,132.83
2022-05-11,132.78
2022-05-12,131.21
2022-05-13,131.96
2022-05-16,131.0
2022-05-17,130.51
2022-05-18,129.86
2022-05-19,129.32
2022-05-20,130.58
2022-05-23,131.97
2022-05-24,131.8
2022-05-25,131.88
2022-05-26,130.79
2022-05-27,130.02
2022-05-30,130.68
2022-05-31,130.92
2022-06-01,130.64
2022-06-02,128.55
2022-06-03,129.84
2022-06-06,129.96
2022-06-07,129.28
2022-06-08,129.39
2022-06-09,128.79
2022-06-10,127.19
2022-06-13,127.32
2022-06-14,126.71
2022-06-15,127.1
2022-06-17,126.69
2022-06-20,126.33
2022-06-21,127.02
2022-06-22,126.17
2022-06-23,126.75
2022-06-24,127.14
2022-06-27,127.33
2022-06-28,128.02
2022-06-29,127.94
2022-06-30,127.06
2022-07-01,126.83
2022-07-04,127.64
2022-07-05,126.65
2022-07-06,126.45
2022-07-07,126.78
2022-07-08,125.98
2022-07-11,126.6
2022-07-12,126.28
2022-07-13,127.11
2022-07-14,127.51
2022-07-15,127.72
2022-07-18,131.0
2022-07-19,131.12
2022-07-20,131.99
2022-07-21,131.45
2022-07-22,131.11
2022-07-25,130.08
2022-07-26,130.16
2022-07-27,130.49
2022-07-28,131.7
2022-07-29,131.46
2022-08-01,131.5
2022-08-02,129.33
2022-08-03,128.84
2022-08-04,129.48
2022-08-05,129.61
2022-08-08,129.55
2022-08-09,129.96
2022-08-10,129.77
2022-08-11,129.94
2022-08-12,129.94
2022-08-15,129.14
2022-08-16,129.47
2022-08-17,129.99
2022-08-18,128.24
2022-08-19,127.74
2022-08-22,128.95
2022-08-23,129.1
2022-08-24,128.15
2022-08-25,128.08
2022-08-26,127.73
2022-08-29,128.2
2022-08-30,126.22
2022-08-31,125.07
2022-09-01,123.99
2022-09-02,122.73
2022-09-05,125.0
2022-09-06,124.95
2022-09-08,124.94
2022-09-09,125.13
2022-09-12,123.81
2022-09-13,123.94
2022-09-14,124.05
2022-09-15,124.25
2022-09-16,123.9
2022-09-19,124.55
2022-09-20,124.73
2022-09-21,124.9
2022-09-22,124.38
2022-09-23,124.43
2022-09-26,124.62
2022-09-27,124.86
2022-09-28,125.45
2022-09-30,124.41
2022-10-03,124.73
2022-10-04,125.42
2022-10-05,125.44
2022-10-06,125.68
2022-10-07,125.56
2022-10-10,125.68
2022-10-11,125.65
2022-10-13,126.4
2022-10-14,126.19
2022-10-17,127.22
2022-10-18,127.11
2022-10-19,127.69
2022-10-20,128.28
2022-10-21,128.46
2022-10-24,127.83
2022-10-25,128.6
2022-10-26,128.15
2022-10-27,128.66
2022-10-28,128.75
2022-10-31,128.26
2022-11-01,129.08
2022-11-03,128.83
2022-11-04,129.13
2022-11-07,128.79
2022-11-08,129.12
2022-11-09,129.05
2022-11-10,129.5
2022-11-11,130.01
2022-11-14,130.01
2022-11-16,129.92
2022-11-17,131.71
2022-11-18,131.93
2022-11-21,131.82
2022-11-22,134.1
2022-11-23,134.43
2022-11-24,135.7
2022-11-25,135.54
2022-11-28,136.0
2022-11-29,135.58
2022-11-30,136.29
2022-12-01,136.66
2022-12-02,138.42
2022-12-05,138.77
2022-12-06,139.0
2022-12-07,139.03
2022-12-08,140.64
2022-12-09,140.53
2022-12-12,139.34
2022-12-13,139.17
2022-12-14,139.34
2022-12-15,139.35
2022-12-16,139.08
2022-12-19,139.08
2022-12-20,139.04
2022-12-21,140.08
2022-12-22,141.65
2022-12-23,141.65
2022-12-26,140.59
2022-12-27,136.69
2022-12-28,136.69
2022-12-29,136.69
2023-01-02,136.51
2023-01-03,136.51
2023-01-04,135.13
2023-01-05,135.64
2023-01-06,134.66
2023-01-09,135.03
2023-01-10,132.58
2023-01-11,135.22
2023-01-12,134.94
2023-01-13,134.14
2023-01-16,134.85
2023-01-17,134.85
2023-01-18,133.38
2023-01-19,134.73
2023-01-20,133.49
2023-01-23,133.62
2023-01-24,132.77
2023-01-25,132.26
2023-01-26,132.47
2023-01-27,132.37
2023-01-30,130.45
2023-01-31,131.86
2023-02-01,131.6
2023-02-02,131.56
2023-02-03,129.36
2023-02-06,129.74
2023-02-07,129.93
2023-02-08,130.98
2023-02-09,132.12
2023-02-10,133.15
2023-02-13,133.11
2023-02-14,134.04
2023-02-15,134.35
2023-02-16,132.93
2023-02-17,131.95
2023-02-22,131.88
2023-02-23,132.0
2023-02-24,133.27
2023-02-27,132.1
2023-02-28,133.49
2023-03-01,131.31
2023-03-02,130.4
2023-03-03,130.52
2023-03-06,130.73
2023-03-07,131.49
2023-03-08,130.9
2023-03-09,131.47
2023-03-10,133.34
2023-03-13,133.64
2023-03-14,130.03
2023-03-15,132.11
2023-03-16,132.68
2023-03-17,132.26
2023-03-20,132.47
2023-03-21,132.22
2023-03-22,132.55
2023-03-23,131.84
2023-03-24,131.64
2023-03-27,131.32
2023-03-28,132.1
2023-03-29,133.77
2023-03-30,132.57
2023-03-31,134.59
2023-04-03,137.1
2023-04-04,136.29
2023-04-05,135.75
2023-04-06,139.23
2023-04-10,138.34
2023-04-11,137.98
2023-04-12,141.53
2023-04-13,141.4
2023-04-14,139.2
2023-04-17,141.65
2023-04-18,142.0
2023-04-19,142.05
2023-04-20,142.05
2023-04-24,142.1
2023-04-25,143.02
2023-04-26,144.21
2023-04-27,147.4
2023-04-28,147.22
2023-05-02,146.01
2023-05-03,146.51
2023-05-04,149.77
2023-05-05,150.34
2023-05-08,149.15
2023-05-09,149.08
2023-05-10,148.77
2023-05-11,148.33
2023-05-12,148.15
2023-05-15,147.62
2023-05-16,149.09
2023-05-17,149.02
2023-05-18,150.38
2023-05-19,149.56
2023-05-22,149.76
2023-05-23,148.95
2023-05-24,149.23
2023-05-25,148.48
2023-05-26,149.01
2023-05-29,148.62
2023-05-30,149.55
2023-05-31,148.73
2023-06-01,150.84
2023-06-02,149.66
2023-06-05,148.61
2023-06-06,147.83
2023-06-07,148.34
2023-06-09,146.08
2023-06-12,147.91
2023-06-13,145.81
2023-06-14,148.02
2023-06-15,145.15
2023-06-16,145.08
2023-06-19,142.95
2023-06-20,141.79
2023-06-21,143.45
2023-06-22,143.66
2023-06-23,143.37
2023-06-26,143.45
2023-06-27,143.06
2023-06-28,140.95
2023-06-29,138.96
2023-06-30,139.89
2023-07-03,140.14
2023-07-04,139.26
2023-07-05,141.57
2023-07-06,139.82
2023-07-07,141.5
2023-07-10,139.04
2023-07-11,140.01
2023-07-12,140.09
2023-07-13,138.08
2023-07-14,136.31
2023-07-17,135.89
2023-07-18,134.72
2023-07-19,135.17
2023-07-20,133.73
2023-07-21,134.34
2023-07-24,135.82
2023-07-25,134.83
2023-07-26,134.71
2023-07-27,133.23
2023-07-28,134.55
2023-07-31,134.16
2023-08-01,133.76
2023-08-02,133.75
2023-08-03,134.12
2023-08-04,135.52
2023-08-07,134.67
2023-08-08,133.56
2023-08-09,133.44
2023-08-10,134.6
2023-08-11,132.72
2023-08-14,132.42
2023-08-15,132.59
2023-08-16,133.07
2023-08-17,133.5
2023-08-18,133.5
2023-08-21,135.51
2023-08-22,135.06
2023-08-23,135.7
2023-08-24,135.81
2023-08-25,135.42
2023-08-28,140.14
2023-08-29,140.69
2023-08-30,139.79
2023-08-31,141.94
2023-09-01,144.76
2023-09-04,148.32
2023-09-05,146.85
2023-09-06,146.5
2023-09-08,146.51
2023-09-11,145.46
2023-09-12,145.89
2023-09-13,148.84
2023-09-14,149.27
2023-09-15,151.85
2023-09-18,151.51
2023-09-19,151.83
2023-09-20,156.05
2023-09-21,154.87
2023-09-22,154.44
2023-09-25,158.94
2023-09-26,155.2
2023-09-27,155.56
2023-09-28,155.51
2023-09-29,155.74
2023-10-02,155.4
2023-10-03,156.8
2023-10-04,158.16
2023-10-05,159.32
2023-10-06,158.25
2023-10-09,156.92
2023-10-10,156.87
2023-10-11,155.81
2023-10-13,154.58
2023-10-16,154.34
2023-10-17,154.13
2023-10-18,156.47
2023-10-19,156.72
2023-10-20,159.13
2023-10-23,157.19
2023-10-24,156.99
2023-10-25,157.3
2023-10-26,157.07
2023-10-27,158.0
2023-10-30,158.21
2023-10-31,157.19
2023-11-01,158.75
2023-11-03,158.75
2023-11-06,156.75
2023-11-07,156.15
2023-11-08,155.6
2023-11-09,154.35
2023-11-10,158.42
2023-11-13,158.2
2023-11-14,155.95
2023-11-16,156.45
2023-11-17,156.13
2023-11-20,156.13
2023-11-21,157.53
2023-11-22,156.33
2023-11-23,155.98
2023-11-24,154.18
2023-11-27,153.81
2023-11-28,154.14
2023-11-29,155.2
2023-11-30,154.99
2023-12-01,154.88
2023-12-04,155.06
2023-12-05,155.86
2023-12-06,155.71
2023-12-07,155.41
2023-12-08,155.25
2023-12-11,154.71
2023-12-12,154.0
2023-12-13,154.11
2023-12-14,154.22
2023-12-15,151.88
2023-12-18,151.44
2023-12-19,153.95
2023-12-20,148.43
2023-12-21,147.16
2023-12-22,148.9
2023-12-26,151.83
2023-12-27,147.24
2023-12-28,149.88
2024-01-02,149.88
2024-01-03,147.44
2024-01-04,145.98
2024-01-05,142.79
2024-01-08,142.48
2024-01-09,144.16
2024-01-10,146.26
2024-01-11,146.03
2024-01-12,146.11
2024-01-15,144.05
2024-01-16,144.16
2024-01-17,143.77
2024-01-18,144.9
2024-01-19,145.66
2024-01-22,145.06
2024-01-23,143.85
2024-01-24,144.16
2024-01-25,144.13
2024-01-26,144.08
2024-01-29,145.49
2024-01-30,144.45
2024-01-31,146.07
2024-02-01,145.13
2024-02-02,145.08
2024-02-05,144.57
2024-02-06,144.17
2024-02-07,146.44
2024-02-08,147.67
2024-02-09,146.32
2024-02-14,145.61
2024-02-15,148.59
2024-02-16,148.48
2024-02-19,147.75
2024-02-20,147.01
2024-02-21,145.02
2024-02-22,145.25
2024-02-23,145.3
2024-02-26,144.79
2024-02-27,144.88
2024-02-28,146.54
2024-02-29,145.23
2024-03-01,143.12
2024-03-04,142.94
2024-03-05,142.21
2024-03-06,141.66
2024-03-07,141.73
2024-03-08,141.14
2024-03-11,142.8
2024-03-12,142.16
2024-03-13,142.54
2024-03-14,142.74
2024-03-15,144.19
2024-03-18,144.42
2024-03-19,144.01
2024-03-20,144.94
2024-03-21,144.57
2024-03-22,145.25
2024-03-25,145.6
2024-03-26,145.02
2024-03-27,145.16
2024-03-28,145.49
2024-04-01,145.57
2024-04-02,146.0
2024-04-03,146.71
2024-04-04,146.52
2024-04-05,146.52
2024-04-08,146.95
2024-04-09,147.34
2024-04-10,146.54
2024-04-11,146.85
2024-04-12,146.29
2024-04-15,146.29
2024-04-16,148.18
2024-04-17,149.77
2024-04-18,150.58
2024-04-19,150.29
2024-04-22,148.22
2024-04-23,148.44
2024-04-24,147.83
2024-04-25,147.16
2024-04-26,146.63
2024-04-29,144.98
2024-04-30,143.54
2024-05-02,143.98
2024-05-03,143.2
2024-05-06,142.7
2024-05-07,142.02
2024-05-08,143.36
2024-05-09,139.38
2024-05-10,138.8
2024-05-13,139.6
2024-05-14,138.11
2024-05-15,139.63
2024-05-16,137.84
2024-05-17,137.51
2024-05-20,136.02
2024-05-21,135.63
2024-05-22,137.2
2024-05-23,139.44
2024-05-24,138.85
2024-05-27,137.29
2024-05-28,136.55
2024-05-29,135.59
2024-05-31,135.81
2024-06-03,135.32
2024-06-04,135.02
2024-06-05,134.31
2024-06-06,135.66
2024-06-07,135.01
2024-06-10,134.94
2024-06-11,136.55
2024-06-12,138.64
2024-06-13,136.41
2024-06-14,136.73
2024-06-17,136.28
2024-06-18,136.69
2024-06-19,136.12
2024-06-20,137.53
2024-06-21,137.95
2024-06-24,136.87
2024-06-25,135.13
2024-06-26,133.44
2024-06-27,133.23
2024-06-28,132.86
2024-07-01,132.35
2024-07-02,132.54
2024-07-03,133.94
2024-07-04,133.98
2024-07-05,133.39
2024-07-08,132.9
2024-07-09,132.9
2024-07-10,132.94
2024-07-11,132.98
2024-07-12,132.05
2024-07-15,132.45
2024-07-16,132.19
2024-07-17,135.13
2024-07-18,134.27
2024-07-19,133.36
2024-07-22,132.48
2024-07-23,133.04
2024-07-24,134.34
2024-07-25,132.31
2024-07-26,133.0
2024-07-29,133.19
2024-07-30,132.38
2024-07-31,133.79
2024-08-01,132.48
2024-08-02,132.07
2024-08-05,132.68
2024-08-06,131.44
2024-08-07,131.35
2024-08-08,132.52
2024-08-09,130.76
2024-08-12,130.22
2024-08-13,130.17
2024-08-14,129.78
2024-08-15,129.33
2024-08-16,131.19
2024-08-19,128.73
2024-08-20,129.92
2024-08-21,129.46
2024-08-22,128.4
2024-08-23,129.71
2024-08-26,131.72
2024-08-27,130.66
2024-08-28,130.73
2024-08-29,129.43
2024-08-30,133.44
2024-09-02,135.71
2024-09-03,135.97
2024-09-04,136.94
2024-09-05,136.67
2024-09-06,137.06
2024-09-09,138.89
2024-09-10,138.9
2024-09-11,139.98
2024-09-12,140.25
2024-09-13,140.46
2024-09-16,142.4
2024-09-17,141.68
2024-09-18,141.83
2024-09-19,141.44
2024-09-20,143.54
2024-09-23,144.3
2024-09-24,143.56
2024-09-25,144.46
2024-09-26,146.57
2024-09-27,146.79
2024-09-30,146.32
2024-10-01,145.33
2024-10-02,145.1
2024-10-03,145.79
2024-10-04,146.97
2024-10-07,146.86
2024-10-08,146.82
2024-10-09,146.2
2024-10-10,148.44
2024-10-11,150.0
2024-10-14,150.35
2024-10-15,151.64
2024-10-16,152.0
2024-10-17,154.02
2024-10-18,155.4
2024-10-21,155.48
2024-10-22,156.3
2024-10-23,157.9
2024-10-24,158.26
2024-10-25,158.26
2024-10-28,157.58
2024-10-29,160.03
2024-10-30,162.28
2024-10-31,163.79
2024-11-01,164.66
2024-11-04,165.78
2024-11-05,165.87
2024-11-06,165.83
2024-11-07,166.09
2024-11-08,166.46
2024-11-11,166.76
2024-11-12,167.53
2024-11-13,167.19
2024-11-14,167.72
2024-11-18,168.16
2024-11-19,167.83
2024-11-21,167.97
2024-11-22,167.17
2024-11-25,166.4
2024-11-26,166.57
2024-11-27,165.53
2024-11-28,164.59
2024-11-29,164.55
2024-12-02,163.6
2024-12-03,162.32
2024-12-04,164.52
2024-12-05,164.19
2024-12-06,163.41
2024-12-09,163.1
2024-12-10,161.02
2024-12-11,159.79
2024-12-12,161.33
2024-12-13,161.29
2024-12-16,160.77
2024-12-17,160.43
2024-12-18,161.15
2024-12-19,160.99
2024-12-20,160.99
2024-12-23,160.59
2024-12-26,159.57
2024-12-27,160.77
2024-12-30,161.27
2025-01-02,159.96
2025-01-03,160.07
2025-01-06,160.97
2025-01-07,158.99
2025-01-08,158.53
2025-01-09,158.18
2025-01-10,159.78
2025-01-13,158.36
2025-01-14,156.95
2025-01-15,153.37
2025-01-16,153.41
2025-01-17,152.8
2025-01-20,154.73
2025-01-21,153.57
2025-01-22,153.2
2025-01-23,154.79
2025-01-24,153.6
2025-01-27,150.72
2025-01-28,149.63
2025-01-29,151.79
2025-01-30,150.21
2025-01-31,153.25
2025-02-03,150.05
2025-02-04,148.28
2025-02-05,148.54
2025-02-06,149.23
2025-02-07,146.71
2025-02-10,147.3
2025-02-11,144.89
2025-02-12,143.86
2025-02-13,142.92
2025-02-14,142.55
2025-02-17,142.33
2025-02-18,142.09
2025-02-19,139.24
2025-02-20,142.12
2025-02-21,141.66
2025-02-24,142.07
2025-02-25,139.94
2025-02-26,141.82
2025-02-27,140.34
2025-02-28,138.87
2025-03-05,141.23
2025-03-06,139.95
2025-03-07,143.09
2025-03-10,140.4
2025-03-11,140.28
2025-03-12,139.94
2025-03-13,142.76
2025-03-14,139.5
2025-03-17,139.87
2025-03-18,138.25
2025-03-19,139.94
2025-03-20,136.95
2025-03-21,139.14
2025-03-24,138.01
2025-03-25,137.89
2025-03-26,139.63
2025-03-27,137.96
2025-03-28,139.42
2025-03-31,139.72
