DATE,US_HOG_CARCASS_WEIGHT
2006-12-04,204.22
2006-12-05,203.11
2006-12-06,203.63
2006-12-07,203.93
2006-12-08,204.68
2006-12-11,202.61
2006-12-12,203.19
2006-12-13,202.86
2006-12-14,202.84
2006-12-15,203.26
2006-12-18,203.79
2006-12-19,202.71
2006-12-20,202.2
2006-12-21,202.24
2006-12-22,202.9
2006-12-26,203.19
2006-12-27,203.71
2006-12-28,203.59
2006-12-29,203.84
2007-01-02,203.57
2007-01-03,204.48
2007-01-04,204.34
2007-01-05,204.97
2007-01-08,204.86
2007-01-09,204.78
2007-01-10,204.78
2007-01-11,204.39
2007-01-12,203.91
2007-01-15,203.78
2007-01-16,203.85
2007-01-17,202.92
2007-01-18,203.78
2007-01-19,203.55
2007-01-22,203.35
2007-01-23,204.23
2007-01-24,202.93
2007-01-25,202.52
2007-01-26,203.83
2007-01-29,202.52
2007-01-30,201.62
2007-01-31,202.56
2007-02-01,202.4
2007-02-02,203.14
2007-02-05,201.97
2007-02-06,202.63
2007-02-07,201.89
2007-02-08,203.19
2007-02-09,202.78
2007-02-12,202.69
2007-02-13,203.27
2007-02-14,203.14
2007-02-15,201.7
2007-02-16,204.2
2007-02-19,203.56
2007-02-20,202.15
2007-02-21,202.44
2007-02-22,202.71
2007-02-23,203.95
2007-02-26,202.72
2007-02-27,202.2
2007-02-28,202.74
2007-03-01,203.0
2007-03-02,202.26
2007-03-05,202.69
2007-03-06,202.45
2007-03-07,203.31
2007-03-08,203.76
2007-03-09,203.65
2007-03-12,202.94
2007-03-13,202.75
2007-03-14,203.51
2007-03-15,203.05
2007-03-16,204.7
2007-03-19,202.77
2007-03-20,201.39
2007-03-21,204.33
2007-03-22,202.51
2007-03-23,203.7
2007-03-26,203.03
2007-03-27,201.87
2007-03-28,202.35
2007-03-29,202.69
2007-03-30,203.66
2007-04-02,202.71
2007-04-03,202.61
2007-04-04,202.88
2007-04-05,203.64
2007-04-06,203.55
2007-04-09,203.46
2007-04-10,202.45
2007-04-11,202.69
2007-04-12,202.86
2007-04-13,202.18
2007-04-16,202.42
2007-04-17,202.37
2007-04-18,202.67
2007-04-19,202.41
2007-04-20,203.07
2007-04-23,201.74
2007-04-24,201.15
2007-04-25,202.03
2007-04-26,202.33
2007-04-27,202.38
2007-04-30,201.3
2007-05-01,201.98
2007-05-02,202.04
2007-05-03,202.7
2007-05-04,202.39
2007-05-07,200.53
2007-05-08,201.48
2007-05-09,200.85
2007-05-10,201.3
2007-05-11,201.37
2007-05-14,201.16
2007-05-15,201.53
2007-05-16,201.51
2007-05-17,201.75
2007-05-18,202.24
2007-05-21,200.44
2007-05-22,200.21
2007-05-23,200.48
2007-05-24,200.93
2007-05-25,199.81
2007-05-28,205.14
2007-05-29,200.9
2007-05-30,201.03
2007-05-31,201.95
2007-06-01,202.18
2007-06-04,200.56
2007-06-05,200.34
2007-06-06,200.48
2007-06-07,200.94
2007-06-08,201.57
2007-06-11,199.95
2007-06-12,199.66
2007-06-13,199.29
2007-06-14,199.81
2007-06-15,199.36
2007-06-18,198.91
2007-06-19,199.5
2007-06-20,198.57
2007-06-21,199.08
2007-06-22,199.7
2007-06-25,197.64
2007-06-26,197.92
2007-06-27,197.89
2007-06-28,199.1
2007-06-29,199.14
2007-07-02,197.85
2007-07-03,197.99
2007-07-05,197.71
2007-07-06,198.72
2007-07-09,197.66
2007-07-10,197.91
2007-07-11,197.89
2007-07-12,199.02
2007-07-13,198.65
2007-07-16,197.71
2007-07-17,197.58
2007-07-18,197.59
2007-07-19,197.7
2007-07-20,198.32
2007-07-23,197.01
2007-07-24,196.6
2007-07-25,197.55
2007-07-26,198.1
2007-07-27,197.31
2007-07-30,196.86
2007-07-31,196.58
2007-08-01,197.05
2007-08-02,197.15
2007-08-03,196.82
2007-08-06,196.69
2007-08-07,196.42
2007-08-08,196.29
2007-08-09,197.15
2007-08-10,196.94
2007-08-13,195.78
2007-08-14,195.81
2007-08-15,196.86
2007-08-16,197.68
2007-08-17,196.95
2007-08-20,195.92
2007-08-21,196.52
2007-08-22,196.16
2007-08-23,196.36
2007-08-24,197.44
2007-08-27,197.29
2007-08-28,195.8
2007-08-29,196.56
2007-08-30,196.94
2007-08-31,197.57
2007-09-03,212.62
2007-09-04,197.02
2007-09-05,197.88
2007-09-06,198.36
2007-09-07,199.06
2007-09-10,199.2
2007-09-11,198.16
2007-09-12,199.13
2007-09-13,198.38
2007-09-14,200.82
2007-09-17,199.53
2007-09-18,198.05
2007-09-19,198.73
2007-09-20,199.41
2007-09-21,199.91
2007-09-24,199.46
2007-09-25,199.74
2007-09-26,199.62
2007-09-27,201.22
2007-09-28,200.44
2007-10-01,200.14
2007-10-02,200.61
2007-10-03,201.17
2007-10-04,201.58
2007-10-05,201.49
2007-10-08,200.22
2007-10-09,201.01
2007-10-10,200.95
2007-10-11,201.6
2007-10-12,202.0
2007-10-15,200.93
2007-10-16,201.18
2007-10-17,201.33
2007-10-18,200.78
2007-10-19,202.1
2007-10-22,200.99
2007-10-23,201.71
2007-10-24,201.98
2007-10-25,201.93
2007-10-26,202.54
2007-10-29,202.05
2007-10-30,202.42
2007-10-31,201.87
2007-11-01,202.55
2007-11-02,203.99
2007-11-05,203.01
2007-11-06,203.35
2007-11-07,203.51
2007-11-08,202.63
2007-11-09,204.47
2007-11-12,203.83
2007-11-13,202.92
2007-11-14,203.44
2007-11-15,203.84
2007-11-16,203.66
2007-11-19,202.13
2007-11-20,203.11
2007-11-21,197.06
2007-11-22,202.44
2007-11-23,204.25
2007-11-26,203.47
2007-11-27,203.23
2007-11-28,203.3
2007-11-29,204.33
2007-11-30,203.62
2007-12-03,203.59
2007-12-04,203.66
2007-12-05,203.87
2007-12-06,203.67
2007-12-07,204.02
2007-12-10,203.44
2007-12-11,203.26
2007-12-12,203.82
2007-12-13,204.17
2007-12-14,204.05
2007-12-17,203.01
2007-12-18,202.59
2007-12-19,201.95
2007-12-20,202.52
2007-12-21,202.9
2007-12-24,211.93
2007-12-25,215.65
2007-12-26,203.8
2007-12-27,204.72
2007-12-28,205.68
2007-12-31,205.45
2008-01-02,204.72
2008-01-03,205.52
2008-01-04,206.6
2008-01-07,206.51
2008-01-08,204.94
2008-01-09,205.67
2008-01-10,204.46
2008-01-11,206.69
2008-01-14,205.06
2008-01-15,204.56
2008-01-16,203.82
2008-01-17,203.74
2008-01-18,204.37
2008-01-21,202.86
2008-01-22,202.5
2008-01-23,202.17
2008-01-24,202.89
2008-01-25,203.75
2008-01-28,201.53
2008-01-29,202.07
2008-01-30,201.96
2008-01-31,202.44
2008-02-01,203.3
2008-02-04,202.47
2008-02-05,202.27
2008-02-06,201.66
2008-02-07,202.66
2008-02-08,203.41
2008-02-11,202.13
2008-02-12,202.4
2008-02-13,202.02
2008-02-14,201.61
2008-02-15,203.39
2008-02-18,200.72
2008-02-19,201.99
2008-02-20,201.53
2008-02-21,202.22
2008-02-22,202.43
2008-02-25,201.57
2008-02-26,201.28
2008-02-27,202.37
2008-02-28,202.15
2008-02-29,203.19
2008-03-03,202.08
2008-03-04,202.15
2008-03-05,202.01
2008-03-06,202.2
2008-03-07,203.14
2008-03-10,202.38
2008-03-11,202.63
2008-03-12,202.09
2008-03-13,203.53
2008-03-14,202.81
2008-03-17,202.15
2008-03-18,201.33
2008-03-19,201.94
2008-03-20,202.25
2008-03-21,203.15
2008-03-24,201.97
2008-03-25,202.25
2008-03-26,201.27
2008-03-27,201.93
2008-03-28,202.7
2008-03-31,201.6
2008-04-01,201.65
2008-04-02,201.17
2008-04-03,202.51
2008-04-04,202.38
2008-04-07,202.24
2008-04-08,201.04
2008-04-09,201.79
2008-04-10,201.7
2008-04-11,202.29
2008-04-14,200.51
2008-04-15,199.78
2008-04-16,200.61
2008-04-17,201.04
2008-04-18,201.84
2008-04-21,198.74
2008-04-22,200.09
2008-04-23,199.66
2008-04-24,199.69
2008-04-25,201.06
2008-04-28,198.92
2008-04-29,198.9
2008-04-30,199.38
2008-05-01,200.11
2008-05-02,200.66
2008-05-05,198.54
2008-05-06,199.02
2008-05-07,199.67
2008-05-08,200.1
2008-05-09,199.92
2008-05-12,199.23
2008-05-13,199.28
2008-05-14,199.11
2008-05-15,199.13
2008-05-16,199.76
2008-05-19,198.03
2008-05-20,198.64
2008-05-21,198.44
2008-05-22,199.27
2008-05-23,200.1
2008-05-26,208.54
2008-05-27,199.62
2008-05-28,199.44
2008-05-29,199.97
2008-05-30,200.42
2008-06-02,199.58
2008-06-03,199.49
2008-06-04,199.72
2008-06-05,198.9
2008-06-06,199.02
2008-06-09,199.85
2008-06-10,198.44
2008-06-11,199.04
2008-06-12,197.98
2008-06-13,198.74
2008-06-16,198.0
2008-06-17,198.5
2008-06-18,197.44
2008-06-19,198.13
2008-06-20,198.91
2008-06-23,196.96
2008-06-24,197.4
2008-06-25,197.11
2008-06-26,196.65
2008-06-27,197.46
2008-06-30,196.82
2008-07-01,196.63
2008-07-02,196.23
2008-07-03,197.87
2008-07-07,196.47
2008-07-08,196.66
2008-07-09,196.9
2008-07-10,197.27
2008-07-11,198.1
2008-07-14,196.19
2008-07-15,196.6
2008-07-16,196.11
2008-07-17,196.58
2008-07-18,196.97
2008-07-21,195.85
2008-07-22,195.77
2008-07-23,195.91
2008-07-24,196.64
2008-07-25,196.29
2008-07-28,194.49
2008-07-29,194.65
2008-07-30,194.23
2008-07-31,194.42
2008-08-01,194.64
2008-08-04,194.2
2008-08-05,193.41
2008-08-06,194.36
2008-08-07,194.41
2008-08-08,194.86
2008-08-11,193.6
2008-08-12,194.28
2008-08-13,194.72
2008-08-14,196.77
2008-08-15,194.88
2008-08-18,194.44
2008-08-19,194.64
2008-08-20,194.86
2008-08-21,195.8
2008-08-22,195.3
2008-08-25,194.9
2008-08-26,195.7
2008-08-27,196.06
2008-08-28,195.37
2008-08-29,195.96
2008-09-01,196.13
2008-09-02,196.13
2008-09-03,196.66
2008-09-04,197.82
2008-09-05,197.76
2008-09-08,196.65
2008-09-09,196.47
2008-09-10,197.82
2008-09-11,198.49
2008-09-12,198.72
2008-09-15,197.11
2008-09-16,198.64
2008-09-17,198.13
2008-09-18,198.27
2008-09-19,199.29
2008-09-22,198.1
2008-09-23,198.66
2008-09-24,198.75
2008-09-25,198.76
2008-09-26,199.91
2008-09-29,198.69
2008-09-30,198.85
2008-10-01,199.43
2008-10-02,200.11
2008-10-03,200.67
2008-10-06,199.61
2008-10-07,199.82
2008-10-08,199.68
2008-10-09,199.95
2008-10-10,200.81
2008-10-13,200.37
2008-10-14,201.29
2008-10-15,200.75
2008-10-16,200.4
2008-10-17,201.56
2008-10-20,199.9
2008-10-21,201.01
2008-10-22,200.66
2008-10-23,200.4
2008-10-24,202.49
2008-10-27,200.84
2008-10-28,201.12
2008-10-29,201.57
2008-10-30,201.51
2008-10-31,202.87
2008-11-03,200.93
2008-11-04,201.58
2008-11-05,201.67
2008-11-06,202.08
2008-11-07,202.84
2008-11-10,203.5
2008-11-11,202.81
2008-11-12,202.76
2008-11-13,202.31
2008-11-14,204.05
2008-11-17,202.83
2008-11-18,201.04
2008-11-19,202.01
2008-11-20,202.26
2008-11-21,203.33
2008-11-24,202.14
2008-11-25,202.14
2008-11-26,201.79
2008-11-28,204.22
2008-12-01,203.37
2008-12-02,203.36
2008-12-03,202.75
2008-12-04,203.54
2008-12-05,204.55
2008-12-08,203.64
2008-12-09,203.43
2008-12-10,203.99
2008-12-11,204.31
2008-12-12,204.48
2008-12-15,203.68
2008-12-16,203.25
2008-12-17,202.27
2008-12-18,202.16
2008-12-19,203.14
2008-12-22,202.14
2008-12-23,202.3
2008-12-24,203.64
2008-12-25,204.72
2008-12-26,204.3
2008-12-29,203.58
2008-12-30,203.69
2008-12-31,204.94
2009-01-02,206.2
2009-01-05,205.17
2009-01-06,205.34
2009-01-07,205.84
2009-01-08,206.5
2009-01-09,206.87
2009-01-12,206.07
2009-01-13,205.47
2009-01-14,205.84
2009-01-15,206.09
2009-01-16,206.52
2009-01-19,204.44
2009-01-20,204.6
2009-01-21,203.79
2009-01-22,205.21
2009-01-23,205.47
2009-01-26,204.04
2009-01-27,204.54
2009-01-28,204.03
2009-01-29,205.55
2009-01-30,205.83
2009-02-02,204.14
2009-02-03,204.39
2009-02-04,204.65
2009-02-05,204.54
2009-02-06,205.76
2009-02-09,204.79
2009-02-10,204.22
2009-02-11,203.92
2009-02-12,205.21
2009-02-13,206.03
2009-02-16,204.41
2009-02-17,204.14
2009-02-18,204.96
2009-02-19,204.22
2009-02-20,205.47
2009-02-23,204.65
2009-02-24,204.65
2009-02-25,204.64
2009-02-26,204.72
2009-02-27,205.21
2009-03-02,203.62
2009-03-03,204.49
2009-03-04,204.97
2009-03-05,204.55
2009-03-06,204.5
2009-03-09,204.76
2009-03-10,204.4
2009-03-11,205.09
2009-03-12,206.2
2009-03-13,205.69
2009-03-16,204.01
2009-03-17,204.27
2009-03-18,204.59
2009-03-19,205.1
2009-03-20,205.22
2009-03-23,204.56
2009-03-24,203.96
2009-03-25,204.31
2009-03-26,204.35
2009-03-27,205.02
2009-03-30,204.23
2009-03-31,204.73
2009-04-01,205.01
2009-04-02,204.81
2009-04-03,204.88
2009-04-06,204.19
2009-04-07,204.8
2009-04-08,204.59
2009-04-09,204.64
2009-04-10,207.65
2009-04-13,205.53
2009-04-14,203.55
2009-04-15,204.36
2009-04-16,204.58
2009-04-17,205.34
2009-04-20,204.16
2009-04-21,204.11
2009-04-22,204.28
2009-04-23,204.47
2009-04-24,205.49
2009-04-27,203.65
2009-04-28,204.02
2009-04-29,204.64
2009-04-30,203.92
2009-05-01,205.93
2009-05-04,203.84
2009-05-05,203.71
2009-05-06,204.5
2009-05-07,204.08
2009-05-08,206.01
2009-05-11,204.76
2009-05-12,204.53
2009-05-13,203.28
2009-05-14,204.1
2009-05-15,205.95
2009-05-18,203.07
2009-05-19,203.1
2009-05-20,203.15
2009-05-21,203.29
2009-05-22,204.31
2009-05-25,210.9
2009-05-26,202.71
2009-05-27,203.4
2009-05-28,203.91
2009-05-29,204.86
2009-06-01,203.28
2009-06-02,203.36
2009-06-03,203.5
2009-06-04,204.57
2009-06-05,204.36
2009-06-08,203.43
2009-06-09,202.91
2009-06-10,202.77
2009-06-11,203.47
2009-06-12,204.09
2009-06-15,202.56
2009-06-16,201.82
2009-06-17,202.04
2009-06-18,201.89
2009-06-19,202.67
2009-06-22,201.21
2009-06-23,199.98
2009-06-24,199.95
2009-06-25,200.69
2009-06-26,200.74
2009-06-29,199.23
2009-06-30,199.33
2009-07-01,199.52
2009-07-02,200.34
2009-07-03,200.62
2009-07-06,199.95
2009-07-07,200.13
2009-07-08,200.04
2009-07-09,200.37
2009-07-10,200.76
2009-07-13,200.49
2009-07-14,199.73
2009-07-15,199.93
2009-07-16,200.04
2009-07-17,201.2
2009-07-20,200.56
2009-07-21,199.56
2009-07-22,200.32
2009-07-23,201.05
2009-07-24,201.48
2009-07-27,200.26
2009-07-28,200.44
2009-07-29,200.92
2009-07-30,201.5
2009-07-31,202.22
2009-08-03,201.3
2009-08-04,200.36
2009-08-05,201.53
2009-08-06,201.6
2009-08-07,203.25
2009-08-10,201.39
2009-08-11,201.32
2009-08-12,201.17
2009-08-13,201.14
2009-08-14,201.67
2009-08-17,199.66
2009-08-18,200.75
2009-08-19,200.8
2009-08-20,200.8
2009-08-21,201.93
2009-08-24,200.72
2009-08-25,200.42
2009-08-26,200.34
2009-08-27,200.69
2009-08-28,202.02
2009-08-31,200.83
2009-09-01,200.58
2009-09-02,201.12
2009-09-03,201.03
2009-09-04,202.13
2009-09-08,201.48
2009-09-09,201.46
2009-09-10,201.85
2009-09-11,202.68
2009-09-14,201.5
2009-09-15,201.28
2009-09-16,201.84
2009-09-17,202.1
2009-09-18,203.47
2009-09-21,202.4
2009-09-22,202.18
2009-09-23,202.09
2009-09-24,201.97
2009-09-25,203.93
2009-09-28,201.55
2009-09-29,202.05
2009-09-30,202.56
2009-10-01,202.52
2009-10-02,204.02
2009-10-05,202.66
2009-10-06,201.93
2009-10-07,202.78
2009-10-08,203.02
2009-10-09,204.08
2009-10-12,202.42
2009-10-13,201.76
2009-10-14,202.1
2009-10-15,203.06
2009-10-16,204.54
2009-10-19,202.18
2009-10-20,203.15
2009-10-21,202.97
2009-10-22,203.35
2009-10-23,203.97
2009-10-26,202.9
2009-10-27,202.46
2009-10-28,202.87
2009-10-29,203.51
2009-10-30,204.53
2009-11-02,203.12
2009-11-03,202.01
2009-11-04,203.14
2009-11-05,202.77
2009-11-06,203.89
2009-11-09,202.38
2009-11-10,202.96
2009-11-11,203.7
2009-11-12,203.16
2009-11-13,204.1
2009-11-16,202.52
2009-11-17,202.77
2009-11-18,202.86
2009-11-19,202.4
2009-11-20,203.87
2009-11-23,202.53
2009-11-24,202.43
2009-11-25,202.85
2009-11-26,215.29
2009-11-27,203.62
2009-11-30,202.35
2009-12-01,202.75
2009-12-02,202.18
2009-12-03,203.08
2009-12-04,203.99
2009-12-07,202.44
2009-12-08,201.96
2009-12-09,201.31
2009-12-10,201.45
2009-12-11,202.98
2009-12-14,201.53
2009-12-15,201.58
2009-12-16,201.44
2009-12-17,201.93
2009-12-18,201.58
2009-12-21,200.48
2009-12-22,200.73
2009-12-23,200.21
2009-12-24,201.94
2009-12-25,198.31
2009-12-28,202.2
2009-12-29,202.15
2009-12-30,202.44
2009-12-31,204.32
2010-01-01,216.62
2010-01-04,202.86
2010-01-05,202.9
2010-01-06,202.79
2010-01-07,202.7
2010-01-08,205.15
2010-01-11,203.54
2010-01-12,203.69
2010-01-13,203.72
2010-01-14,204.77
2010-01-15,205.04
2010-01-18,203.1
2010-01-19,203.38
2010-01-20,202.25
2010-01-21,203.5
2010-01-22,204.34
2010-01-25,201.85
2010-01-26,202.82
2010-01-27,202.17
2010-01-28,203.15
2010-01-29,203.9
2010-02-01,202.34
2010-02-02,202.72
2010-02-03,203.2
2010-02-04,202.61
2010-02-05,203.44
2010-02-08,202.18
2010-02-09,202.44
2010-02-10,202.99
2010-02-11,203.5
2010-02-12,204.88
2010-02-15,204.05
2010-02-16,202.64
2010-02-17,201.98
2010-02-18,203.48
2010-02-19,204.23
2010-02-22,202.84
2010-02-23,203.3
2010-02-24,204.71
2010-02-25,204.29
2010-02-26,205.41
2010-03-01,202.76
2010-03-02,203.61
2010-03-03,204.22
2010-03-04,204.29
2010-03-05,205.53
2010-03-08,204.43
2010-03-09,203.42
2010-03-10,204.64
2010-03-11,206.22
2010-03-12,207.17
2010-03-15,205.2
2010-03-16,204.88
2010-03-17,205.49
2010-03-18,205.86
2010-03-19,206.68
2010-03-22,204.91
2010-03-23,204.88
2010-03-24,204.62
2010-03-25,205.48
2010-03-26,206.8
2010-03-29,204.94
2010-03-30,204.17
2010-03-31,204.89
2010-04-01,206.1
2010-04-02,207.47
2010-04-05,207.42
2010-04-06,205.86
2010-04-07,205.37
2010-04-08,205.78
2010-04-09,204.15
2010-04-12,205.17
2010-04-13,204.55
2010-04-14,205.38
2010-04-15,205.26
2010-04-16,205.19
2010-04-19,204.67
2010-04-20,205.12
2010-04-21,204.89
2010-04-22,205.08
2010-04-23,205.45
2010-04-26,204.87
2010-04-27,203.99
2010-04-28,204.69
2010-04-29,204.24
2010-04-30,205.06
2010-05-03,205.14
2010-05-04,203.82
2010-05-05,203.67
2010-05-06,203.88
2010-05-07,205.55
2010-05-10,204.33
2010-05-11,204.24
2010-05-12,204.63
2010-05-13,204.32
2010-05-14,205.46
2010-05-17,203.8
2010-05-18,204.3
2010-05-19,204.41
2010-05-20,204.36
2010-05-21,205.06
2010-05-24,203.13
2010-05-25,203.16
2010-05-26,203.31
2010-05-27,204.23
2010-05-28,203.66
2010-05-31,198.78
2010-06-01,204.73
2010-06-02,203.95
2010-06-03,205.31
2010-06-04,206.25
2010-06-07,204.5
2010-06-08,204.45
2010-06-09,203.54
2010-06-10,205.03
2010-06-11,205.5
2010-06-14,203.7
2010-06-15,204.88
2010-06-16,204.04
2010-06-17,204.66
2010-06-18,204.98
2010-06-21,203.97
2010-06-22,203.42
2010-06-23,202.81
2010-06-24,203.83
2010-06-25,203.96
2010-06-28,201.42
2010-06-29,201.55
2010-06-30,202.63
2010-07-01,202.7
2010-07-02,203.82
2010-07-05,208.39
2010-07-06,202.67
2010-07-07,202.44
2010-07-08,203.07
2010-07-09,205.08
2010-07-12,203.86
2010-07-13,203.69
2010-07-14,201.99
2010-07-15,202.78
2010-07-16,202.96
2010-07-19,202.46
2010-07-20,202.17
2010-07-21,202.16
2010-07-22,202.33
2010-07-23,203.04
2010-07-26,201.25
2010-07-27,201.16
2010-07-28,201.47
2010-07-29,202.34
2010-07-30,203.3
2010-08-02,201.63
2010-08-03,201.05
2010-08-04,202.16
2010-08-05,201.65
2010-08-06,203.39
2010-08-09,200.69
2010-08-10,204.09
2010-08-11,201.3
2010-08-12,202.34
2010-08-13,202.41
2010-08-16,201.24
2010-08-17,201.6
2010-08-18,202.1
2010-08-19,201.31
2010-08-20,201.59
2010-08-23,200.3
2010-08-24,199.67
2010-08-25,200.59
2010-08-26,200.89
2010-08-27,201.05
2010-08-30,199.37
2010-08-31,200.55
2010-09-01,200.0
2010-09-02,201.83
2010-09-03,202.57
2010-09-06,192.73
2010-09-07,201.85
2010-09-08,202.86
2010-09-09,203.85
2010-09-10,203.58
2010-09-13,201.51
2010-09-14,202.62
2010-09-15,203.41
2010-09-16,204.06
2010-09-17,204.36
2010-09-20,203.66
2010-09-21,202.42
2010-09-22,203.38
2010-09-23,204.5
2010-09-24,204.21
2010-09-27,204.24
2010-09-28,203.97
2010-09-29,204.58
2010-09-30,205.49
2010-10-01,205.59
2010-10-04,205.02
2010-10-05,205.48
2010-10-06,205.22
2010-10-07,206.02
2010-10-08,206.06
2010-10-11,205.85
2010-10-12,205.92
2010-10-13,207.01
2010-10-14,207.57
2010-10-15,208.08
2010-10-18,206.78
2010-10-19,207.24
2010-10-20,207.44
2010-10-21,207.72
2010-10-22,208.8
2010-10-25,207.32
2010-10-26,207.68
2010-10-27,207.48
2010-10-28,209.07
2010-10-29,209.81
2010-11-01,207.63
2010-11-02,207.65
2010-11-03,208.3
2010-11-04,206.44
2010-11-05,209.33
2010-11-08,207.23
2010-11-09,206.67
2010-11-10,209.34
2010-11-11,208.34
2010-11-12,209.22
2010-11-15,207.03
2010-11-16,207.28
2010-11-17,207.7
2010-11-18,207.26
2010-11-19,209.38
2010-11-22,207.86
2010-11-23,207.57
2010-11-24,208.09
2010-11-25,202.52
2010-11-26,209.88
2010-11-29,206.99
2010-11-30,208.64
2010-12-01,208.42
2010-12-02,208.82
2010-12-03,209.3
2010-12-06,207.92
2010-12-07,207.9
2010-12-08,208.46
2010-12-09,209.49
2010-12-10,208.88
2010-12-13,207.85
2010-12-14,207.7
2010-12-15,208.36
2010-12-16,207.48
2010-12-17,208.62
2010-12-20,207.0
2010-12-21,207.28
2010-12-22,207.42
2010-12-23,208.56
2010-12-24,214.51
2010-12-27,208.42
2010-12-28,208.19
2010-12-29,208.81
2010-12-30,209.32
2011-01-03,209.61
2011-01-04,208.58
2011-01-05,209.66
2011-01-06,210.49
2011-01-07,211.59
2011-01-10,210.0
2011-01-11,208.98
2011-01-12,209.44
2011-01-13,209.96
2011-01-14,210.83
2011-01-17,208.84
2011-01-18,208.54
2011-01-19,209.25
2011-01-20,209.15
2011-01-21,210.0
2011-01-24,208.96
2011-01-25,207.7
2011-01-26,208.72
2011-01-27,208.65
2011-01-28,209.15
2011-01-31,208.53
2011-02-01,208.46
2011-02-02,208.82
2011-02-03,208.58
2011-02-04,210.3
2011-02-07,208.71
2011-02-08,208.49
2011-02-09,208.55
2011-02-10,209.14
2011-02-11,209.28
2011-02-14,208.36
2011-02-15,208.39
2011-02-16,208.09
2011-02-17,208.93
2011-02-18,209.92
2011-02-21,208.68
2011-02-22,208.31
2011-02-23,208.91
2011-02-24,209.26
2011-02-25,209.54
2011-02-28,208.42
2011-03-01,200.86
2011-03-02,208.08
2011-03-03,208.65
2011-03-04,210.14
2011-03-07,208.21
2011-03-08,208.82
2011-03-09,208.52
2011-03-10,209.6
2011-03-11,209.66
2011-03-14,208.03
2011-03-15,208.24
2011-03-16,207.92
2011-03-17,208.25
2011-03-18,209.45
2011-03-21,208.37
2011-03-22,208.1
2011-03-23,208.18
2011-03-24,208.79
2011-03-25,208.75
2011-03-28,207.84
2011-03-29,207.67
2011-03-30,208.66
2011-03-31,208.73
2011-04-01,209.91
2011-04-04,208.29
2011-04-05,207.11
2011-04-06,208.62
2011-04-07,208.25
2011-04-08,209.0
2011-04-11,207.32
2011-04-12,206.92
2011-04-13,207.87
2011-04-14,208.51
2011-04-15,208.33
2011-04-18,208.05
2011-04-19,207.08
2011-04-20,207.42
2011-04-21,208.44
2011-04-22,211.31
2011-04-25,209.37
2011-04-26,207.72
2011-04-27,208.13
2011-04-28,207.57
2011-04-29,207.79
2011-05-02,207.19
2011-05-03,207.16
2011-05-04,207.03
2011-05-05,207.27
2011-05-06,207.37
2011-05-09,206.31
2011-05-10,205.71
2011-05-11,206.3
2011-05-12,206.25
2011-05-13,207.24
2011-05-16,205.25
2011-05-17,205.53
2011-05-18,205.47
2011-05-19,206.52
2011-05-20,205.85
2011-05-23,204.56
2011-05-24,204.08
2011-05-25,205.36
2011-05-26,205.67
2011-05-27,205.49
2011-05-30,200.48
2011-05-31,204.31
2011-06-01,205.11
2011-06-02,205.46
2011-06-03,205.2
2011-06-06,203.92
2011-06-07,203.35
2011-06-08,203.87
2011-06-09,204.93
2011-06-10,205.62
2011-06-13,204.21
2011-06-14,202.95
2011-06-15,204.33
2011-06-16,203.83
2011-06-17,204.03
2011-06-20,202.43
2011-06-21,202.8
2011-06-22,202.8
2011-06-23,202.95
2011-06-24,203.57
2011-06-27,201.92
2011-06-28,202.12
2011-06-29,201.95
2011-06-30,202.6
2011-07-01,202.12
2011-07-04,196.52
2011-07-05,201.71
2011-07-06,202.08
2011-07-07,202.83
2011-07-08,204.58
2011-07-11,201.96
2011-07-12,201.15
2011-07-13,202.74
2011-07-14,203.44
2011-07-15,203.37
2011-07-18,200.26
2011-07-19,199.21
2011-07-20,198.83
2011-07-21,200.3
2011-07-22,200.03
2011-07-25,199.61
2011-07-26,199.05
2011-07-27,199.36
2011-07-28,198.49
2011-07-29,200.44
2011-08-01,197.92
2011-08-02,198.36
2011-08-03,197.83
2011-08-04,198.7
2011-08-05,199.25
2011-08-08,197.8
2011-08-09,198.45
2011-08-10,198.47
2011-08-11,199.47
2011-08-12,199.36
2011-08-15,197.88
2011-08-16,198.66
2011-08-17,199.79
2011-08-18,199.61
2011-08-19,200.01
2011-08-22,199.56
2011-08-23,199.17
2011-08-24,199.67
2011-08-25,200.51
2011-08-26,200.55
2011-08-29,199.94
2011-08-30,200.62
2011-08-31,200.27
2011-09-01,199.75
2011-09-02,200.4
2011-09-05,192.07
2011-09-06,201.52
2011-09-07,201.53
2011-09-08,202.43
2011-09-09,202.85
2011-09-12,200.98
2011-09-13,201.63
2011-09-14,203.08
2011-09-15,203.53
2011-09-16,203.69
2011-09-19,201.87
2011-09-20,202.58
2011-09-21,202.6
2011-09-22,203.51
2011-09-23,203.76
2011-09-26,203.51
2011-09-27,202.39
2011-09-28,203.57
2011-09-29,203.75
2011-09-30,205.47
2011-10-03,204.44
2011-10-04,204.12
2011-10-05,204.76
2011-10-06,204.25
2011-10-07,205.81
2011-10-10,203.67
2011-10-11,205.21
2011-10-12,205.92
2011-10-13,206.89
2011-10-14,207.47
2011-10-17,206.32
2011-10-18,207.12
2011-10-19,205.71
2011-10-20,206.79
2011-10-21,206.7
2011-10-24,205.77
2011-10-25,205.84
2011-10-26,207.16
2011-10-27,207.25
