DATE,BR_SMTO3_PRICE
2017-05-03,17.65
2017-05-04,17.51
2017-05-05,17.31
2017-05-08,17.17
2017-05-09,17.35
2017-05-10,17.77
2017-05-11,18.2
2017-05-12,17.76
2017-05-15,17.87
2017-05-16,18.33
2017-05-17,18.17
2017-05-18,16.5
2017-05-19,17.52
2017-05-22,18.0
2017-05-23,17.7
2017-05-24,17.5
2017-05-25,18.19
2017-05-26,18.7
2017-05-29,18.43
2017-05-30,17.92
2017-05-31,18.0
2017-06-01,17.69
2017-06-02,17.39
2017-06-05,17.4
2017-06-06,17.44
2017-06-07,17.47
2017-06-08,17.0
2017-06-09,16.95
2017-06-12,17.02
2017-06-13,16.87
2017-06-14,16.69
2017-06-16,16.4
2017-06-19,16.15
2017-06-20,15.95
2017-06-21,15.6
2017-06-22,15.75
2017-06-23,16.34
2017-06-26,15.87
2017-06-27,16.35
2017-06-28,16.53
2017-06-29,16.75
2017-06-30,17.2
2017-07-03,17.16
2017-07-04,17.28
2017-07-05,16.78
2017-07-06,16.79
2017-07-07,16.5
2017-07-10,16.22
2017-07-11,16.34
2017-07-12,16.58
2017-07-13,17.15
2017-07-14,17.12
2017-07-17,17.3
2017-07-18,17.69
2017-07-19,18.25
2017-07-20,17.91
2017-07-21,17.68
2017-07-24,17.53
2017-07-25,17.56
2017-07-26,17.65
2017-07-27,17.7
2017-07-28,17.6
2017-07-31,17.56
2017-08-01,17.45
2017-08-02,17.6
2017-08-03,17.3
2017-08-04,17.29
2017-08-07,17.34
2017-08-08,17.4
2017-08-09,17.36
2017-08-10,16.65
2017-08-11,17.24
2017-08-14,17.15
2017-08-15,17.41
2017-08-16,16.99
2017-08-17,16.87
2017-08-18,16.66
2017-08-21,16.45
2017-08-22,16.5
2017-08-23,16.76
2017-08-24,17.04
2017-08-25,17.15
2017-08-28,17.17
2017-08-29,17.0
2017-08-30,17.17
2017-08-31,17.45
2017-09-01,17.51
2017-09-04,17.9
2017-09-05,18.0
2017-09-06,17.8
2017-09-08,17.73
2017-09-11,17.78
2017-09-12,17.91
2017-09-13,18.1
2017-09-14,17.9
2017-09-15,18.0
2017-09-18,18.33
2017-09-19,18.39
2017-09-20,18.45
2017-09-21,18.43
2017-09-22,18.2
2017-09-25,18.15
2017-09-26,17.85
2017-09-27,17.58
2017-09-28,17.63
2017-09-29,17.79
2017-10-02,18.2
2017-10-03,18.31
2017-10-04,18.4
2017-10-05,18.48
2017-10-06,18.55
2017-10-09,18.62
2017-10-10,18.96
2017-10-11,18.82
2017-10-13,18.93
2017-10-16,18.73
2017-10-17,18.44
2017-10-18,18.75
2017-10-19,18.78
2017-10-20,18.51
2017-10-23,18.42
2017-10-24,18.48
2017-10-25,18.4
2017-10-26,18.5
2017-10-27,18.3
2017-10-30,18.16
2017-10-31,18.41
2017-11-01,18.57
2017-11-03,18.62
2017-11-06,18.46
2017-11-07,18.05
2017-11-08,18.04
2017-11-09,17.9
2017-11-10,17.65
2017-11-13,17.65
2017-11-14,17.39
2017-11-16,17.66
2017-11-17,18.08
2017-11-21,18.05
2017-11-22,18.24
2017-11-23,18.05
2017-11-24,17.75
2017-11-27,17.48
2017-11-28,17.25
2017-11-29,16.97
2017-11-30,17.1
2017-12-01,17.2
2017-12-04,17.18
2017-12-05,17.15
2017-12-06,16.82
2017-12-07,16.9
2017-12-08,16.83
2017-12-11,17.02
2017-12-12,16.8
2017-12-13,17.2
2017-12-14,17.27
2017-12-15,17.8
2017-12-18,18.0
2017-12-19,18.2
2017-12-20,18.33
2017-12-21,18.57
2017-12-22,18.67
2017-12-26,18.86
2017-12-27,19.0
2017-12-28,19.3
2018-01-02,19.12
2018-01-03,19.14
2018-01-04,19.11
2018-01-05,18.9
2018-01-08,18.8
2018-01-09,18.77
2018-01-10,18.56
2018-01-11,18.5
2018-01-12,18.68
2018-01-15,18.8
2018-01-16,18.4
2018-01-17,18.47
2018-01-18,18.6
2018-01-19,18.44
2018-01-22,18.4
2018-01-23,18.43
2018-01-24,18.5
2018-01-26,18.72
2018-01-29,18.95
2018-01-30,18.75
2018-01-31,18.85
2018-02-01,19.0
2018-02-02,18.85
2018-02-05,18.74
2018-02-06,18.6
2018-02-07,18.61
2018-02-08,18.36
2018-02-09,18.5
2018-02-14,18.85
2018-02-15,18.6
2018-02-16,18.65
2018-02-19,18.89
2018-02-20,18.94
2018-02-21,18.94
2018-02-22,19.05
2018-02-23,19.07
2018-02-26,18.65
2018-02-27,18.4
2018-02-28,18.35
2018-03-01,18.2
2018-03-02,17.95
2018-03-05,17.95
2018-03-06,17.86
2018-03-07,17.7
2018-03-08,17.64
2018-03-09,17.97
2018-03-12,17.93
2018-03-13,17.67
2018-03-14,17.55
2018-03-15,18.2
2018-03-16,17.8
2018-03-19,17.65
2018-03-20,17.46
2018-03-21,17.51
2018-03-22,17.45
2018-03-23,17.49
2018-03-26,17.51
2018-03-27,17.42
2018-03-28,17.25
2018-03-29,17.53
2018-04-02,17.48
2018-04-03,17.24
2018-04-04,17.54
2018-04-05,17.4
2018-04-06,17.28
2018-04-09,17.01
2018-04-10,17.01
2018-04-11,16.9
2018-04-12,17.36
2018-04-13,17.5
2018-04-16,17.38
2018-04-17,17.28
2018-04-18,17.23
2018-04-19,17.22
2018-04-20,17.26
2018-04-23,17.23
2018-04-24,17.2
2018-04-25,16.98
2018-04-26,17.1
2018-04-27,17.0
2018-04-30,16.98
2018-05-02,16.8
2018-05-03,16.49
2018-05-04,16.1
2018-05-07,16.07
2018-05-08,16.07
2018-05-09,16.21
2018-05-10,16.31
2018-05-11,16.25
2018-05-14,16.12
2018-05-15,15.97
2018-05-16,16.3
2018-05-17,16.1
2018-05-18,16.45
2018-05-21,16.75
2018-05-22,16.91
2018-05-23,17.29
2018-05-24,17.28
2018-05-25,17.11
2018-05-28,16.79
2018-05-29,16.91
2018-05-30,17.52
2018-06-01,17.6
2018-06-04,17.7
2018-06-05,18.0
2018-06-06,18.45
2018-06-07,17.92
2018-06-08,18.23
2018-06-11,18.12
2018-06-12,18.1
2018-06-13,17.89
2018-06-14,17.85
2018-06-15,17.83
2018-06-18,17.65
2018-06-19,17.4
2018-06-20,17.52
2018-06-21,17.36
2018-06-22,17.56
2018-06-25,17.84
2018-06-26,18.14
2018-06-27,17.93
2018-06-28,17.87
2018-06-29,17.85
2018-07-02,17.77
2018-07-03,17.66
2018-07-04,17.92
2018-07-05,17.8
2018-07-06,18.09
2018-07-10,18.18
2018-07-11,18.03
2018-07-12,17.88
2018-07-13,18.35
2018-07-16,18.93
2018-07-17,19.19
2018-07-18,19.27
2018-07-19,19.47
2018-07-20,19.94
2018-07-23,19.58
2018-07-24,19.39
2018-07-25,19.99
2018-07-26,19.95
2018-07-27,20.25
2018-07-30,19.53
2018-07-31,19.5
2018-08-01,19.32
2018-08-02,19.68
2018-08-03,19.85
2018-08-06,19.85
2018-08-07,19.85
2018-08-08,19.57
2018-08-09,19.12
2018-08-10,18.7
2018-08-13,18.71
2018-08-14,18.82
2018-08-15,19.17
2018-08-16,19.08
2018-08-17,18.68
2018-08-20,18.63
2018-08-21,18.74
2018-08-22,18.57
2018-08-23,18.4
2018-08-24,18.7
2018-08-27,19.2
2018-08-28,19.0
2018-08-29,19.4
2018-08-30,19.14
2018-08-31,18.95
2018-09-03,19.05
2018-09-04,19.8
2018-09-05,19.5
2018-09-06,19.11
2018-09-10,19.25
2018-09-11,19.33
2018-09-12,19.58
2018-09-13,19.53
2018-09-14,19.15
2018-09-17,19.5
2018-09-18,19.5
2018-09-19,19.44
2018-09-20,19.1
2018-09-21,19.25
2018-09-24,18.81
2018-09-25,18.21
2018-09-26,18.01
2018-09-27,18.04
2018-09-28,18.32
2018-10-01,18.15
2018-10-02,18.2
2018-10-03,18.08
2018-10-04,17.75
2018-10-05,17.68
2018-10-08,17.91
2018-10-09,17.74
2018-10-10,17.35
2018-10-11,17.25
2018-10-15,17.27
2018-10-16,17.36
2018-10-17,18.32
2018-10-18,18.51
2018-10-19,19.7
2018-10-22,20.33
2018-10-23,20.5
2018-10-24,20.58
2018-10-25,20.49
2018-10-26,20.15
2018-10-29,19.88
2018-10-30,19.35
2018-10-31,19.4
2018-11-01,19.79
2018-11-05,20.0
2018-11-06,20.3
2018-11-07,19.86
2018-11-08,19.66
2018-11-09,19.03
2018-11-12,19.12
2018-11-13,19.01
2018-11-14,19.08
2018-11-16,19.16
2018-11-19,18.7
2018-11-21,18.08
2018-11-22,18.49
2018-11-23,17.95
2018-11-26,17.85
2018-11-27,17.69
2018-11-28,18.25
2018-11-29,18.3
2018-11-30,18.05
2018-12-03,18.65
2018-12-04,18.9
2018-12-05,18.8
2018-12-06,18.82
2018-12-07,18.81
2018-12-10,18.6
2018-12-11,18.4
2018-12-12,18.8
2018-12-13,18.8
2018-12-14,18.89
2018-12-17,18.78
2018-12-18,18.77
2018-12-19,18.78
2018-12-20,18.2
2018-12-21,18.1
2018-12-26,17.84
2018-12-27,17.81
2018-12-28,18.19
2019-01-02,18.5
2019-01-03,18.14
2019-01-04,17.92
2019-01-07,17.86
2019-01-08,17.81
2019-01-09,18.23
2019-01-10,18.21
2019-01-11,18.28
2019-01-14,18.89
2019-01-15,18.98
2019-01-16,19.83
2019-01-17,20.32
2019-01-18,19.99
2019-01-21,20.22
2019-01-22,19.93
2019-01-23,19.8
2019-01-24,19.84
2019-01-28,19.98
2019-01-29,19.5
2019-01-30,19.6
2019-01-31,19.24
2019-02-01,19.12
2019-02-04,19.27
2019-02-05,19.75
2019-02-06,19.04
2019-02-07,18.85
2019-02-08,18.25
2019-02-11,18.35
2019-02-12,18.62
2019-02-13,18.3
2019-02-14,18.4
2019-02-15,18.6
2019-02-18,18.99
2019-02-19,19.08
2019-02-20,18.59
2019-02-21,18.2
2019-02-22,18.25
2019-02-25,18.69
2019-02-26,18.65
2019-02-27,18.7
2019-02-28,18.78
2019-03-01,18.69
2019-03-06,18.2
2019-03-07,17.88
2019-03-08,18.37
2019-03-11,18.51
2019-03-12,18.6
2019-03-13,18.59
2019-03-14,18.4
2019-03-15,18.6
2019-03-18,18.25
2019-03-19,18.74
2019-03-20,18.4
2019-03-21,18.39
2019-03-22,18.14
2019-03-25,18.36
2019-03-26,18.06
2019-03-27,17.6
2019-03-28,17.89
2019-03-29,18.34
2019-04-01,18.39
2019-04-02,18.79
2019-04-03,18.7
2019-04-04,18.84
2019-04-05,18.75
2019-04-08,19.08
2019-04-09,19.39
2019-04-10,19.54
2019-04-11,19.65
2019-04-12,19.06
2019-04-15,18.99
2019-04-16,19.2
2019-04-17,18.85
2019-04-18,19.26
2019-04-22,19.33
2019-04-23,19.58
2019-04-24,19.6
2019-04-25,19.38
2019-04-26,19.35
2019-04-29,19.25
2019-04-30,19.09
2019-05-02,19.4
2019-05-03,19.48
2019-05-06,19.59
2019-05-07,19.15
2019-05-08,19.44
2019-05-09,19.22
2019-05-10,19.61
2019-05-13,19.38
2019-05-14,19.05
2019-05-15,19.03
2019-05-16,19.04
2019-05-17,18.86
2019-05-20,19.12
2019-05-21,19.6
2019-05-22,19.5
2019-05-23,19.5
2019-05-24,19.5
2019-05-27,19.57
2019-05-28,19.62
2019-05-29,19.77
2019-05-30,19.77
2019-05-31,19.55
2019-06-03,19.51
2019-06-04,19.5
2019-06-05,19.62
2019-06-06,19.6
2019-06-07,19.58
2019-06-10,19.64
2019-06-11,19.58
2019-06-12,19.5
2019-06-13,19.65
2019-06-14,19.7
2019-06-17,19.7
2019-06-18,19.76
2019-06-19,20.23
2019-06-21,20.3
2019-06-24,20.35
2019-06-25,19.77
2019-06-26,19.8
2019-06-27,20.35
2019-06-28,20.14
2019-07-01,19.87
2019-07-02,19.6
2019-07-03,19.6
2019-07-04,19.8
2019-07-05,19.9
2019-07-08,19.54
2019-07-10,19.61
2019-07-11,19.85
2019-07-12,20.1
2019-07-15,20.2
2019-07-16,20.01
2019-07-17,19.59
2019-07-18,19.57
2019-07-19,19.61
2019-07-22,19.39
2019-07-23,19.45
2019-07-24,19.41
2019-07-25,19.49
2019-07-26,19.84
2019-07-29,19.95
2019-07-30,20.25
2019-07-31,20.21
2019-08-01,20.1
2019-08-02,20.0
2019-08-05,19.98
2019-08-06,19.97
2019-08-07,20.27
2019-08-08,20.51
2019-08-09,20.75
2019-08-12,20.57
2019-08-13,20.57
2019-08-14,20.13
2019-08-15,19.0
2019-08-16,18.4
2019-08-19,18.72
2019-08-20,18.56
2019-08-21,18.2
2019-08-22,17.9
2019-08-23,17.5
2019-08-26,17.3
2019-08-27,17.25
2019-08-28,17.5
2019-08-29,17.82
2019-08-30,17.84
2019-09-02,17.57
2019-09-03,17.79
2019-09-04,18.07
2019-09-05,18.39
2019-09-06,18.3
2019-09-09,18.3
2019-09-10,18.23
2019-09-11,18.69
2019-09-12,18.75
2019-09-13,18.94
2019-09-16,19.11
2019-09-17,18.75
2019-09-18,19.35
2019-09-19,19.56
2019-09-20,19.35
2019-09-23,19.19
2019-09-24,19.56
2019-09-25,19.75
2019-09-26,19.54
2019-09-27,19.35
2019-09-30,18.95
2019-10-01,19.01
2019-10-02,18.7
2019-10-03,18.4
2019-10-04,18.51
2019-10-07,17.9
2019-10-08,17.86
2019-10-09,17.8
2019-10-10,18.12
2019-10-11,18.35
2019-10-14,18.15
2019-10-15,18.22
2019-10-16,17.9
2019-10-17,17.78
2019-10-18,17.63
2019-10-21,18.12
2019-10-22,18.11
2019-10-23,17.9
2019-10-24,17.84
2019-10-25,17.85
2019-10-28,17.72
2019-10-29,17.67
2019-10-30,17.72
2019-10-31,17.56
2019-11-01,17.75
2019-11-04,18.05
2019-11-05,18.4
2019-11-06,18.62
2019-11-07,18.83
2019-11-08,18.9
2019-11-11,19.2
2019-11-12,19.2
2019-11-13,19.69
2019-11-14,19.53
2019-11-18,19.55
2019-11-19,19.22
2019-11-21,19.65
2019-11-22,19.8
2019-11-25,19.93
2019-11-26,19.83
2019-11-27,20.9
2019-11-28,21.17
2019-11-29,20.9
2019-12-02,20.7
2019-12-03,20.93
2019-12-04,21.22
2019-12-05,21.7
2019-12-06,21.44
2019-12-09,21.41
2019-12-10,21.45
2019-12-11,22.31
2019-12-12,22.4
2019-12-13,22.38
2019-12-16,22.26
2019-12-17,22.45
2019-12-18,22.84
2019-12-19,22.84
2019-12-20,22.81
2019-12-23,23.39
2019-12-26,23.95
2019-12-27,24.26
2019-12-30,23.72
2020-01-02,24.0
2020-01-03,24.34
2020-01-06,25.1
2020-01-07,24.9
2020-01-08,24.7
2020-01-09,24.79
2020-01-10,25.01
2020-01-13,25.23
2020-01-14,26.02
2020-01-15,25.51
2020-01-16,25.55
2020-01-17,26.27
2020-01-20,26.15
2020-01-21,26.85
2020-01-22,27.01
2020-01-23,26.89
2020-01-24,26.7
2020-01-27,25.81
2020-01-28,26.11
2020-01-29,25.61
2020-01-30,25.25
2020-01-31,25.07
2020-02-03,25.04
2020-02-04,25.63
2020-02-05,25.73
2020-02-06,26.14
2020-02-07,25.89
2020-02-10,25.93
2020-02-11,26.97
2020-02-12,28.0
2020-02-13,27.71
2020-02-14,28.8
2020-02-17,29.54
2020-02-18,28.61
2020-02-19,29.75
2020-02-20,29.6
2020-02-21,29.68
2020-02-26,28.0
2020-02-27,26.37
2020-02-28,26.49
2020-03-02,27.81
2020-03-03,27.02
2020-03-04,28.5
2020-03-05,28.05
2020-03-06,27.35
2020-03-09,18.5
2020-03-10,19.58
2020-03-11,17.66
2020-03-12,14.8
2020-03-13,16.15
2020-03-16,14.81
2020-03-17,15.83
2020-03-18,12.3
2020-03-19,14.95
2020-03-20,16.29
2020-03-23,14.84
2020-03-24,16.15
2020-03-25,17.0
2020-03-26,16.61
2020-03-27,16.2
2020-03-30,15.66
2020-03-31,14.78
2020-04-01,13.98
2020-04-02,14.69
2020-04-03,14.93
2020-04-06,15.19
2020-04-07,16.37
2020-04-08,16.15
2020-04-09,17.01
2020-04-13,16.45
2020-04-14,16.8
2020-04-15,17.0
2020-04-16,16.07
2020-04-17,16.47
2020-04-20,17.38
2020-04-22,18.69
2020-04-23,19.2
2020-04-24,17.9
2020-04-27,17.28
2020-04-28,18.4
2020-04-29,19.42
2020-04-30,19.1
2020-05-04,19.25
2020-05-05,19.34
2020-05-06,19.49
2020-05-07,19.55
2020-05-08,19.5
2020-05-11,19.15
2020-05-12,19.48
2020-05-13,19.11
2020-05-14,19.04
2020-05-15,18.85
2020-05-18,19.05
2020-05-19,19.21
2020-05-20,21.15
2020-05-21,20.0
2020-05-22,20.0
2020-05-25,19.47
2020-05-26,19.81
2020-05-27,19.79
2020-05-28,19.56
2020-05-29,19.43
2020-06-01,19.88
2020-06-02,19.94
2020-06-03,19.6
2020-06-04,19.74
2020-06-05,20.42
2020-06-08,20.75
2020-06-09,19.82
2020-06-10,19.5
2020-06-12,18.9
2020-06-15,19.13
2020-06-16,19.07
2020-06-17,19.63
2020-06-18,19.6
2020-06-19,19.78
2020-06-22,19.45
2020-06-23,19.19
2020-06-24,19.0
2020-06-25,19.55
2020-06-26,19.15
2020-06-29,19.98
2020-06-30,21.21
2020-07-01,21.55
2020-07-02,20.89
2020-07-03,20.96
2020-07-06,21.0
2020-07-07,21.18
2020-07-08,21.21
2020-07-09,20.5
2020-07-10,20.39
2020-07-13,20.31
2020-07-14,20.46
2020-07-15,21.26
2020-07-16,20.76
2020-07-17,21.21
2020-07-20,21.65
2020-07-21,21.79
2020-07-22,21.54
2020-07-23,21.11
2020-07-24,20.96
2020-07-27,21.33
2020-07-28,21.66
2020-07-29,21.06
2020-07-30,21.47
2020-07-31,21.41
2020-08-03,21.14
2020-08-04,20.69
2020-08-05,21.26
2020-08-06,21.61
2020-08-07,22.67
2020-08-10,23.2
2020-08-11,23.64
2020-08-12,24.41
2020-08-13,25.03
2020-08-14,24.6
2020-08-17,24.7
2020-08-18,24.53
2020-08-19,24.56
2020-08-20,24.49
2020-08-21,24.5
2020-08-24,24.5
2020-08-25,24.39
2020-08-26,24.08
2020-08-27,24.1
2020-08-28,24.24
2020-08-31,24.17
2020-09-01,24.35
2020-09-02,24.23
2020-09-03,23.65
2020-09-04,23.45
2020-09-08,23.38
2020-09-09,23.9
2020-09-10,23.7
2020-09-11,23.29
2020-09-14,23.27
2020-09-15,24.4
2020-09-16,23.73
2020-09-17,23.71
2020-09-18,23.46
2020-09-21,23.07
2020-09-22,22.98
2020-09-23,22.21
2020-09-24,22.43
2020-09-25,22.23
2020-09-28,21.4
2020-09-29,21.69
2020-09-30,21.78
2020-10-01,22.14
2020-10-02,21.85
2020-10-05,22.21
2020-10-06,21.55
2020-10-07,22.02
2020-10-08,22.25
2020-10-09,21.62
2020-10-13,22.22
2020-10-14,22.7
2020-10-15,22.34
2020-10-16,22.8
2020-10-19,22.37
2020-10-20,22.61
2020-10-21,22.77
2020-10-22,23.52
2020-10-23,23.28
2020-10-26,22.97
2020-10-27,23.08
2020-10-28,21.82
2020-10-29,21.79
2020-10-30,21.05
2020-11-03,21.57
2020-11-04,21.4
2020-11-05,22.01
2020-11-06,22.39
2020-11-09,22.3
2020-11-10,22.94
2020-11-11,22.94
2020-11-12,23.24
2020-11-13,23.45
2020-11-16,23.91
2020-11-17,24.44
2020-11-18,24.35
2020-11-19,24.49
2020-11-20,25.07
2020-11-23,25.7
2020-11-24,26.0
2020-11-25,25.92
2020-11-26,25.76
2020-11-27,27.05
2020-11-30,26.17
2020-12-01,25.91
2020-12-02,25.4
2020-12-03,25.25
2020-12-04,24.57
2020-12-07,24.98
2020-12-08,24.5
2020-12-09,24.77
2020-12-10,25.0
2020-12-11,25.26
2020-12-14,25.53
2020-12-15,25.69
2020-12-16,25.65
2020-12-17,25.74
2020-12-18,26.05
2020-12-21,25.76
2020-12-22,26.5
2020-12-23,26.31
2020-12-28,26.88
2020-12-29,27.04
2020-12-30,27.36
2021-01-04,27.25
2021-01-05,27.3
2021-01-06,28.67
2021-01-07,30.08
2021-01-08,31.09
2021-01-11,31.2
2021-01-12,31.85
2021-01-13,31.35
2021-01-14,31.59
2021-01-15,31.08
2021-01-18,31.65
2021-01-19,32.08
2021-01-20,31.26
2021-01-21,30.62
2021-01-22,30.31
2021-01-26,30.43
2021-01-27,30.01
2021-01-28,30.4
2021-01-29,29.79
2021-02-01,30.84
2021-02-02,30.48
2021-02-03,30.4
2021-02-04,30.21
2021-02-05,30.6
2021-02-08,33.36
2021-02-09,32.7
2021-02-10,33.83
2021-02-11,35.22
2021-02-12,34.44
2021-02-17,34.03
2021-02-18,35.28
2021-02-19,35.5
2021-02-22,33.37
2021-02-23,33.41
2021-02-24,33.52
2021-02-25,31.69
2021-02-26,31.22
2021-03-01,30.65
2021-03-02,30.21
2021-03-03,30.29
2021-03-04,31.16
2021-03-05,31.99
2021-03-08,29.96
2021-03-09,30.15
2021-03-10,29.82
2021-03-11,29.91
2021-03-12,29.74
2021-03-15,30.03
2021-03-16,29.97
2021-03-17,32.16
2021-03-18,30.22
2021-03-19,30.82
2021-03-22,30.0
2021-03-23,29.97
2021-03-24,28.88
2021-03-25,28.75
2021-03-26,28.91
2021-03-29,29.56
2021-03-30,29.91
2021-03-31,29.66
2021-04-01,29.71
2021-04-05,29.78
2021-04-06,30.51
2021-04-07,30.48
2021-04-08,30.85
2021-04-09,30.4
2021-04-12,30.83
2021-04-13,30.35
2021-04-14,31.02
2021-04-15,31.6
2021-04-16,30.91
2021-04-19,31.67
2021-04-20,32.53
2021-04-22,33.1
2021-04-23,32.81
2021-04-26,32.84
2021-04-27,33.63
2021-04-28,32.3
2021-04-29,32.2
2021-04-30,31.17
2021-05-03,31.36
2021-05-04,30.86
2021-05-05,31.71
2021-05-06,30.89
2021-05-07,31.49
2021-05-10,31.85
2021-05-11,32.85
2021-05-12,31.62
2021-05-13,31.42
2021-05-14,32.12
2021-05-17,32.4
2021-05-18,31.85
2021-05-19,33.03
2021-05-20,33.67
2021-05-21,32.73
2021-05-24,33.13
2021-05-25,33.34
2021-05-26,33.23
2021-05-27,33.96
2021-05-28,34.51
2021-05-31,34.42
2021-06-01,35.18
2021-06-02,35.62
2021-06-04,35.85
2021-06-07,35.68
2021-06-08,35.8
2021-06-09,38.03
2021-06-10,38.01
2021-06-11,39.06
2021-06-14,38.18
2021-06-15,38.91
2021-06-16,38.25
2021-06-17,37.95
2021-06-18,37.62
2021-06-21,37.79
2021-06-22,37.5
2021-06-23,37.25
2021-06-24,36.99
2021-06-25,35.9
2021-06-28,35.78
2021-06-29,35.21
2021-06-30,36.14
2021-07-01,36.08
2021-07-02,37.25
2021-07-05,37.33
2021-07-06,35.9
2021-07-07,35.17
2021-07-08,34.15
2021-07-12,34.98
2021-07-13,35.5
2021-07-14,35.18
2021-07-15,34.81
2021-07-16,34.52
2021-07-19,33.72
2021-07-20,34.66
2021-07-21,34.59
2021-07-22,34.53
2021-07-23,34.38
2021-07-26,34.01
2021-07-27,33.5
2021-07-28,33.47
2021-07-29,33.33
2021-07-30,32.07
2021-08-02,31.49
2021-08-03,31.74
2021-08-04,31.46
2021-08-05,31.01
2021-08-06,30.63
2021-08-09,31.02
2021-08-10,32.43
2021-08-11,32.43
2021-08-12,31.95
2021-08-13,32.22
2021-08-16,31.52
2021-08-17,30.7
2021-08-18,31.3
2021-08-19,32.43
2021-08-20,32.67
2021-08-23,32.9
2021-08-24,33.21
2021-08-25,33.92
2021-08-26,32.58
2021-08-27,32.94
2021-08-30,33.07
2021-08-31,32.14
2021-09-01,32.84
2021-09-02,32.0
2021-09-03,31.14
2021-09-06,31.95
2021-09-08,30.39
2021-09-09,31.52
2021-09-10,31.19
2021-09-13,31.8
2021-09-14,32.42
2021-09-15,32.53
2021-09-16,32.63
2021-09-17,31.55
2021-09-20,31.08
2021-09-21,31.48
2021-09-22,32.68
2021-09-23,32.89
2021-09-24,33.61
2021-09-27,33.7
2021-09-28,32.93
2021-09-29,33.36
2021-09-30,34.98
2021-10-01,35.01
2021-10-04,35.41
2021-10-05,35.74
2021-10-06,35.4
2021-10-07,35.87
2021-10-08,36.35
2021-10-11,36.61
2021-10-13,37.17
2021-10-14,37.86
2021-10-15,37.74
2021-10-18,38.24
2021-10-19,37.48
2021-10-20,38.22
2021-10-21,36.51
2021-10-22,36.72
2021-10-25,37.89
2021-10-26,37.78
2021-10-27,36.68
2021-10-28,37.38
2021-10-29,38.3
2021-11-01,39.5
2021-11-03,39.1
2021-11-04,39.68
2021-11-05,40.08
2021-11-08,41.79
2021-11-09,40.3
2021-11-10,40.82
2021-11-11,40.67
2021-11-12,39.55
2021-11-16,38.67
2021-11-17,37.41
2021-11-18,37.98
2021-11-19,37.76
2021-11-22,37.28
2021-11-23,37.25
2021-11-24,36.88
2021-11-25,37.06
2021-11-26,35.91
2021-11-29,36.72
2021-11-30,35.11
2021-12-01,34.32
2021-12-02,35.14
2021-12-03,34.86
2021-12-06,35.78
2021-12-07,35.9
2021-12-08,36.55
2021-12-09,35.41
2021-12-10,36.08
2021-12-13,36.39
2021-12-14,37.35
2021-12-15,36.86
2021-12-16,35.86
2021-12-17,35.0
2021-12-20,33.92
2021-12-21,34.05
2021-12-22,34.16
2021-12-23,33.9
2021-12-27,34.05
2021-12-28,34.35
2021-12-29,34.23
2021-12-30,34.44
2022-01-03,33.57
2022-01-04,34.35
2022-01-05,33.44
2022-01-06,33.4
2022-01-07,33.51
2022-01-10,33.27
2022-01-11,33.41
2022-01-12,34.96
2022-01-13,35.28
2022-01-14,35.68
2022-01-17,34.89
2022-01-18,35.02
2022-01-19,36.79
2022-01-20,37.73
2022-01-21,36.7
2022-01-24,36.36
2022-01-25,36.72
2022-01-26,36.73
2022-01-27,36.56
2022-01-28,36.86
2022-01-31,36.74
2022-02-01,37.38
2022-02-02,36.92
2022-02-03,36.41
2022-02-04,36.74
2022-02-07,36.81
2022-02-08,36.34
2022-02-09,37.2
2022-02-10,37.66
2022-02-11,37.66
2022-02-14,38.42
2022-02-15,38.9
2022-02-16,39.75
2022-02-17,39.65
2022-02-18,39.18
2022-02-21,38.26
2022-02-22,39.1
2022-02-23,38.25
2022-02-24,39.63
2022-02-25,40.03
2022-03-02,42.46
2022-03-03,43.16
2022-03-04,43.0
2022-03-07,42.01
2022-03-08,42.4
2022-03-09,43.89
2022-03-10,43.97
2022-03-11,45.5
2022-03-14,46.65
2022-03-15,45.37
2022-03-16,43.86
2022-03-17,44.84
2022-03-18,47.5
2022-03-21,46.95
2022-03-22,45.56
2022-03-23,46.37
2022-03-24,46.28
2022-03-25,45.67
2022-03-28,45.55
2022-03-29,43.92
2022-03-30,43.37
2022-03-31,44.36
2022-04-01,44.4
2022-04-04,44.84
2022-04-05,45.48
2022-04-06,46.05
2022-04-07,45.84
2022-04-08,46.59
2022-04-11,46.18
2022-04-12,46.4
2022-04-13,46.55
2022-04-14,46.56
2022-04-18,46.56
2022-04-19,46.65
2022-04-20,46.61
2022-04-22,46.05
2022-04-25,45.15
2022-04-26,45.17
2022-04-27,47.23
2022-04-28,47.34
2022-04-29,46.41
2022-05-02,44.47
2022-05-03,44.62
2022-05-04,46.18
2022-05-05,44.42
2022-05-06,44.05
2022-05-09,43.53
2022-05-10,43.87
2022-05-11,44.29
2022-05-12,46.18
2022-05-13,47.06
2022-05-16,48.06
2022-05-17,49.85
2022-05-18,47.19
2022-05-19,46.17
2022-05-20,46.12
2022-05-23,46.47
2022-05-24,47.62
2022-05-25,47.72
2022-05-26,47.23
2022-05-27,48.86
2022-05-30,49.1
2022-05-31,50.39
2022-06-01,51.99
2022-06-02,52.3
2022-06-03,51.65
2022-06-06,51.09
2022-06-07,48.29
2022-06-08,46.61
2022-06-09,46.27
2022-06-10,45.25
2022-06-13,44.94
2022-06-14,44.66
2022-06-15,44.69
2022-06-17,43.89
2022-06-20,41.99
2022-06-21,41.25
