DATE,BR_MRFG3_PRICE
2022-10-18,11.087
2022-10-19,11.097
2022-10-20,10.967
2022-10-21,11.276
2022-10-24,11.127
2022-10-25,11.176
2022-10-26,10.709
2022-10-27,10.719
2022-10-28,10.948
2022-10-31,10.639
2022-11-01,10.858
2022-11-03,11.236
2022-11-04,11.465
2022-11-07,11.345
2022-11-08,11.355
2022-11-09,11.365
2022-11-10,10.769
2022-11-11,11.693
2022-11-14,10.828
2022-11-16,10.092
2022-11-17,10.073
2022-11-18,9.844
2022-11-21,9.744
2022-11-22,9.426
2022-11-23,9.725
2022-11-24,9.784
2022-11-25,9.565
2022-11-28,8.999
2022-11-29,9.009
2022-11-30,8.7
2022-12-01,8.094
2022-12-02,8.044
2022-12-05,7.756
2022-12-06,7.885
2022-12-07,8.004
2022-12-08,7.577
2022-12-09,7.517
2022-12-12,7.636
2022-12-13,7.269
2022-12-14,7.119
2022-12-15,7.597
2022-12-16,7.696
2022-12-19,7.815
2022-12-20,6.801
2022-12-21,6.93
2022-12-22,7.398
2022-12-23,7.865
2022-12-26,7.885
2022-12-27,7.905
2022-12-28,8.303
2022-12-29,8.651
2023-01-02,8.313
2023-01-03,8.144
2023-01-04,8.303
2023-01-05,8.422
2023-01-06,8.402
2023-01-09,8.293
2023-01-10,8.531
2023-01-11,8.591
2023-01-12,8.591
2023-01-13,8.323
2023-01-16,8.014
2023-01-17,8.253
2023-01-18,8.183
2023-01-19,8.223
2023-01-20,8.144
2023-01-23,8.372
2023-01-24,8.352
2023-01-25,8.332
2023-01-26,8.253
2023-01-27,7.984
2023-01-30,7.746
2023-01-31,7.656
2023-02-01,8.064
2023-02-02,7.736
2023-02-03,7.656
2023-02-06,7.139
2023-02-07,6.771
2023-02-08,6.97
2023-02-09,6.682
2023-02-10,6.582
2023-02-13,6.662
2023-02-14,6.543
2023-02-15,6.801
2023-02-16,6.722
2023-02-17,6.543
2023-02-22,6.234
2023-02-23,6.254
2023-02-24,6.264
2023-02-27,6.413
2023-02-28,6.334
2023-03-01,6.533
2023-03-02,6.612
2023-03-03,6.732
2023-03-06,6.881
2023-03-07,6.911
2023-03-08,6.95
2023-03-09,6.99
2023-03-10,6.791
2023-03-13,6.791
2023-03-14,6.742
2023-03-15,6.831
2023-03-16,7.06
2023-03-17,7.288
2023-03-20,7.1
2023-03-21,6.99
2023-03-22,6.692
2023-03-23,6.334
2023-03-24,6.563
2023-03-27,6.563
2023-03-28,6.602
2023-03-29,6.582
2023-03-30,6.742
2023-03-31,6.602
2023-04-03,6.264
2023-04-04,6.334
2023-04-05,6.234
2023-04-06,6.264
2023-04-10,6.374
2023-04-11,6.712
2023-04-12,6.771
2023-04-13,6.294
2023-04-14,6.105
2023-04-17,6.195
2023-04-18,6.324
2023-04-19,6.185
2023-04-20,6.314
2023-04-24,6.294
2023-04-25,6.294
2023-04-26,6.145
2023-04-27,6.264
2023-04-28,6.473
2023-05-02,6.344
2023-05-03,6.513
2023-05-04,6.632
2023-05-05,6.692
2023-05-08,6.652
2023-05-09,6.642
2023-05-10,6.662
2023-05-11,6.682
2023-05-12,6.523
2023-05-15,6.573
2023-05-16,6.185
2023-05-17,6.254
2023-05-18,6.523
2023-05-19,6.871
2023-05-22,6.911
2023-05-23,6.553
2023-05-24,6.394
2023-05-25,6.394
2023-05-26,6.384
2023-05-29,6.354
2023-05-30,6.215
2023-05-31,6.602
2023-06-01,6.612
2023-06-02,6.652
2023-06-05,6.752
2023-06-06,7.04
2023-06-07,6.96
2023-06-09,7.1
2023-06-12,7.219
2023-06-13,7.308
2023-06-14,7.348
2023-06-15,7.497
2023-06-16,7.189
2023-06-19,7.438
2023-06-20,7.696
2023-06-21,7.597
2023-06-22,7.517
2023-06-23,7.408
2023-06-26,7.199
2023-06-27,7.149
2023-06-28,6.921
2023-06-29,7.1
2023-06-30,7.229
2023-07-03,7.159
2023-07-04,7.08
2023-07-05,7.428
2023-07-06,7.249
2023-07-07,7.448
2023-07-10,7.477
2023-07-11,7.358
2023-07-12,7.507
2023-07-13,7.487
2023-07-14,7.358
2023-07-17,7.308
2023-07-18,7.179
2023-07-19,7.179
2023-07-20,7.1
2023-07-21,7.179
2023-07-24,6.901
2023-07-25,6.791
2023-07-26,6.871
2023-07-27,6.771
2023-07-28,7.05
2023-07-31,7.378
2023-08-01,7.408
2023-08-02,7.477
2023-08-03,7.557
2023-08-04,7.984
2023-08-07,8.044
2023-08-08,7.895
2023-08-09,7.756
2023-08-10,7.835
2023-08-11,7.855
2023-08-14,7.676
2023-08-15,7.636
2023-08-16,7.567
2023-08-17,7.298
2023-08-18,7.35
2023-08-21,7.1
2023-08-22,6.97
2023-08-23,6.86
2023-08-24,6.79
2023-08-25,6.5
2023-08-28,6.73
2023-08-29,7.45
2023-08-30,7.37
2023-08-31,7.41
2023-09-01,7.36
2023-09-04,7.34
2023-09-05,7.33
2023-09-06,7.3
2023-09-08,7.6
2023-09-11,7.46
2023-09-12,7.61
2023-09-13,7.48
2023-09-14,7.38
2023-09-15,7.25
2023-09-18,7.13
2023-09-19,7.42
2023-09-20,7.29
2023-09-21,7.14
2023-09-22,7.04
2023-09-25,6.98
2023-09-26,7.0
2023-09-27,7.06
2023-09-28,7.08
2023-09-29,7.13
2023-10-02,7.18
2023-10-03,7.09
2023-10-04,6.9
2023-10-05,6.86
2023-10-06,6.86
2023-10-09,6.87
2023-10-10,7.05
2023-10-11,7.01
2023-10-13,6.85
2023-10-16,6.92
2023-10-17,6.65
2023-10-18,6.55
2023-10-19,6.34
2023-10-20,6.32
2023-10-23,6.36
2023-10-24,6.43
2023-10-25,6.35
2023-10-26,6.51
2023-10-27,6.38
2023-10-30,6.28
2023-10-31,6.46
2023-11-01,6.5
2023-11-03,6.74
2023-11-06,7.32
2023-11-07,7.66
2023-11-08,7.51
2023-11-09,7.5
2023-11-10,7.6
2023-11-13,7.56
2023-11-14,7.9
2023-11-16,8.39
2023-11-17,8.22
2023-11-20,8.27
2023-11-21,8.43
2023-11-22,8.9
2023-11-23,9.01
2023-11-24,9.12
2023-11-27,9.3
2023-11-28,9.93
2023-11-29,10.4
2023-11-30,9.72
2023-12-01,10.04
2023-12-04,9.93
2023-12-05,9.53
2023-12-06,9.43
2023-12-07,9.29
2023-12-08,9.53
2023-12-11,9.55
2023-12-12,9.56
2023-12-13,9.81
2023-12-14,9.64
2023-12-15,9.16
2023-12-18,9.22
2023-12-19,9.21
2023-12-20,9.59
2023-12-21,9.79
2023-12-22,9.81
2023-12-26,9.78
2023-12-27,9.77
2023-12-28,9.7
2024-01-02,9.65
2024-01-03,9.61
2024-01-04,9.37
2024-01-05,9.47
2024-01-08,9.5
2024-01-09,9.51
2024-01-10,9.47
2024-01-11,9.31
2024-01-12,9.56
2024-01-15,9.6
2024-01-16,9.36
2024-01-17,9.25
2024-01-18,9.1
2024-01-19,9.25
2024-01-22,9.18
2024-01-23,9.35
2024-01-24,9.63
2024-01-25,9.74
2024-01-26,9.74
2024-01-29,9.47
2024-01-30,9.19
2024-01-31,9.41
2024-02-01,9.2
2024-02-02,9.1
2024-02-05,9.09
2024-02-06,9.36
2024-02-07,9.48
2024-02-08,9.23
2024-02-09,9.0
2024-02-14,8.83
2024-02-15,9.11
2024-02-16,9.05
2024-02-19,8.68
2024-02-20,8.68
2024-02-21,8.68
2024-02-22,8.79
2024-02-23,8.52
2024-02-26,8.85
2024-02-27,9.42
2024-02-28,9.53
2024-02-29,9.9
2024-03-01,9.8
2024-03-04,9.77
2024-03-05,9.97
2024-03-06,9.62
2024-03-07,9.71
2024-03-08,9.64
2024-03-11,9.53
2024-03-12,9.68
2024-03-13,9.94
2024-03-14,10.26
2024-03-15,10.03
2024-03-18,9.95
2024-03-19,9.98
2024-03-20,10.03
2024-03-21,10.3
2024-03-22,9.62
2024-03-25,9.72
2024-03-26,9.37
2024-03-27,9.14
2024-03-28,10.31
2024-04-01,10.31
2024-04-02,10.17
2024-04-03,10.14
2024-04-04,10.24
2024-04-05,10.26
2024-04-08,10.62
2024-04-09,10.81
2024-04-10,10.44
2024-04-11,10.37
2024-04-12,9.95
2024-04-15,10.43
2024-04-16,10.39
2024-04-17,9.72
2024-04-18,9.72
2024-04-19,9.8
2024-04-22,9.73
2024-04-23,9.59
2024-04-24,9.59
2024-04-25,9.68
2024-04-26,9.77
2024-04-29,9.68
2024-04-30,9.45
2024-05-02,9.51
2024-05-03,9.56
2024-05-06,9.09
2024-05-07,9.39
2024-05-08,10.44
2024-05-09,10.4
2024-05-10,9.95
2024-05-13,10.07
2024-05-14,10.16
2024-05-15,10.8
2024-05-16,11.28
2024-05-17,11.52
2024-05-20,11.93
2024-05-21,12.09
2024-05-22,11.71
2024-05-23,11.87
2024-05-24,11.72
2024-05-27,11.62
2024-05-28,11.63
2024-05-29,11.47
2024-05-31,11.28
2024-06-03,11.47
2024-06-04,11.12
2024-06-05,10.95
2024-06-06,11.0
2024-06-07,11.12
2024-06-10,11.08
2024-06-11,11.33
2024-06-12,10.88
2024-06-13,10.68
2024-06-14,10.52
2024-06-17,10.25
2024-06-18,10.56
2024-06-19,10.88
2024-06-20,11.13
2024-06-21,11.25
2024-06-24,11.24
2024-06-25,11.25
2024-06-26,11.44
2024-06-27,12.17
2024-06-28,12.36
2024-07-01,12.57
2024-07-02,12.85
2024-07-03,12.02
2024-07-04,12.05
2024-07-05,12.33
2024-07-08,12.14
2024-07-09,11.91
2024-07-10,11.91
2024-07-11,12.03
2024-07-12,12.26
2024-07-15,12.34
2024-07-16,12.2
2024-07-17,12.34
2024-07-18,11.22
2024-07-19,11.2
2024-07-22,11.27
2024-07-23,11.04
2024-07-24,11.02
2024-07-25,11.0
2024-07-26,11.35
2024-07-29,11.2
2024-07-30,11.53
2024-07-31,11.31
2024-08-01,11.73
2024-08-02,11.52
2024-08-05,11.3
2024-08-06,11.26
2024-08-07,11.37
2024-08-08,11.81
2024-08-09,12.12
2024-08-12,12.17
2024-08-13,12.4
2024-08-14,12.83
2024-08-15,13.09
2024-08-16,12.89
2024-08-19,14.59
2024-08-20,14.53
2024-08-21,14.84
2024-08-22,14.65
2024-08-23,14.56
2024-08-26,14.47
2024-08-27,14.61
2024-08-28,14.99
2024-08-29,14.66
2024-08-30,14.56
2024-09-02,13.94
2024-09-03,13.67
2024-09-04,14.69
2024-09-05,14.58
2024-09-06,14.48
2024-09-09,14.35
2024-09-10,14.46
2024-09-11,14.34
2024-09-12,14.42
2024-09-13,14.42
2024-09-16,14.44
2024-09-17,14.7
2024-09-18,13.9
2024-09-19,14.5
2024-09-20,14.26
2024-09-23,14.07
2024-09-24,13.9
2024-09-25,14.19
2024-09-26,13.93
2024-09-27,13.84
2024-09-30,13.64
2024-10-01,13.75
2024-10-02,13.8
2024-10-03,13.63
2024-10-04,13.46
2024-10-07,13.45
2024-10-08,13.46
2024-10-09,13.0
2024-10-10,13.14
2024-10-11,12.7
2024-10-14,13.17
2024-10-15,13.39
2024-10-16,13.39
2024-10-17,13.73
2024-10-18,14.55
2024-10-21,14.72
2024-10-22,14.41
2024-10-23,14.5
2024-10-24,14.42
2024-10-25,14.45
2024-10-28,14.76
2024-10-29,15.2
2024-10-30,15.41
2024-10-31,15.69
2024-11-01,15.37
2024-11-04,15.9
2024-11-05,15.86
2024-11-06,16.07
2024-11-07,15.62
2024-11-08,15.1
2024-11-11,15.4
2024-11-12,15.71
2024-11-13,15.61
2024-11-14,16.9
2024-11-18,16.76
2024-11-19,17.06
2024-11-21,17.54
2024-11-22,18.2
2024-11-25,18.36
2024-11-26,18.3
2024-11-27,18.75
2024-11-28,18.37
2024-11-29,18.77
2024-12-02,18.91
2024-12-03,19.2
2024-12-04,19.49
2024-12-05,19.87
2024-12-06,19.49
2024-12-09,20.37
2024-12-10,19.95
2024-12-11,20.9
2024-12-12,19.81
2024-12-13,16.64
2024-12-16,17.46
2024-12-17,16.0
2024-12-18,16.29
2024-12-19,16.37
2024-12-20,16.8
2024-12-23,16.66
2024-12-26,16.83
2024-12-27,16.6
2024-12-30,17.03
2025-01-02,17.16
2025-01-03,16.85
2025-01-06,16.41
2025-01-07,16.8
2025-01-08,16.95
2025-01-09,16.99
2025-01-10,16.86
2025-01-13,16.9
2025-01-14,16.51
2025-01-15,16.22
2025-01-16,15.19
2025-01-17,15.48
2025-01-20,15.58
2025-01-21,14.95
2025-01-22,15.03
2025-01-23,15.64
2025-01-24,15.65
2025-01-27,15.84
2025-01-28,15.93
2025-01-29,15.74
2025-01-30,15.92
2025-01-31,15.89
2025-02-03,15.1
2025-02-04,14.73
2025-02-05,14.99
2025-02-06,15.23
2025-02-07,14.84
2025-02-10,15.13
2025-02-11,15.24
2025-02-12,14.62
2025-02-13,14.15
2025-02-14,14.44
2025-02-17,14.15
2025-02-18,14.05
2025-02-19,13.87
2025-02-20,13.57
2025-02-21,13.79
2025-02-24,13.46
2025-02-25,13.72
2025-02-26,13.93
2025-02-27,15.17
2025-02-28,13.63
2025-03-05,14.59
2025-03-06,14.19
2025-03-07,14.85
2025-03-10,15.04
2025-03-11,14.57
2025-03-12,15.03
2025-03-13,14.94
2025-03-14,15.26
2025-03-17,14.81
2025-03-18,15.8
2025-03-19,15.98
2025-03-20,17.05
2025-03-21,18.21
2025-03-24,17.85
2025-03-25,17.57
2025-03-26,17.31
2025-03-27,17.83
2025-03-28,18.06
2025-03-31,18.06
2025-04-01,18.7
2025-04-02,18.76
2025-04-03,18.6
2025-04-04,18.55
2025-04-07,18.55
2025-04-08,18.59
2025-04-09,19.4
