DATE,US_CATTLE_PRICE
2025-03-10,201.15
2025-03-17,205.3
2025-03-20,202.0
2025-03-21,209.15
2025-03-24,212.82
2025-03-26,208.0
2025-03-27,213.0
2025-03-28,212.95
2025-03-31,212.12
2025-04-03,210.0
2025-04-04,212.33
2025-04-07,210.35
2025-04-08,205.19
2025-04-09,208.0
