DATE,GLOBAL_ALUMINUM_PRICE
2011-05-16,2560.75
2011-05-17,2484.5
2011-05-18,2538.5
2011-05-19,2481.25
2011-05-20,2482.5
2011-05-23,2459.0
2011-05-24,2486.25
2011-05-25,2521.75
2011-05-26,2547.0
2011-05-27,2613.0
2011-05-31,2661.25
2011-06-01,2650.5
2011-06-02,2596.25
2011-06-03,2618.25
2011-06-06,2642.75
2011-06-07,2664.0
2011-06-08,2644.25
2011-06-09,2634.25
2011-06-10,2592.25
2011-06-13,2559.75
2011-06-14,2610.5
2011-06-15,2574.5
2011-06-16,2540.25
2011-06-17,2528.0
2011-06-20,2511.75
2011-06-21,2521.5
2011-06-22,2530.75
2011-06-23,2488.5
2011-06-24,2479.0
2011-06-27,2487.5
2011-06-28,2497.25
2011-06-29,2510.75
2011-06-30,2509.25
2011-07-01,2479.25
2011-07-04,2485.75
2011-07-05,2549.25
2011-07-06,2529.5
2011-07-07,2565.0
2011-07-08,2508.0
2011-07-11,2449.5
2011-07-12,2463.5
2011-07-13,2483.25
2011-07-14,2477.0
2011-07-15,2463.5
2011-07-18,2467.0
2011-07-19,2532.75
2011-07-20,2517.5
2011-07-21,2521.0
2011-07-22,2571.0
2011-07-25,2601.5
2011-07-26,2635.5
2011-07-27,2628.75
2011-07-28,2617.75
2011-07-29,2603.0
2011-08-01,2563.75
2011-08-02,2560.75
2011-08-03,2501.5
2011-08-04,2451.0
2011-08-05,2376.25
2011-08-08,2356.25
2011-08-09,2376.5
2011-08-10,2365.25
2011-08-11,2380.5
2011-08-12,2365.25
2011-08-15,2339.5
2011-08-16,2354.5
2011-08-17,2374.25
2011-08-18,2316.75
2011-08-19,2333.5
2011-08-22,2313.25
2011-08-23,2346.25
2011-08-24,2338.5
2011-08-25,2340.75
2011-08-26,2352.75
2011-08-30,2396.25
2011-08-31,2439.75
2011-09-01,2426.0
2011-09-02,2406.5
2011-09-05,2357.0
2011-09-06,2350.5
2011-09-07,2375.25
2011-09-08,2390.25
2011-09-09,2336.25
2011-09-12,2340.5
2011-09-13,2338.0
2011-09-14,2326.25
2011-09-15,2341.25
2011-09-16,2347.0
2011-09-19,2306.0
2011-09-20,2302.5
2011-09-21,2294.5
2011-09-22,2204.5
2011-09-23,2182.75
2011-09-26,2179.25
2011-09-27,2220.0
2011-09-28,2209.25
2011-09-29,2221.0
2011-09-30,2130.25
2011-10-03,2174.0
2011-10-04,2144.75
2011-10-05,2140.25
2011-10-06,2198.25
2011-10-07,2197.5
2011-10-10,2226.5
2011-10-11,2198.0
2011-10-12,2216.0
2011-10-13,2177.0
2011-10-14,2199.5
2011-10-17,2191.75
2011-10-18,2195.5
2011-10-19,2170.75
2011-10-20,2073.0
2011-10-21,2113.25
2011-10-24,2205.0
2011-10-25,2210.5
2011-10-26,2202.5
2011-10-27,2243.5
2011-10-28,2229.5
2011-10-31,2202.25
2011-11-01,2092.0
2011-11-02,2110.0
2011-11-03,2128.25
2011-11-04,2122.75
2011-11-07,2104.0
2011-11-08,2122.0
2011-11-09,2106.75
2011-11-10,2123.0
2011-11-11,2144.75
2011-11-14,2145.75
2011-11-15,2113.75
2011-11-16,2147.5
2011-11-17,2086.0
2011-11-18,2102.0
2011-11-21,2057.0
2011-11-22,2061.0
2011-11-23,2016.75
2011-11-24,2012.75
2011-11-25,1991.0
2011-11-28,2026.0
2011-11-29,1992.5
2011-11-30,2110.75
2011-12-01,2145.0
2011-12-02,2130.5
2011-12-05,2133.0
2011-12-06,2111.25
2011-12-07,2073.75
2011-12-08,2063.25
2011-12-09,2065.5
2011-12-12,2012.0
2011-12-13,1997.0
2011-12-14,1957.5
2011-12-15,1973.0
2011-12-16,1996.25
2011-12-19,1947.75
2011-12-20,1986.0
2011-12-21,1972.0
2011-12-22,2000.5
2011-12-23,1998.0
2011-12-28,1979.75
2011-12-29,1970.0
2011-12-30,1997.0
2012-01-03,2054.5
2012-01-04,2041.25
2012-01-05,2013.0
2012-01-06,2045.75
2012-01-09,2085.25
2012-01-10,2138.5
2012-01-11,2137.25
2012-01-12,2134.25
2012-01-13,2114.25
2012-01-16,2127.5
2012-01-17,2205.25
2012-01-18,2181.5
2012-01-19,2208.75
2012-01-20,2194.0
2012-01-23,2214.0
2012-01-24,2214.25
2012-01-25,2227.25
2012-01-26,2252.75
2012-01-27,2240.5
2012-01-30,2252.0
2012-01-31,2208.0
2012-02-01,2234.5
2012-02-02,2163.25
2012-02-03,2213.25
2012-02-06,2185.75
2012-02-07,2218.0
2012-02-08,2216.5
2012-02-09,2252.5
2012-02-10,2206.75
2012-02-13,2169.5
2012-02-14,2189.75
2012-02-15,2173.25
2012-02-16,2132.5
2012-02-17,2136.0
2012-02-20,2149.25
2012-02-21,2224.75
2012-02-22,2250.25
2012-02-23,2243.0
2012-02-24,2297.5
2012-02-27,2299.25
2012-02-28,2292.5
2012-02-29,2294.5
2012-03-01,2319.75
2012-03-02,2293.25
2012-03-05,2250.75
2012-03-06,2198.5
2012-03-07,2171.25
2012-03-08,2166.75
2012-03-09,2201.5
2012-03-12,2188.75
2012-03-13,2218.0
2012-03-14,2187.75
2012-03-15,2209.75
2012-03-16,2219.5
2012-03-19,2234.5
2012-03-20,2218.5
2012-03-21,2182.5
2012-03-22,2140.5
2012-03-23,2147.0
2012-03-26,2156.75
2012-03-27,2166.0
2012-03-28,2137.75
2012-03-29,2102.5
2012-03-30,2094.25
2012-04-02,2096.5
2012-04-03,2090.5
2012-04-04,2057.5
2012-04-05,2076.0
2012-04-10,2030.25
2012-04-11,2063.5
2012-04-12,2066.25
2012-04-13,2031.0
2012-04-16,2025.0
2012-04-17,2050.0
2012-04-18,2031.5
2012-04-19,2046.0
2012-04-20,2053.25
2012-04-23,2028.5
2012-04-24,2050.75
2012-04-25,2039.25
2012-04-26,2055.0
2012-04-27,2077.5
2012-04-30,2086.0
2012-05-01,2089.0
2012-05-02,2062.5
2012-05-03,2054.75
2012-05-04,2031.5
2012-05-08,2019.25
2012-05-09,2010.5
2012-05-10,2005.75
2012-05-11,2005.0
2012-05-14,1983.0
2012-05-15,2000.25
2012-05-16,2010.0
2012-05-17,2029.25
2012-05-18,2042.75
2012-05-21,2019.25
2012-05-22,2002.0
2012-05-23,1981.75
2012-05-24,1988.0
2012-05-25,1987.0
2012-05-28,1994.25
2012-05-29,1988.0
2012-05-30,1977.0
2012-05-31,1962.5
2012-06-01,1941.0
2012-06-06,1945.25
2012-06-07,1960.0
2012-06-08,1952.0
2012-06-11,1937.75
2012-06-12,1932.75
2012-06-13,1928.25
2012-06-14,1917.25
2012-06-15,1895.5
2012-06-18,1890.0
2012-06-19,1898.75
2012-06-20,1877.5
2012-06-21,1842.0
2012-06-22,1835.5
2012-06-25,1836.75
2012-06-26,1816.25
2012-06-27,1842.0
2012-06-28,1816.0
2012-06-29,1882.75
2012-07-02,1879.0
2012-07-03,1953.75
2012-07-04,1927.0
2012-07-05,1913.75
2012-07-06,1867.0
2012-07-09,1895.25
2012-07-10,1881.5
2012-07-11,1869.5
2012-07-12,1850.5
2012-07-13,1878.0
2012-07-16,1885.75
2012-07-17,1889.0
2012-07-18,1894.25
2012-07-19,1935.5
2012-07-20,1883.0
2012-07-23,1862.25
2012-07-24,1848.25
2012-07-25,1849.0
2012-07-26,1854.0
2012-07-27,1869.5
2012-07-30,1871.5
2012-07-31,1859.75
2012-08-01,1833.25
2012-08-02,1808.5
2012-08-03,1829.5
2012-08-06,1847.25
2012-08-07,1876.5
2012-08-08,1880.25
2012-08-09,1862.5
2012-08-10,1841.75
2012-08-13,1816.0
2012-08-14,1831.5
2012-08-15,1811.5
2012-08-16,1817.5
2012-08-17,1834.25
2012-08-20,1812.5
2012-08-21,1844.5
2012-08-22,1856.75
2012-08-23,1887.75
2012-08-24,1900.5
2012-08-28,1900.25
2012-08-29,1879.25
2012-08-30,1863.25
2012-08-31,1890.75
2012-09-03,1914.5
2012-09-04,1932.0
2012-09-05,1967.5
2012-09-06,1970.5
2012-09-07,2013.75
2012-09-10,2052.75
2012-09-11,2075.9
2012-09-12,2084.25
2012-09-13,2102.25
2012-09-14,2200.5
2012-09-17,2167.0
2012-09-18,2138.75
2012-09-19,2118.5
2012-09-20,2091.25
2012-09-21,2099.5
2012-09-24,2059.5
2012-09-25,2083.5
2012-09-26,2047.75
2012-09-27,2084.0
2012-09-28,2089.25
2012-10-01,2101.5
2012-10-02,2082.0
2012-10-03,2077.5
2012-10-04,2089.75
2012-10-05,2087.5
2012-10-08,2054.75
2012-10-09,2027.0
2012-10-10,1982.0
2012-10-11,1992.75
2012-10-12,1968.75
2012-10-15,1935.25
2012-10-16,1946.25
2012-10-17,1976.25
2012-10-18,2006.5
2012-10-19,1960.75
2012-10-22,1947.75
2012-10-23,1936.75
2012-10-24,1925.0
2012-10-25,1922.75
2012-10-26,1906.75
2012-10-29,1879.75
2012-10-30,1892.25
2012-10-31,1887.0
2012-11-01,1925.5
2012-11-02,1907.0
2012-11-05,1885.75
2012-11-06,1898.5
2012-11-07,1902.75
2012-11-08,1905.75
2012-11-09,1905.25
2012-11-12,1954.25
2012-11-13,1970.0
2012-11-14,1951.0
2012-11-15,1944.0
2012-11-16,1930.75
2012-11-19,1955.0
2012-11-20,1959.75
2012-11-21,1924.0
2012-11-22,1937.5
2012-11-23,1980.5
2012-11-26,1997.0
2012-11-27,2010.5
2012-11-28,2001.5
2012-11-29,2073.0
2012-11-30,2101.25
2012-12-03,2124.75
2012-12-04,2098.75
2012-12-05,2112.0
2012-12-06,2093.75
2012-12-07,2090.25
2012-12-10,2126.5
2012-12-11,2112.5
2012-12-12,2143.25
2012-12-13,2133.5
2012-12-14,2138.75
2012-12-17,2149.75
2012-12-18,2074.75
2012-12-19,2058.25
2012-12-20,2034.5
2012-12-21,2057.25
2012-12-24,2048.75
2012-12-27,2053.75
2012-12-28,2036.75
2012-12-31,2046.5
2013-01-02,2132.25
2013-01-03,2086.25
2013-01-04,2030.5
2013-01-07,2032.25
2013-01-08,2033.75
2013-01-09,2042.5
2013-01-10,2080.75
2013-01-11,2063.5
2013-01-14,2015.25
2013-01-15,2031.25
2013-01-16,2023.5
2013-01-17,2027.0
2013-01-18,2020.75
2013-01-21,2017.75
2013-01-22,2051.75
2013-01-23,2052.25
2013-01-24,2052.5
2013-01-25,2022.0
2013-01-28,2023.5
2013-01-29,2032.25
2013-01-30,2076.25
2013-01-31,2062.5
2013-02-01,2095.5
2013-02-04,2081.0
2013-02-05,2079.75
2013-02-06,2064.9
2013-02-07,2065.0
2013-02-08,2084.25
2013-02-11,2066.5
2013-02-12,2081.25
2013-02-13,2102.5
2013-02-14,2115.75
2013-02-15,2127.75
2013-02-18,2077.0
2013-02-19,2082.25
2013-02-20,2073.5
2013-02-21,2045.5
2013-02-22,2015.5
2013-02-25,2003.5
2013-02-26,1987.75
2013-02-27,1984.75
2013-02-28,1969.5
2013-03-01,1939.25
2013-03-04,1935.5
2013-03-05,1938.75
2013-03-06,1915.75
2013-03-07,1940.75
2013-03-08,1927.0
2013-03-11,1912.5
2013-03-12,1941.75
2013-03-13,1925.75
2013-03-14,1939.75
2013-03-15,1923.75
2013-03-18,1893.5
2013-03-19,1908.75
2013-03-20,1914.0
2013-03-21,1905.0
2013-03-22,1925.75
2013-03-25,1906.25
2013-03-26,1885.5
2013-03-27,1893.5
2013-03-28,1882.5
2013-04-02,1857.75
2013-04-03,1845.75
2013-04-04,1860.75
2013-04-05,1854.75
2013-04-08,1856.75
2013-04-09,1886.5
2013-04-10,1877.75
2013-04-11,1865.5
2013-04-12,1819.25
2013-04-15,1832.25
2013-04-16,1897.0
2013-04-17,1879.25
2013-04-18,1896.5
2013-04-19,1871.0
2013-04-22,1876.0
2013-04-23,1878.25
2013-04-24,1890.5
2013-04-25,1920.25
2013-04-26,1852.75
2013-04-29,1868.0
2013-04-30,1839.0
2013-05-01,1792.0
2013-05-02,1778.5
2013-05-03,1850.75
2013-05-07,1851.0
2013-05-08,1879.0
2013-05-09,1863.0
2013-05-10,1843.75
2013-05-13,1840.0
2013-05-14,1845.0
2013-05-15,1824.0
2013-05-16,1840.5
2013-05-17,1834.75
2013-05-20,1843.75
2013-05-21,1841.0
2013-05-22,1863.5
2013-05-23,1828.0
2013-05-24,1816.5
2013-05-28,1827.75
2013-05-29,1838.5
2013-05-30,1884.5
2013-05-31,1885.75
2013-06-03,1905.25
2013-06-04,1927.0
2013-06-05,1950.5
2013-06-06,1933.5
2013-06-07,1907.5
2013-06-10,1886.75
2013-06-11,1849.5
2013-06-12,1824.0
2013-06-13,1816.85
2013-06-14,1810.5
2013-06-17,1800.75
2013-06-18,1809.75
2013-06-19,1797.25
2013-06-20,1764.0
2013-06-21,1759.2
2013-06-24,1736.6
2013-06-25,1749.0
2013-06-26,1735.5
2013-06-27,1729.0
2013-06-28,1737.25
2013-07-01,1791.0
2013-07-02,1796.0
2013-07-03,1769.75
2013-07-04,1772.75
2013-07-05,1728.25
2013-07-08,1761.25
2013-07-09,1748.75
2013-07-10,1775.75
2013-07-11,1792.25
2013-07-12,1803.0
2013-07-15,1760.0
2013-07-16,1787.75
2013-07-17,1775.75
2013-07-18,1776.75
2013-07-19,1796.75
2013-07-22,1818.0
2013-07-23,1814.5
2013-07-24,1819.0
2013-07-25,1790.75
2013-07-26,1761.5
2013-07-29,1759.5
2013-07-30,1739.5
2013-07-31,1767.0
2013-08-01,1775.0
2013-08-02,1772.25
2013-08-05,1760.8
2013-08-06,1748.55
2013-08-07,1756.5
2013-08-08,1799.05
2013-08-09,1829.85
2013-08-12,1841.55
2013-08-13,1836.8
2013-08-14,1847.25
2013-08-15,1862.0
2013-08-16,1899.0
2013-08-19,1865.75
2013-08-20,1880.0
2013-08-21,1862.5
2013-08-22,1849.25
2013-08-23,1858.25
2013-08-27,1849.0
2013-08-28,1826.0
2013-08-29,1796.0
2013-08-30,1774.5
2013-09-02,1789.25
2013-09-03,1781.75
2013-09-04,1748.5
2013-09-05,1756.05
2013-09-06,1781.5
2013-09-09,1761.5
2013-09-10,1752.0
2013-09-11,1757.75
2013-09-12,1767.25
2013-09-13,1745.0
2013-09-16,1735.5
2013-09-17,1744.75
2013-09-18,1752.0
2013-09-19,1796.5
2013-09-20,1766.5
2013-09-23,1782.5
2013-09-24,1760.5
2013-09-25,1768.25
2013-09-26,1784.75
2013-09-27,1802.75
2013-09-30,1806.25
2013-10-01,1786.25
2013-10-02,1797.75
2013-10-03,1786.0
2013-10-04,1803.5
2013-10-07,1811.4
2013-10-08,1821.75
2013-10-09,1813.75
2013-10-10,1836.75
2013-10-11,1836.5
2013-10-14,1822.75
2013-10-15,1819.75
2013-10-16,1826.75
2013-10-17,1819.5
2013-10-18,1816.75
2013-10-21,1817.5
2013-10-22,1846.5
2013-10-23,1811.5
2013-10-24,1827.5
2013-10-25,1848.0
2013-10-28,1860.5
2013-10-29,1848.0
2013-10-30,1857.25
2013-10-31,1823.0
2013-11-01,1806.75
2013-11-04,1783.25
2013-11-05,1778.5
2013-11-06,1782.0
2013-11-07,1781.25
2013-11-08,1775.25
2013-11-11,1766.5
2013-11-12,1756.25
2013-11-13,1751.0
2013-11-14,1746.5
2013-11-15,1745.75
2013-11-18,1736.75
2013-11-19,1762.75
2013-11-20,1749.25
2013-11-21,1750.75
2013-11-22,1749.15
2013-11-25,1739.25
2013-11-26,1736.75
2013-11-27,1719.75
2013-11-28,1716.5
2013-11-29,1717.75
2013-12-02,1703.75
2013-12-03,1700.0
2013-12-04,1732.5
2013-12-05,1718.0
2013-12-06,1738.5
2013-12-09,1750.75
2013-12-10,1762.25
2013-12-11,1775.75
2013-12-12,1749.6
2013-12-13,1755.75
2013-12-16,1748.25
2013-12-17,1767.5
2013-12-18,1766.5
2013-12-19,1741.0
2013-12-20,1752.35
2013-12-23,1725.0
2013-12-24,1723.25
2013-12-27,1773.75
2013-12-30,1784.25
2013-12-31,1761.75
2014-01-02,1763.0
2014-01-03,1731.75
2014-01-06,1739.25
2014-01-07,1741.75
2014-01-08,1733.0
2014-01-09,1706.0
2014-01-10,1722.0
2014-01-13,1734.5
2014-01-14,1733.0
2014-01-15,1757.25
2014-01-16,1772.25
2014-01-17,1795.25
2014-01-20,1777.25
2014-01-21,1768.25
2014-01-22,1752.5
2014-01-23,1731.5
2014-01-24,1730.0
2014-01-27,1721.25
2014-01-28,1720.75
2014-01-29,1707.5
2014-01-30,1693.5
2014-01-31,1671.0
2014-02-03,1640.55
2014-02-04,1650.75
2014-02-05,1663.25
2014-02-06,1675.5
2014-02-07,1681.25
2014-02-10,1662.25
2014-02-11,1666.6
2014-02-12,1695.1
2014-02-13,1700.75
2014-02-14,1703.0
2014-02-17,1689.25
2014-02-18,1735.75
2014-02-19,1739.0
2014-02-20,1741.25
2014-02-21,1739.75
2014-02-24,1730.0
2014-02-25,1736.75
2014-02-26,1740.0
2014-02-27,1733.5
2014-02-28,1719.15
2014-03-03,1682.75
2014-03-04,1729.75
2014-03-05,1736.75
2014-03-06,1758.5
2014-03-07,1727.75
2014-03-10,1736.25
2014-03-11,1711.0
2014-03-12,1718.25
2014-03-13,1699.75
2014-03-14,1698.0
2014-03-17,1681.25
2014-03-18,1707.25
2014-03-19,1709.0
2014-03-20,1681.75
2014-03-21,1694.0
2014-03-24,1699.75
2014-03-25,1720.75
2014-03-26,1696.25
2014-03-27,1704.5
2014-03-28,1724.25
2014-03-31,1751.0
2014-04-01,1761.0
2014-04-02,1795.5
2014-04-03,1800.25
2014-04-04,1788.75
2014-04-07,1784.75
2014-04-08,1787.0
2014-04-09,1828.75
2014-04-10,1859.25
2014-04-11,1848.5
2014-04-14,1844.0
2014-04-15,1829.5
2014-04-16,1852.5
2014-04-17,1842.5
2014-04-22,1867.25
2014-04-23,1849.75
2014-04-24,1850.5
2014-04-25,1824.75
2014-04-28,1798.75
2014-04-29,1781.75
2014-04-30,1766.75
2014-05-01,1750.5
2014-05-02,1750.25
2014-05-06,1746.0
2014-05-07,1730.0
2014-05-08,1727.5
2014-05-09,1722.25
2014-05-12,1746.0
2014-05-13,1740.0
2014-05-14,1768.5
2014-05-15,1734.0
2014-05-16,1728.75
2014-05-19,1732.25
2014-05-20,1742.5
2014-05-21,1740.0
2014-05-22,1768.25
2014-05-23,1786.25
2014-05-27,1798.5
2014-05-28,1811.0
2014-05-29,1818.25
2014-05-30,1814.25
2014-06-02,1823.75
2014-06-03,1830.5
2014-06-04,1818.75
2014-06-05,1828.75
2014-06-06,1860.75
2014-06-09,1889.5
2014-06-10,1868.5
2014-06-11,1829.5
2014-06-12,1804.75
2014-06-13,1804.25
2014-06-16,1809.25
2014-06-17,1823.0
2014-06-18,1847.0
2014-06-19,1862.5
2014-06-20,1860.0
2014-06-23,1864.0
2014-06-24,1873.5
2014-06-25,1876.25
2014-06-26,1870.5
2014-06-27,1857.5
2014-06-30,1863.75
2014-07-01,1860.5
2014-07-02,1901.0
2014-07-03,1911.0
2014-07-04,1896.75
2014-07-07,1895.25
2014-07-08,1915.0
2014-07-09,1915.25
2014-07-10,1899.5
2014-07-11,1920.0
2014-07-14,1921.75
2014-07-15,1955.0
2014-07-16,1969.0
2014-07-17,1988.0
2014-07-18,1978.25
2014-07-21,2016.5
2014-07-22,2037.5
2014-07-23,2008.75
2014-07-24,2019.25
2014-07-25,1990.75
2014-07-28,2009.75
2014-07-29,1975.0
2014-07-30,2020.0
2014-07-31,1985.5
2014-08-01,1969.0
2014-08-04,2020.0
2014-08-05,2005.25
2014-08-06,2019.5
2014-08-07,2021.5
2014-08-08,2023.25
2014-08-11,2023.25
2014-08-12,2035.25
2014-08-13,2011.0
2014-08-14,1987.25
2014-08-15,1994.25
2014-08-18,2017.75
2014-08-19,2019.5
2014-08-20,2057.0
2014-08-21,2040.25
2014-08-22,2046.0
2014-08-26,2064.75
2014-08-27,2069.5
2014-08-28,2068.25
2014-08-29,2081.5
2014-09-01,2078.75
2014-09-02,2088.0
2014-09-03,2058.5
2014-09-04,2083.75
2014-09-05,2067.5
2014-09-08,2066.25
2014-09-09,2035.5
2014-09-10,2022.25
2014-09-11,2003.75
2014-09-12,1992.5
2014-09-15,1952.25
2014-09-16,2003.0
2014-09-17,1974.75
2014-09-18,1957.75
2014-09-19,1952.5
2014-09-22,1952.0
2014-09-23,1942.0
2014-09-24,1950.5
2014-09-25,1925.5
2014-09-26,1920.75
2014-09-29,1936.0
2014-09-30,1933.5
2014-10-01,1893.25
2014-10-02,1862.0
2014-10-03,1887.25
2014-10-06,1902.25
2014-10-07,1926.25
2014-10-08,1909.25
2014-10-09,1920.5
2014-10-10,1902.25
2014-10-13,1916.0
2014-10-14,1936.0
2014-10-15,1907.0
2014-10-16,1902.5
2014-10-17,1968.0
2014-10-20,1972.5
2014-10-21,1996.5
2014-10-22,2022.0
2014-10-23,1997.0
2014-10-24,1971.5
2014-10-27,1987.0
2014-10-28,2005.25
2014-10-29,2046.5
2014-10-30,2052.0
2014-10-31,2064.5
2014-11-03,2083.0
2014-11-04,2069.5
2014-11-05,2068.5
2014-11-06,2086.75
2014-11-07,2063.5
2014-11-10,2041.5
2014-11-11,2058.5
2014-11-12,2072.75
2014-11-13,2048.0
2014-11-14,2029.0
2014-11-17,2042.0
2014-11-18,2021.0
2014-11-19,2028.0
2014-11-20,2043.5
2014-11-21,2065.0
2014-11-24,2058.75
2014-11-25,2067.5
2014-11-26,2073.0
2014-11-27,2057.0
2014-11-28,2009.5
2014-12-01,2028.0
2014-12-02,1971.5
2014-12-03,1960.0
2014-12-04,1982.5
2014-12-05,1968.75
2014-12-08,1948.5
2014-12-09,1955.0
2014-12-10,1938.75
2014-12-11,1928.25
2014-12-12,1913.5
2014-12-15,1895.75
2014-12-16,1891.5
2014-12-17,1907.75
2014-12-18,1897.5
2014-12-19,1894.0
2014-12-22,1866.0
2014-12-23,1854.25
2014-12-24,1845.0
2014-12-29,1844.5
2014-12-30,1841.25
2014-12-31,1833.75
2015-01-02,1812.0
2015-01-05,1794.25
2015-01-06,1762.0
2015-01-07,1768.0
2015-01-08,1816.0
2015-01-09,1794.25
2015-01-12,1794.75
2015-01-13,1780.25
2015-01-14,1767.0
2015-01-15,1782.0
2015-01-16,1840.25
2015-01-19,1815.75
2015-01-20,1839.75
2015-01-21,1867.75
2015-01-22,1859.0
2015-01-23,1820.5
2015-01-26,1871.75
2015-01-27,1845.0
2015-01-28,1837.5
2015-01-29,1806.0
2015-01-30,1851.75
2015-02-02,1856.75
2015-02-03,1875.0
2015-02-04,1863.5
2015-02-05,1871.0
2015-02-06,1857.25
2015-02-09,1860.5
2015-02-10,1817.25
2015-02-11,1804.25
2015-02-12,1826.75
2015-02-13,1822.75
2015-02-16,1804.5
2015-02-17,1811.5
2015-02-18,1811.5
2015-02-19,1810.25
2015-02-20,1785.0
2015-02-23,1782.25
2015-02-24,1801.75
2015-02-25,1788.5
2015-02-26,1799.25
2015-02-27,1809.25
2015-03-02,1795.25
2015-03-03,1787.25
2015-03-04,1792.0
2015-03-05,1791.25
2015-03-06,1773.25
2015-03-09,1769.75
2015-03-10,1749.25
2015-03-11,1736.0
2015-03-12,1739.0
2015-03-13,1769.75
2015-03-16,1772.5
2015-03-17,1779.5
2015-03-18,1757.5
2015-03-19,1773.5
2015-03-20,1793.75
2015-03-23,1793.75
2015-03-24,1787.75
2015-03-25,1774.5
2015-03-26,1788.75
2015-03-27,1781.5
2015-03-30,1797.75
2015-03-31,1787.25
2015-04-01,1779.25
2015-04-02,1784.5
2015-04-07,1784.5
2015-04-08,1771.75
2015-04-09,1766.0
2015-04-10,1770.5
2015-04-13,1775.0
2015-04-14,1777.25
2015-04-15,1801.0
2015-04-16,1810.5
2015-04-17,1805.25
2015-04-20,1800.25
2015-04-21,1806.25
2015-04-22,1796.75
2015-04-23,1766.75
2015-04-24,1813.25
2015-04-27,1827.75
2015-04-28,1863.75
2015-04-29,1870.75
2015-04-30,1914.25
2015-05-01,1897.25
2015-05-05,1959.25
2015-05-06,1900.0
2015-05-07,1858.5
2015-05-08,1862.5
2015-05-11,1849.25
2015-05-12,1863.5
2015-05-13,1849.5
2015-05-14,1835.0
2015-05-15,1818.25
2015-05-18,1783.0
2015-05-19,1764.75
2015-05-20,1758.75
2015-05-21,1746.75
2015-05-22,1741.5
2015-05-26,1724.25
2015-05-27,1709.25
2015-05-28,1747.75
2015-05-29,1708.25
2015-06-01,1729.75
2015-06-02,1708.25
2015-06-03,1720.75
2015-06-04,1710.5
2015-06-05,1716.75
2015-06-08,1714.0
2015-06-09,1715.25
2015-06-10,1725.0
2015-06-11,1714.25
2015-06-12,1702.0
2015-06-15,1676.75
2015-06-16,1680.75
2015-06-17,1679.75
2015-06-18,1675.75
2015-06-19,1665.0
2015-06-22,1680.25
2015-06-23,1695.75
2015-06-24,1686.75
2015-06-25,1693.5
2015-06-26,1673.75
2015-06-29,1668.25
2015-06-30,1658.5
2015-07-01,1695.75
2015-07-02,1691.75
2015-07-03,1676.0
2015-07-06,1656.25
2015-07-07,1626.5
2015-07-08,1632.5
2015-07-09,1660.75
2015-07-10,1658.0
2015-07-13,1673.25
2015-07-14,1682.0
2015-07-15,1692.75
2015-07-16,1690.0
2015-07-17,1670.75
2015-07-20,1660.0
2015-07-21,1630.75
2015-07-22,1629.0
2015-07-23,1605.75
2015-07-24,1614.25
2015-07-27,1610.5
2015-07-28,1627.75
2015-07-29,1635.25
2015-07-30,1615.0
2015-07-31,1589.5
2015-08-03,1583.75
2015-08-04,1588.5
2015-08-05,1566.0
2015-08-06,1564.0
2015-08-07,1560.75
2015-08-10,1589.25
2015-08-11,1557.25
2015-08-12,1559.5
2015-08-13,1544.25
2015-08-14,1551.0
2015-08-17,1537.5
2015-08-18,1541.25
2015-08-19,1543.25
2015-08-20,1562.25
2015-08-21,1535.25
2015-08-24,1507.5
2015-08-25,1546.5
2015-08-26,1520.25
2015-08-27,1550.25
2015-08-28,1595.5
2015-09-01,1590.5
2015-09-02,1585.5
2015-09-03,1614.25
2015-09-04,1591.25
2015-09-07,1583.75
2015-09-08,1612.25
2015-09-09,1610.75
2015-09-10,1618.75
2015-09-11,1621.25
2015-09-14,1602.75
2015-09-15,1613.5
2015-09-16,1629.0
2015-09-17,1638.25
2015-09-18,1631.25
2015-09-21,1622.0
2015-09-22,1591.25
2015-09-23,1578.5
2015-09-24,1581.0
2015-09-25,1567.5
2015-09-28,1548.25
2015-09-29,1562.0
2015-09-30,1577.25
2015-10-01,1563.5
2015-10-02,1554.5
2015-10-05,1559.5
2015-10-06,1546.75
2015-10-07,1567.75
2015-10-08,1548.75
2015-10-09,1601.75
2015-10-12,1580.5
2015-10-13,1578.75
2015-10-14,1575.5
2015-10-15,1552.5
2015-10-16,1548.75
2015-10-19,1521.5
2015-10-20,1515.25
2015-10-21,1485.25
2015-10-22,1460.75
2015-10-23,1467.75
2015-10-26,1450.0
2015-10-27,1447.5
2015-10-28,1457.0
2015-10-29,1445.0
2015-10-30,1452.75
2015-11-02,1468.25
2015-11-03,1477.0
2015-11-04,1483.0
2015-11-05,1498.5
2015-11-06,1513.0
2015-11-09,1502.0
2015-11-10,1499.5
2015-11-11,1511.5
2015-11-12,1482.0
2015-11-13,1479.25
2015-11-16,1451.0
2015-11-17,1470.5
2015-11-18,1468.5
2015-11-19,1464.5
2015-11-20,1446.5
2015-11-23,1435.5
2015-11-24,1445.75
2015-11-25,1459.25
2015-11-26,1501.5
2015-11-27,1457.5
2015-11-30,1444.25
2015-12-01,1468.25
2015-12-02,1484.0
2015-12-03,1470.5
2015-12-04,1509.5
2015-12-07,1480.75
2015-12-08,1472.0
2015-12-09,1489.0
2015-12-10,1493.25
2015-12-11,1486.5
2015-12-14,1500.5
2015-12-15,1468.75
2015-12-16,1484.0
2015-12-17,1474.5
