CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
2016,8,3507,87,PR,4106902,460,9196,2016-08-01,Bélgica,Curitiba
2016,8,3507,232,PR,4109401,416,29004,2016-08-01,Dinamarca,Guarapuava
2016,8,3507,23,PR,4109401,450,4253,2016-08-01,Alemanha,Guarapuava
2016,8,3507,271,PR,4109401,300,2303,2016-08-01,Finlândia,Guarapuava
2016,8,3507,375,PR,4109401,20,596,2016-08-01,Irlanda,Guarapuava
2016,8,3507,160,PR,4114609,500,6631,2016-08-01,China,Marechal Cândido Rondon
2016,8,3507,105,PR,4115200,600,43615,2016-08-01,Brasil,Maringá
2016,8,3507,249,PR,4118204,27000,428224,2016-08-01,Estados Unidos,Paranaguá
2016,8,3507,271,PR,4118204,20520,185883,2016-08-01,Finlândia,Paranaguá
2016,8,3507,63,PR,4118204,60000,510985,2016-08-01,Argentina,Paranaguá
2016,8,3507,275,PR,4119152,800,16568,2016-08-01,França,Pinhais
2016,8,3507,63,PR,4119152,2000,20000,2016-08-01,Argentina,Pinhais
2016,8,3507,23,PR,4119152,18,15149,2016-08-01,Alemanha,Pinhais
2016,8,3507,160,PR,4119152,23200,67813,2016-08-01,China,Pinhais
2016,8,3507,87,PR,4127700,600,12099,2016-08-01,Bélgica,Toledo
2016,8,3507,249,SC,4205407,150,14384,2016-08-01,Estados Unidos,Florianópolis
2016,8,3507,386,SC,4206405,275,18277,2016-08-01,Itália,Guaraciaba
2016,8,3507,23,SC,4208203,0,233,2016-08-01,Alemanha,Itajaí
2016,8,3507,232,SC,4208203,35960,122470,2016-08-01,Dinamarca,Itajaí
2016,8,3507,271,SC,4208203,7000,205266,2016-08-01,Finlândia,Itajaí
2016,8,3507,249,SC,4208203,250,24900,2016-08-01,Estados Unidos,Itajaí
2016,8,3507,160,SC,4208203,30000,92324,2016-08-01,China,Itajaí
2016,8,3507,275,RS,4307609,1000,1406,2016-08-01,França,Estância Velha
2016,8,3507,776,RS,4307708,500,29516,2016-08-01,Tailândia,Esteio
2016,8,3507,573,RS,4318705,1940,33777,2016-08-01,Países Baixos (Holanda),São Leopoldo
2016,8,3507,232,RS,4318705,100,3572,2016-08-01,Dinamarca,São Leopoldo
2016,8,3507,275,RS,4318705,4000,6980,2016-08-01,França,São Leopoldo
2016,8,3507,756,GO,5301108,2,27015,2016-08-01,África do Sul,Anápolis
2016,8,3507,361,GO,5301108,125,1561,2016-08-01,Índia,Anápolis
2016,9,3507,767,MG,3106200,0,3390,2016-09-01,Suíça,Belo Horizonte
2016,9,3507,249,MG,3106200,10,2411,2016-09-01,Estados Unidos,Belo Horizonte
2016,9,3507,232,MG,3106200,9,9710,2016-09-01,Dinamarca,Belo Horizonte
2016,9,3507,628,MG,3106200,40,7903,2016-09-01,Reino Unido,Belo Horizonte
2016,9,3507,23,MG,3106200,1,3874,2016-09-01,Alemanha,Belo Horizonte
2016,9,3507,23,MG,3137601,1,8661,2016-09-01,Alemanha,Lagoa Santa
2016,9,3507,767,MG,3137601,4,71184,2016-09-01,Suíça,Lagoa Santa
2016,9,3507,23,MG,3144805,0,1592,2016-09-01,Alemanha,Nova Lima
2016,9,3507,375,MG,3169307,1625,19348,2016-09-01,Irlanda,Três Corações
2016,9,3507,23,MG,3170701,0,12845,2016-09-01,Alemanha,Varginha
2016,9,3507,538,RJ,3304557,4222,9595,2016-09-01,Noruega,Rio de Janeiro
2016,9,3507,275,RJ,3304557,180,1370,2016-09-01,França,Rio de Janeiro
2016,9,3507,249,RJ,3304557,201,3398,2016-09-01,Estados Unidos,Rio de Janeiro
2016,9,3507,361,RJ,3305505,5,13,2016-09-01,Índia,Saquarema
2016,9,3507,249,SP,3402754,19500,16733,2016-09-01,Estados Unidos,Araçariguama
2016,9,3507,249,SP,3403802,4,291,2016-09-01,Estados Unidos,Artur Nogueira
2016,9,3507,767,SP,3403802,0,43,2016-09-01,Suíça,Artur Nogueira
2016,9,3507,399,SP,3403802,0,89,2016-09-01,Japão,Artur Nogueira
2016,9,3507,23,SP,3403802,0,28,2016-09-01,Alemanha,Artur Nogueira
2016,9,3507,628,SP,3403802,1,427,2016-09-01,Reino Unido,Artur Nogueira
2016,9,3507,271,SP,3405708,118015,1081516,2016-09-01,Finlândia,Barueri
2016,9,3507,275,SP,3405708,500,6124,2016-09-01,França,Barueri
2016,9,3507,160,SP,3405708,200,1013,2016-09-01,China,Barueri
2016,9,3507,249,SP,3405708,36000,226597,2016-09-01,Estados Unidos,Barueri
2016,9,3507,245,SP,3408405,100,4319,2016-09-01,Espanha,Cabreúva
2016,9,3507,271,SP,3409205,3825,18396,2016-09-01,Finlândia,Cajamar
2016,9,3507,275,SP,3409205,4450,34336,2016-09-01,França,Cajamar
2016,9,3507,87,SP,3409205,168,650,2016-09-01,Bélgica,Cajamar
2016,9,3507,249,SP,3409205,1000,6454,2016-09-01,Estados Unidos,Cajamar
2016,9,3507,63,SP,3409205,10752,199061,2016-09-01,Argentina,Cajamar
2016,9,3507,399,SP,3409205,340,16858,2016-09-01,Japão,Cajamar
2016,9,3507,23,SP,3409205,200,2125,2016-09-01,Alemanha,Cajamar
2016,9,3507,232,SP,3409205,7204,211111,2016-09-01,Dinamarca,Cajamar
2016,9,3507,361,SP,3409502,250,3570,2016-09-01,Índia,Campinas
2016,9,3507,386,SP,3409502,650,2550,2016-09-01,Itália,Campinas
2016,9,3507,275,SP,3409502,52,4167,2016-09-01,França,Campinas
2016,9,3507,375,SP,3409502,299,10938,2016-09-01,Irlanda,Campinas
2016,9,3507,23,SP,3413009,0,665,2016-09-01,Alemanha,Cotia
2016,9,3507,63,SP,3413009,7866,11188,2016-09-01,Argentina,Cotia
2016,9,3507,249,SP,3413009,54,21853,2016-09-01,Estados Unidos,Cotia
2016,9,3507,160,SP,3413009,7,5319,2016-09-01,China,Cotia
2016,9,3507,383,SP,3413009,0,4057,2016-09-01,Israel,Cotia
2016,9,3507,767,SP,3413009,0,630,2016-09-01,Suíça,Cotia
2016,9,3507,399,SP,3413009,0,4173,2016-09-01,Japão,Cotia
2016,9,3507,776,SP,3413009,1,189,2016-09-01,Tailândia,Cotia
2016,9,3507,628,SP,3413009,0,3097,2016-09-01,Reino Unido,Cotia
2016,9,3507,149,SP,3413009,0,700,2016-09-01,Canadá,Cotia
2016,9,3507,573,SP,3413009,0,301,2016-09-01,Países Baixos (Holanda),Cotia
2016,9,3507,232,SP,3413009,1,1623,2016-09-01,Dinamarca,Cotia
2016,9,3507,361,SP,3415004,77,923,2016-09-01,Índia,Embu
2016,9,3507,386,SP,3415004,6,6483,2016-09-01,Itália,Embu
2016,9,3507,87,SP,3418800,14825,354267,2016-09-01,Bélgica,Guarulhos
2016,9,3507,160,SP,3422505,1,585,2016-09-01,China,Itapevi
2016,9,3507,232,SP,3422505,18,218,2016-09-01,Dinamarca,Itapevi
2016,9,3507,399,SP,3422505,1,208,2016-09-01,Japão,Itapevi
2016,9,3507,149,SP,3422505,1,234,2016-09-01,Canadá,Itapevi
2016,9,3507,249,SP,3422505,30,9678,2016-09-01,Estados Unidos,Itapevi
2016,9,3507,442,SP,3422505,75,5004,2016-09-01,Lituânia,Itapevi
2016,9,3507,23,SP,3422505,13,837,2016-09-01,Alemanha,Itapevi
2016,9,3507,361,SP,3425904,150,2080,2016-09-01,Índia,Jundiaí
2016,9,3507,399,SP,3426902,2500,66756,2016-09-01,Japão,Limeira
2016,9,3507,249,SP,3429005,0,1950,2016-09-01,Estados Unidos,Marília
2016,9,3507,249,SP,3436505,0,300,2016-09-01,Estados Unidos,Paulínia
2016,9,3507,160,SP,3438709,20000,62093,2016-09-01,China,Piracicaba
2016,9,3507,232,SP,3439202,15025,237351,2016-09-01,Dinamarca,Pirapozinho
2016,9,3507,249,SP,3443402,1,159,2016-09-01,Estados Unidos,Ribeirão Preto
2016,9,3507,160,SP,3443907,1000,24797,2016-09-01,China,Rio Claro
2016,9,3507,160,SP,3448005,25000,63981,2016-09-01,China,Santo Antônio de Posse
2016,9,3507,249,SP,3448708,725,5619,2016-09-01,Estados Unidos,São Bernardo do Campo
2016,9,3507,245,SP,3448807,120,2403,2016-09-01,Espanha,São Caetano do Sul
2016,9,3507,245,SP,3449805,5,191,2016-09-01,Espanha,São José do Rio Preto
2016,9,3507,493,SP,3449805,65,609,2016-09-01,México,São José do Rio Preto
2016,9,3507,399,SP,3450308,8375,286113,2016-09-01,Japão,São Paulo
2016,9,3507,628,SP,3450308,2,4562,2016-09-01,Reino Unido,São Paulo
2016,9,3507,161,SP,3450308,50,4625,2016-09-01,Taiwan (Formosa),São Paulo
2016,9,3507,275,SP,3450308,32885,1201325,2016-09-01,França,São Paulo
2016,9,3507,232,SP,3450308,119862,1067176,2016-09-01,Dinamarca,São Paulo
2016,9,3507,160,SP,3450308,6720,41606,2016-09-01,China,São Paulo
2016,9,3507,23,SP,3450308,0,2431,2016-09-01,Alemanha,São Paulo
2016,9,3507,442,SP,3450308,3,12332,2016-09-01,Lituânia,São Paulo
2016,9,3507,249,SP,3450308,21596,292832,2016-09-01,Estados Unidos,São Paulo
2016,9,3507,251,SP,3450308,0,567,2016-09-01,Estônia,São Paulo
2016,9,3507,249,SP,3452205,10,1100,2016-09-01,Estados Unidos,Sorocaba
2016,9,3507,628,SP,3454102,45,9358,2016-09-01,Reino Unido,Taubaté
2016,9,3507,399,SP,3454102,6,900,2016-09-01,Japão,Taubaté
2016,9,3507,232,SP,3456206,260,20580,2016-09-01,Dinamarca,Valinhos
2016,9,3507,275,SP,3456701,4500,169291,2016-09-01,França,Vinhedo
2016,9,3507,249,SP,3456701,40000,415003,2016-09-01,Estados Unidos,Vinhedo
2016,9,3507,232,SP,3456701,20,226,2016-09-01,Dinamarca,Vinhedo
2016,9,3507,245,PR,4100707,2076,28432,2016-09-01,Espanha,Alto Piquiri
2016,9,3507,160,PR,4101804,30640,107606,2016-09-01,China,Araucária
2016,9,3507,249,PR,4101804,396100,1960320,2016-09-01,Estados Unidos,Araucária
2016,9,3507,232,PR,4101804,230755,1142908,2016-09-01,Dinamarca,Araucária
2016,9,3507,399,PR,4101804,50,6100,2016-09-01,Japão,Araucária
2016,9,3507,249,PR,4104204,50,1663,2016-09-01,Estados Unidos,Campo Largo
2016,9,3507,160,PR,4106902,0,7667,2016-09-01,China,Curitiba
2016,9,3507,87,PR,4106902,6000,32455,2016-09-01,Bélgica,Curitiba
2016,9,3507,271,PR,4109401,100,582,2016-09-01,Finlândia,Guarapuava
2016,9,3507,87,PR,4114609,600,39170,2016-09-01,Bélgica,Marechal Cândido Rondon
2016,9,3507,271,PR,4118204,10260,92967,2016-09-01,Finlândia,Paranaguá
2016,9,3507,249,PR,4118204,36000,443502,2016-09-01,Estados Unidos,Paranaguá
2016,9,3507,63,PR,4118204,160000,1364266,2016-09-01,Argentina,Paranaguá
2016,9,3507,63,PR,4119152,2020,20200,2016-09-01,Argentina,Pinhais
2016,9,3507,249,PR,4127700,2585,28082,2016-09-01,Estados Unidos,Toledo
2016,9,3507,87,PR,4127700,800,16129,2016-09-01,Bélgica,Toledo
2016,9,3507,23,SC,4208203,0,273,2016-09-01,Alemanha,Itajaí
2016,9,3507,160,SC,4208203,15000,26207,2016-09-01,China,Itajaí
2016,9,3507,249,SC,4208203,50,5866,2016-09-01,Estados Unidos,Itajaí
2016,9,3507,232,SC,4208203,19960,68818,2016-09-01,Dinamarca,Itajaí
2016,9,3507,271,SC,4208203,30000,543591,2016-09-01,Finlândia,Itajaí
2016,9,3507,275,RS,4307609,3000,4205,2016-09-01,França,Estância Velha
2016,9,3507,573,RS,4318705,1060,18739,2016-09-01,Países Baixos (Holanda),São Leopoldo
2016,9,3507,232,RS,4318705,465,12839,2016-09-01,Dinamarca,São Leopoldo
2016,9,3507,160,RS,4320107,10,250,2016-09-01,China,Sarandi
2016,9,3507,361,GO,5301108,200,2102,2016-09-01,Índia,Anápolis
2016,9,3507,249,GO,5308707,35,7150,2016-09-01,Estados Unidos,Goiânia
2016,9,3507,249,DF,5400108,0,365,2016-09-01,Estados Unidos,Brasília
2016,10,3507,386,BA,2905701,45,72679,2016-10-01,Itália,Camaçari
2016,10,3507,249,MG,3106200,2,5885,2016-10-01,Estados Unidos,Belo Horizonte
2016,10,3507,767,MG,3106200,0,3478,2016-10-01,Suíça,Belo Horizonte
2016,10,3507,160,MG,3143302,1,2450,2016-10-01,China,Montes Claros
2016,10,3507,573,MG,3169307,1700,26208,2016-10-01,Países Baixos (Holanda),Três Corações
2016,10,3507,375,MG,3169307,5000,23038,2016-10-01,Irlanda,Três Corações
2016,10,3507,399,MG,3169307,70,11679,2016-10-01,Japão,Três Corações
2016,10,3507,767,MG,3170701,1,4612,2016-10-01,Suíça,Varginha
2016,10,3507,249,RJ,3300456,25,1056,2016-10-01,Estados Unidos,Belford Roxo
2016,10,3507,275,RJ,3304557,1092,13637,2016-10-01,França,Rio de Janeiro
2016,10,3507,538,RJ,3304557,1460,12109,2016-10-01,Noruega,Rio de Janeiro
2016,10,3507,149,RJ,3304557,2,2500,2016-10-01,Canadá,Rio de Janeiro
2016,10,3507,23,RJ,3304557,20,9168,2016-10-01,Alemanha,Rio de Janeiro
2016,10,3507,249,RJ,3304557,2,90,2016-10-01,Estados Unidos,Rio de Janeiro
2016,10,3507,149,SP,3403802,0,73,2016-10-01,Canadá,Artur Nogueira
2016,10,3507,249,SP,3403802,5,368,2016-10-01,Estados Unidos,Artur Nogueira
2016,10,3507,361,SP,3403802,0,25,2016-10-01,Índia,Artur Nogueira
2016,10,3507,249,SP,3405708,36000,226294,2016-10-01,Estados Unidos,Barueri
2016,10,3507,399,SP,3405708,3000,32806,2016-10-01,Japão,Barueri
2016,10,3507,361,SP,3405708,25,2613,2016-10-01,Índia,Barueri
2016,10,3507,160,SP,3405708,400,2027,2016-10-01,China,Barueri
2016,10,3507,271,SP,3405708,54450,817757,2016-10-01,Finlândia,Barueri
2016,10,3507,275,SP,3405708,1200,14326,2016-10-01,França,Barueri
2016,10,3507,275,SP,3409205,8880,61700,2016-10-01,França,Cajamar
2016,10,3507,232,SP,3409205,3300,159566,2016-10-01,Dinamarca,Cajamar
2016,10,3507,399,SP,3409205,300,13941,2016-10-01,Japão,Cajamar
2016,10,3507,63,SP,3409205,5844,41550,2016-10-01,Argentina,Cajamar
2016,10,3507,249,SP,3409205,3900,31800,2016-10-01,Estados Unidos,Cajamar
2016,10,3507,271,SP,3409205,11448,77591,2016-10-01,Finlândia,Cajamar
2016,10,3507,87,SP,3409205,4250,39655,2016-10-01,Bélgica,Cajamar
2016,10,3507,386,SP,3409502,3076,30559,2016-10-01,Itália,Campinas
2016,10,3507,375,SP,3409502,1,1034,2016-10-01,Irlanda,Campinas
2016,10,3507,399,SP,3413009,1,2522,2016-10-01,Japão,Cotia
2016,10,3507,149,SP,3413009,0,1145,2016-10-01,Canadá,Cotia
2016,10,3507,249,SP,3413009,25,36229,2016-10-01,Estados Unidos,Cotia
2016,10,3507,767,SP,3413009,0,602,2016-10-01,Suíça,Cotia
2016,10,3507,87,SP,3413009,44351,179254,2016-10-01,Bélgica,Cotia
2016,10,3507,160,SP,3413009,5,4091,2016-10-01,China,Cotia
2016,10,3507,23,SP,3413009,0,6554,2016-10-01,Alemanha,Cotia
2016,10,3507,232,SP,3413009,0,1675,2016-10-01,Dinamarca,Cotia
2016,10,3507,271,SP,3413009,2400,17648,2016-10-01,Finlândia,Cotia
2016,10,3507,275,SP,3413009,1,1182,2016-10-01,França,Cotia
2016,10,3507,383,SP,3413009,0,4875,2016-10-01,Israel,Cotia
2016,10,3507,628,SP,3413009,0,2167,2016-10-01,Reino Unido,Cotia
2016,10,3507,628,SP,3413702,6000,41211,2016-10-01,Reino Unido,Descalvado
2016,10,3507,87,SP,3413702,12000,74985,2016-10-01,Bélgica,Descalvado
2016,10,3507,23,SP,3413801,160,1978,2016-10-01,Alemanha,Diadema
2016,10,3507,442,SP,3422505,29,2860,2016-10-01,Lituânia,Itapevi
2016,10,3507,160,SP,3422505,0,121,2016-10-01,China,Itapevi
2016,10,3507,232,SP,3422505,2,56,2016-10-01,Dinamarca,Itapevi
2016,10,3507,149,SP,3422505,0,5,2016-10-01,Canadá,Itapevi
2016,10,3507,23,SP,3422505,36,6220,2016-10-01,Alemanha,Itapevi
2016,10,3507,249,SP,3422505,25,7071,2016-10-01,Estados Unidos,Itapevi
2016,10,3507,386,SP,3423107,5000,100616,2016-10-01,Itália,Itaquaquecetuba
2016,10,3507,160,SP,3425102,50,275,2016-10-01,China,Jardinópolis
2016,10,3507,361,SP,3425102,10,1314,2016-10-01,Índia,Jardinópolis
2016,10,3507,275,SP,3425904,200,8366,2016-10-01,França,Jundiaí
2016,10,3507,399,SP,3426407,2500,66580,2016-10-01,Japão,Laranjal Paulista
2016,10,3507,275,SP,3426902,3000,200294,2016-10-01,França,Limeira
2016,10,3507,399,SP,3426902,1400,33016,2016-10-01,Japão,Limeira
2016,10,3507,249,SP,3436505,0,329,2016-10-01,Estados Unidos,Paulínia
2016,10,3507,232,SP,3438709,11,12484,2016-10-01,Dinamarca,Piracicaba
2016,10,3507,232,SP,3439202,6075,187851,2016-10-01,Dinamarca,Pirapozinho
2016,10,3507,628,SP,3448708,120,43116,2016-10-01,Reino Unido,São Bernardo do Campo
2016,10,3507,399,SP,3450308,9775,493018,2016-10-01,Japão,São Paulo
2016,10,3507,232,SP,3450308,66760,746136,2016-10-01,Dinamarca,São Paulo
2016,10,3507,628,SP,3450308,0,1540,2016-10-01,Reino Unido,São Paulo
2016,10,3507,676,SP,3450308,1,2715,2016-10-01,Rússia,São Paulo
2016,10,3507,249,SP,3450308,19682,285265,2016-10-01,Estados Unidos,São Paulo
2016,10,3507,251,SP,3450308,0,857,2016-10-01,Estônia,São Paulo
2016,10,3507,160,SP,3450308,200,5684,2016-10-01,China,São Paulo
2016,10,3507,275,SP,3450308,22991,683087,2016-10-01,França,São Paulo
2016,10,3507,386,SP,3450308,20,1415,2016-10-01,Itália,São Paulo
2016,10,3507,442,SP,3450308,3,6493,2016-10-01,Lituânia,São Paulo
2016,10,3507,361,SP,3450308,360,38544,2016-10-01,Índia,São Paulo
2016,10,3507,23,SP,3450308,11550,172518,2016-10-01,Alemanha,São Paulo
2016,10,3507,249,SP,3452809,175,400,2016-10-01,Estados Unidos,Taboão da Serra
2016,10,3507,160,SP,3452809,4000,8516,2016-10-01,China,Taboão da Serra
2016,10,3507,87,SP,3454102,180,32567,2016-10-01,Bélgica,Taubaté
2016,10,3507,232,SP,3456206,17051,468873,2016-10-01,Dinamarca,Valinhos
2016,10,3507,586,SP,3456206,3288,14798,2016-10-01,Paraguai,Valinhos
2016,10,3507,249,SP,3456701,20000,232383,2016-10-01,Estados Unidos,Vinhedo
2016,10,3507,23,SP,3456701,9800,66546,2016-10-01,Alemanha,Vinhedo
2016,10,3507,386,PR,4100707,196,2040,2016-10-01,Itália,Alto Piquiri
2016,10,3507,245,PR,4100707,25,389,2016-10-01,Espanha,Alto Piquiri
2016,10,3507,149,PR,4101804,1100,9570,2016-10-01,Canadá,Araucária
2016,10,3507,399,PR,4101804,8860,344471,2016-10-01,Japão,Araucária
2016,10,3507,249,PR,4101804,458110,1659900,2016-10-01,Estados Unidos,Araucária
2016,10,3507,160,PR,4101804,47460,98214,2016-10-01,China,Araucária
2016,10,3507,232,PR,4101804,287427,1445924,2016-10-01,Dinamarca,Araucária
2016,10,3507,361,PR,4101804,1500,77694,2016-10-01,Índia,Araucária
2016,10,3507,149,PR,4104808,52000,439134,2016-10-01,Canadá,Cascavel
2016,10,3507,249,PR,4113700,3,135,2016-10-01,Estados Unidos,Londrina
2016,10,3507,249,PR,4118204,27000,333001,2016-10-01,Estados Unidos,Paranaguá
2016,10,3507,23,PR,4119152,0,7913,2016-10-01,Alemanha,Pinhais
2016,10,3507,63,PR,4127700,22000,247000,2016-10-01,Argentina,Toledo
2016,10,3507,160,SC,4205407,2,700,2016-10-01,China,Florianópolis
2016,10,3507,23,SC,4208203,0,272,2016-10-01,Alemanha,Itajaí
2016,10,3507,249,SC,4208203,275,26551,2016-10-01,Estados Unidos,Itajaí
2016,10,3507,160,SC,4208203,30000,51621,2016-10-01,China,Itajaí
2016,10,3507,232,SC,4208203,39980,137850,2016-10-01,Dinamarca,Itajaí
2016,10,3507,271,SC,4208203,20000,390941,2016-10-01,Finlândia,Itajaí
2016,10,3507,573,RS,4318705,2000,35138,2016-10-01,Países Baixos (Holanda),São Leopoldo
2016,10,3507,249,DF,5400108,0,1107,2016-10-01,Estados Unidos,Brasília
2016,11,3507,767,MG,3106200,3,4870,2016-11-01,Suíça,Belo Horizonte
2016,11,3507,23,MG,3106200,0,105,2016-11-01,Alemanha,Belo Horizonte
2016,11,3507,249,MG,3106200,30,6080,2016-11-01,Estados Unidos,Belo Horizonte
2016,11,3507,767,MG,3131703,0,4630,2016-11-01,Suíça,Itabira
2016,11,3507,767,MG,3137601,0,2957,2016-11-01,Suíça,Lagoa Santa
2016,11,3507,23,MG,3137601,0,11617,2016-11-01,Alemanha,Lagoa Santa
2016,11,3507,399,MG,3169307,5,870,2016-11-01,Japão,Três Corações
2016,11,3507,375,MG,3169307,1250,18619,2016-11-01,Irlanda,Três Corações
2016,11,3507,249,MG,3170701,0,614,2016-11-01,Estados Unidos,Varginha
2016,11,3507,538,RJ,3304557,936,1560,2016-11-01,Noruega,Rio de Janeiro
2016,11,3507,249,RJ,3304904,10,249,2016-11-01,Estados Unidos,São Gonçalo
2016,11,3507,399,RJ,3304904,0,1966,2016-11-01,Japão,São Gonçalo
2016,11,3507,23,RJ,3304904,0,7786,2016-11-01,Alemanha,São Gonçalo
2016,11,3507,249,SP,3402754,19500,16909,2016-11-01,Estados Unidos,Araçariguama
2016,11,3507,249,SP,3402903,18000,87699,2016-11-01,Estados Unidos,Araçoiaba da Serra
2016,11,3507,23,SP,3403802,1,122,2016-11-01,Alemanha,Artur Nogueira
2016,11,3507,249,SP,3403802,6,189,2016-11-01,Estados Unidos,Artur Nogueira
2016,11,3507,249,SP,3405708,36000,225262,2016-11-01,Estados Unidos,Barueri
2016,11,3507,271,SP,3405708,53470,438673,2016-11-01,Finlândia,Barueri
2016,11,3507,160,SP,3407506,4,3526,2016-11-01,China,Botucatu
2016,11,3507,87,SP,3409205,12702,109556,2016-11-01,Bélgica,Cajamar
2016,11,3507,23,SP,3409205,200,2061,2016-11-01,Alemanha,Cajamar
2016,11,3507,232,SP,3409205,630,33932,2016-11-01,Dinamarca,Cajamar
2016,11,3507,275,SP,3409205,4440,20266,2016-11-01,França,Cajamar
2016,11,3507,160,SP,3409205,880,5667,2016-11-01,China,Cajamar
2016,11,3507,271,SP,3409205,5303,28652,2016-11-01,Finlândia,Cajamar
2016,11,3507,249,SP,3409205,20315,171796,2016-11-01,Estados Unidos,Cajamar
2016,11,3507,845,SP,3409502,4000,14480,2016-11-01,Uruguai,Campinas
2016,11,3507,275,SP,3409502,2,174,2016-11-01,França,Campinas
2016,11,3507,160,SP,3413009,225,2072,2016-11-01,China,Cotia
2016,11,3507,767,SP,3413009,0,662,2016-11-01,Suíça,Cotia
2016,11,3507,111,SP,3413009,30700,244039,2016-11-01,Bulgária,Cotia
2016,11,3507,383,SP,3413009,0,2114,2016-11-01,Israel,Cotia
2016,11,3507,23,SP,3413009,16,3669,2016-11-01,Alemanha,Cotia
2016,11,3507,232,SP,3413009,0,1434,2016-11-01,Dinamarca,Cotia
2016,11,3507,249,SP,3413009,11262,53811,2016-11-01,Estados Unidos,Cotia
2016,11,3507,399,SP,3413009,0,4243,2016-11-01,Japão,Cotia
2016,11,3507,493,SP,3413009,0,105,2016-11-01,México,Cotia
2016,11,3507,87,SP,3413009,0,198,2016-11-01,Bélgica,Cotia
2016,11,3507,628,SP,3413009,0,483,2016-11-01,Reino Unido,Cotia
2016,11,3507,442,SP,3413009,0,488,2016-11-01,Lituânia,Cotia
2016,11,3507,275,SP,3413009,0,274,2016-11-01,França,Cotia
2016,11,3507,271,SP,3413009,12510,136492,2016-11-01,Finlândia,Cotia
2016,11,3507,87,SP,3413702,3000,19271,2016-11-01,Bélgica,Descalvado
2016,11,3507,628,SP,3413702,4000,28033,2016-11-01,Reino Unido,Descalvado
2016,11,3507,23,SP,3413801,3500,43941,2016-11-01,Alemanha,Diadema
2016,11,3507,23,SP,3419071,200,67228,2016-11-01,Alemanha,Hortolândia
2016,11,3507,442,SP,3422505,22,1780,2016-11-01,Lituânia,Itapevi
2016,11,3507,232,SP,3422505,0,6,2016-11-01,Dinamarca,Itapevi
2016,11,3507,23,SP,3422505,12,1825,2016-11-01,Alemanha,Itapevi
2016,11,3507,249,SP,3422505,17,4478,2016-11-01,Estados Unidos,Itapevi
2016,11,3507,149,SP,3422505,26,173,2016-11-01,Canadá,Itapevi
2016,11,3507,399,SP,3422505,0,12,2016-11-01,Japão,Itapevi
2016,11,3507,275,SP,3424006,1250,81476,2016-11-01,França,Itupeva
2016,11,3507,160,SP,3425102,50,630,2016-11-01,China,Jardinópolis
2016,11,3507,275,SP,3425904,140,5528,2016-11-01,França,Jundiaí
2016,11,3507,23,SP,3434401,0,1287,2016-11-01,Alemanha,Osasco
2016,11,3507,249,SP,3436505,1,2313,2016-11-01,Estados Unidos,Paulínia
2016,11,3507,232,SP,3439202,24975,409563,2016-11-01,Dinamarca,Pirapozinho
2016,11,3507,160,SP,3443907,1500,35622,2016-11-01,China,Rio Claro
2016,11,3507,160,SP,3448005,25000,50655,2016-11-01,China,Santo Antônio de Posse
2016,11,3507,361,SP,3448708,2100,21737,2016-11-01,Índia,São Bernardo do Campo
2016,11,3507,160,SP,3449805,1,301,2016-11-01,China,São José do Rio Preto
2016,11,3507,361,SP,3450308,50,9027,2016-11-01,Índia,São Paulo
2016,11,3507,628,SP,3450308,1,2219,2016-11-01,Reino Unido,São Paulo
2016,11,3507,399,SP,3450308,780,136913,2016-11-01,Japão,São Paulo
2016,11,3507,23,SP,3450308,54,4850,2016-11-01,Alemanha,São Paulo
2016,11,3507,538,SP,3450308,0,137,2016-11-01,Noruega,São Paulo
2016,11,3507,87,SP,3450308,504,9369,2016-11-01,Bélgica,São Paulo
2016,11,3507,827,SP,3450308,1300,52421,2016-11-01,Turquia,São Paulo
2016,11,3507,442,SP,3450308,3,26483,2016-11-01,Lituânia,São Paulo
2016,11,3507,232,SP,3450308,59860,531110,2016-11-01,Dinamarca,São Paulo
2016,11,3507,160,SP,3450308,1,6523,2016-11-01,China,São Paulo
2016,11,3507,603,SP,3450308,0,392,2016-11-01,Polônia,São Paulo
2016,11,3507,249,SP,3450308,58629,718466,2016-11-01,Estados Unidos,São Paulo
2016,11,3507,111,SP,3450308,5000,76547,2016-11-01,Bulgária,São Paulo
2016,11,3507,275,SP,3450308,33268,707886,2016-11-01,França,São Paulo
2016,11,3507,251,SP,3450308,0,567,2016-11-01,Estônia,São Paulo
2016,11,3507,177,SP,3450308,150,10119,2016-11-01,Congo,São Paulo
2016,11,3507,249,SP,3452809,400,515,2016-11-01,Estados Unidos,Taboão da Serra
2016,11,3507,160,SP,3452809,6000,14577,2016-11-01,China,Taboão da Serra
2016,11,3507,232,SP,3456206,40767,1176625,2016-11-01,Dinamarca,Valinhos
2016,11,3507,23,SP,3456701,41760,344356,2016-11-01,Alemanha,Vinhedo
2016,11,3507,245,PR,4100707,1000,22045,2016-11-01,Espanha,Alto Piquiri
2016,11,3507,232,PR,4101804,304260,1943083,2016-11-01,Dinamarca,Araucária
2016,11,3507,361,PR,4101804,1500,77497,2016-11-01,Índia,Araucária
2016,11,3507,160,PR,4101804,50700,81614,2016-11-01,China,Araucária
