DATE,GLOBAL_CURNCY_GTQ
2019-10-01,7.73978
2019-10-02,7.75378
2019-10-03,7.75781
2019-10-04,7.77061
2019-10-07,7.77457
2019-10-08,7.77628
2019-10-09,7.7789
2019-10-10,7.77815
2019-10-11,7.77815
2019-10-14,7.77186
2019-10-15,7.77059
2019-10-16,7.77368
2019-10-17,7.77316
2019-10-18,7.77074
2019-10-21,7.77074
2019-10-22,7.7669
2019-10-23,7.76558
2019-10-24,7.76327
2019-10-25,7.75533
2019-10-28,7.74661
2019-10-29,7.73503
2019-10-30,7.72046
2019-10-31,7.71001
2019-11-01,7.71001
2019-11-04,7.70849
2019-11-05,7.69841
2019-11-06,7.69492
2019-11-07,7.69473
2019-11-08,7.69679
2019-11-11,7.70291
2019-11-12,7.71584
2019-11-13,7.70927
2019-11-14,7.71191
2019-11-15,7.70808
2019-11-18,7.70387
2019-11-19,7.7035
2019-11-20,7.70272
2019-11-21,7.70112
2019-11-22,7.70744
2019-11-25,7.70396
2019-11-26,7.7034
2019-11-27,7.70171
2019-11-28,7.70196
2019-11-29,7.70254
2019-12-02,7.69993
2019-12-03,7.69237
2019-12-04,7.68731
2019-12-05,7.68281
2019-12-06,7.6796
2019-12-09,7.67369
2019-12-10,7.66967
2019-12-11,7.66848
2019-12-12,7.6713
2019-12-13,7.67979
2019-12-16,7.68029
2019-12-17,7.68477
2019-12-18,7.68321
2019-12-19,7.68863
2019-12-20,7.6945
2019-12-23,7.70124
2019-12-24,7.703
2019-12-25,7.703
2019-12-26,7.69934
2019-12-27,7.69862
2019-12-30,7.69884
2019-12-31,7.69884
2020-01-01,7.69884
2020-01-02,7.6991
2020-01-03,7.70711
2020-01-06,7.70715
2020-01-07,7.70704
2020-01-08,7.71017
2020-01-09,7.71434
2020-01-10,7.71362
2020-01-13,7.71043
2020-01-14,7.70629
2020-01-15,7.70183
2020-01-16,7.69695
2020-01-17,7.69441
2020-01-20,7.69116
2020-01-21,7.69061
2020-01-22,7.68817
2020-01-23,7.68667
2020-01-24,7.68362
2020-01-27,7.67562
2020-01-28,7.6779
2020-01-29,7.67272
2020-01-30,7.6686
2020-01-31,7.66401
2020-02-03,7.65827
2020-02-04,7.65224
2020-02-05,7.64549
2020-02-06,7.64626
2020-02-07,7.64851
2020-02-10,7.64658
2020-02-11,7.64377
2020-02-12,7.6412
2020-02-13,7.63811
2020-02-14,7.63636
2020-02-17,7.63395
2020-02-18,7.6391
2020-02-19,7.63883
2020-02-20,7.64218
2020-02-21,7.64393
2020-02-24,7.64319
2020-02-25,7.64616
2020-02-26,7.65202
2020-02-27,7.66928
2020-02-28,7.67884
2020-03-02,7.68058
2020-03-03,7.67454
2020-03-04,7.67279
2020-03-05,7.67581
2020-03-06,7.67024
2020-03-09,7.67278
2020-03-10,7.66555
2020-03-11,7.66021
2020-03-12,7.65385
2020-03-13,7.6504
2020-03-16,7.64678
2020-03-17,7.64355
2020-03-18,7.64076
2020-03-19,7.63643
2020-03-20,7.64301
2020-03-23,7.67474
2020-03-24,7.75213
2020-03-25,7.92793
2020-03-26,7.79488
2020-03-27,7.74591
2020-03-30,7.71441
2020-03-31,7.68467
2020-04-01,7.69774
2020-04-02,7.70159
2020-04-03,7.69881
2020-04-06,7.71629
2020-04-07,7.70779
2020-04-08,7.70585
2020-04-09,7.70585
2020-04-10,7.70585
2020-04-13,7.70659
2020-04-14,7.70637
2020-04-15,7.70748
2020-04-16,7.70856
2020-04-17,7.71031
2020-04-20,7.70707
2020-04-21,7.71047
2020-04-22,7.71099
2020-04-23,7.70876
2020-04-24,7.7121
2020-04-27,7.70435
2020-04-28,7.70677
2020-04-29,7.71402
2020-04-30,7.71244
2020-05-01,7.71244
2020-05-04,7.70989
2020-05-05,7.70694
2020-05-06,7.70552
2020-05-07,7.70412
2020-05-08,7.70319
2020-05-11,7.70279
2020-05-12,7.69601
2020-05-13,7.69791
2020-05-14,7.6971
2020-05-15,7.69932
2020-05-18,7.69932
2020-05-19,7.69441
2020-05-20,7.69551
2020-05-21,7.69287
2020-05-22,7.69203
2020-05-25,7.69347
2020-05-26,7.6891
2020-05-27,7.69216
2020-05-28,7.69153
2020-05-29,7.68949
2020-06-01,7.68962
2020-06-02,7.68596
2020-06-03,7.68571
2020-06-04,7.6835
2020-06-05,7.68541
2020-06-08,7.68829
2020-06-09,7.68923
2020-06-10,7.69288
2020-06-11,7.69563
2020-06-12,7.70041
2020-06-15,7.70262
2020-06-16,7.70792
2020-06-17,7.70464
2020-06-18,7.70646
2020-06-19,7.70867
2020-06-22,7.70359
2020-06-23,7.69889
2020-06-24,7.7028
2020-06-25,7.70028
2020-06-26,7.70026
2020-06-29,7.70026
2020-06-30,7.70026
2020-07-01,7.70421
2020-07-02,7.69911
2020-07-03,7.70365
2020-07-06,7.70416
2020-07-07,7.70401
2020-07-08,7.69939
2020-07-09,7.69551
2020-07-10,7.69771
2020-07-13,7.69296
2020-07-14,7.69193
2020-07-15,7.69168
2020-07-16,7.69051
2020-07-17,7.68992
2020-07-20,7.69145
2020-07-21,7.68885
2020-07-22,7.69176
2020-07-23,7.69095
2020-07-24,7.68863
2020-07-27,7.69427
2020-07-28,7.69563
2020-07-29,7.6988
2020-07-30,7.70133
2020-08-03,7.71018
2020-08-04,7.71017
2020-08-05,7.70754
2020-08-06,7.70053
2020-08-07,7.71
2020-08-10,7.70045
2020-08-11,7.69898
2020-08-12,7.70261
2020-08-13,7.70014
2020-08-14,7.70007
2020-08-17,7.7
2020-08-18,7.6923
2020-08-19,7.69981
2020-08-20,7.69989
2020-08-21,7.69979
2020-08-24,7.6966
2020-08-25,7.7014
2020-08-26,7.70585
2020-08-27,7.70871
2020-08-28,7.71795
2020-08-31,7.71895
2020-09-01,7.72886
2020-09-02,7.72872
2020-09-03,7.72861
2020-09-04,7.73454
2020-09-07,7.73404
2020-09-08,7.73991
2020-09-09,7.74732
2020-09-10,7.75752
2020-09-11,7.76536
2020-09-14,7.76521
2020-09-15,7.76275
2020-09-16,7.76089
2020-09-17,7.76414
2020-09-18,7.76501
2020-09-21,7.76494
2020-09-22,7.75975
2020-09-23,7.7614
2020-09-24,7.78
2020-09-25,7.78077
2020-09-28,7.78
2020-09-29,7.78284
2020-09-30,7.78337
2020-10-01,7.78498
2020-10-02,7.78402
2020-10-05,7.78026
2020-10-06,7.78016
2020-10-07,7.78008
2020-10-08,7.77971
2020-10-09,7.7775
2020-10-12,7.77969
2020-10-13,7.78009
2020-10-14,7.77995
2020-10-15,7.78034
2020-10-16,7.78142
2020-10-19,7.78079
2020-10-20,7.78039
2020-10-21,7.77501
2020-10-22,7.78025
2020-10-23,7.78038
2020-10-26,7.78211
2020-10-27,7.79
2020-10-28,7.79465
2020-10-29,7.79748
2020-10-30,7.79623
2020-11-02,7.79682
2020-11-03,7.78734
2020-11-04,7.77972
2020-11-05,7.78516
2020-11-06,7.78466
2020-11-09,7.7775
2020-11-10,7.78351
2020-11-11,7.77635
2020-11-12,7.78212
2020-11-13,7.78304
2020-11-16,7.78302
2020-11-17,7.78431
2020-11-18,7.78449
2020-11-19,7.78465
2020-11-20,7.78849
2020-11-23,7.78979
2020-11-24,7.79014
2020-11-25,7.79611
2020-11-26,7.82
2020-11-27,7.81744
2020-11-30,7.81556
2020-12-01,7.81494
2020-12-02,7.81509
2020-12-03,7.81975
2020-12-04,7.8197
2020-12-07,7.81514
2020-12-08,7.80484
2020-12-09,7.80505
2020-12-10,7.8
2020-12-11,7.80019
2020-12-14,7.792
2020-12-15,7.80003
2020-12-16,7.80021
2020-12-17,7.80032
2020-12-18,7.7986
2020-12-21,7.79735
2020-12-22,7.7977
2020-12-23,7.79743
2020-12-24,7.79366
2020-12-28,7.79212
2020-12-29,7.7947
2020-12-30,7.79501
2020-12-31,7.79126
2021-01-04,7.79281
2021-01-05,7.79505
2021-01-06,7.79336
2021-01-07,7.78986
2021-01-08,7.79817
2021-01-11,7.79623
2021-01-12,7.79465
2021-01-13,7.79887
2021-01-14,7.79052
2021-01-15,7.79048
2021-01-18,7.79012
2021-01-19,7.78755
2021-01-20,7.78755
2021-01-21,7.78049
2021-01-22,7.77936
2021-01-25,7.77913
2021-01-26,7.77867
2021-01-27,7.78159
2021-01-28,7.77794
2021-01-29,7.78434
2021-02-01,7.78047
2021-02-02,7.77991
2021-02-03,7.77988
2021-02-04,7.78
2021-02-05,7.76546
2021-02-08,7.76455
2021-02-09,7.76502
2021-02-10,7.75355
2021-02-11,7.75034
2021-02-12,7.74631
2021-02-15,7.74432
2021-02-16,7.73544
2021-02-17,7.73531
2021-02-18,7.72675
2021-02-19,7.73268
2021-02-22,7.69855
2021-02-23,7.71308
2021-02-24,7.70893
2021-02-25,7.7162
2021-02-26,7.70236
2021-03-01,7.70235
2021-03-02,7.70222
2021-03-03,7.68994
2021-03-04,7.71262
2021-03-05,7.7089
2021-03-08,7.71387
2021-03-09,7.72171
2021-03-10,7.72406
2021-03-11,7.72713
2021-03-12,7.72675
2021-03-15,7.72656
2021-03-16,7.72322
2021-03-17,7.72338
2021-03-18,7.72258
2021-03-19,7.72024
2021-03-22,7.72206
2021-03-23,7.72338
2021-03-24,7.72692
2021-03-25,7.72987
2021-03-26,7.72682
2021-03-29,7.72156
2021-03-30,7.72121
2021-03-31,7.71394
2021-04-01,7.71074
2021-04-02,7.71045
2021-04-05,7.70937
2021-04-06,7.71555
2021-04-07,7.71709
2021-04-08,7.71354
2021-04-09,7.71989
2021-04-12,7.71872
2021-04-13,7.7183
2021-04-14,7.71735
2021-04-15,7.71619
2021-04-16,7.71691
2021-04-19,7.71456
2021-04-20,7.71546
2021-04-21,7.71746
2021-04-22,7.71368
2021-04-23,7.71542
2021-04-26,7.71712
2021-04-27,7.71653
2021-04-28,7.71917
2021-04-29,7.71589
2021-04-30,7.72168
2021-05-03,7.71884
2021-05-04,7.71484
2021-05-05,7.71395
2021-05-06,7.71508
2021-05-07,7.71642
2021-05-10,7.71646
2021-05-11,7.70991
2021-05-12,7.71153
2021-05-13,7.71138
2021-05-14,7.71373
2021-05-17,7.70813
2021-05-18,7.7075
2021-05-19,7.71367
2021-05-20,7.71746
2021-05-21,7.71725
2021-05-24,7.7171
2021-05-25,7.72231
2021-05-26,7.72301
2021-05-27,7.72709
2021-05-28,7.72553
2021-05-31,7.7216
2021-06-01,7.72891
2021-06-02,7.72883
2021-06-03,7.7299
2021-06-04,7.73151
2021-06-07,7.72511
2021-06-08,7.72336
2021-06-09,7.73563
2021-06-10,7.73388
2021-06-11,7.73687
2021-06-14,7.7238
2021-06-15,7.742
2021-06-16,7.73986
2021-06-17,7.741
2021-06-18,7.74022
2021-06-21,7.73303
2021-06-22,7.73256
2021-06-23,7.74552
2021-06-24,7.74464
2021-06-25,7.74953
2021-06-28,7.74756
2021-06-29,7.75001
2021-06-30,7.75077
2021-07-01,7.74738
2021-07-02,7.74731
2021-07-05,7.74852
2021-07-06,7.7521
2021-07-07,7.74843
2021-07-08,7.7508
2021-07-09,7.75158
2021-07-12,7.74996
2021-07-13,7.74759
2021-07-14,7.74878
2021-07-15,7.74893
2021-07-16,7.74871
2021-07-19,7.7476
2021-07-20,7.7479
2021-07-21,7.74803
2021-07-22,7.74653
2021-07-23,7.75086
2021-07-26,7.74765
2021-07-27,7.74814
2021-07-28,7.75076
2021-07-29,7.74886
2021-07-30,7.75024
2021-08-02,7.7496
2021-08-03,7.73599
2021-08-04,7.7385
2021-08-05,7.74844
2021-08-06,7.74905
2021-08-09,7.73914
2021-08-10,7.73635
2021-08-11,7.7385
2021-08-12,7.73781
2021-08-13,7.74579
2021-08-16,7.73987
2021-08-17,7.74473
2021-08-18,7.73972
2021-08-19,7.74036
2021-08-20,7.73885
2021-08-23,7.73901
2021-08-24,7.74055
2021-08-25,7.73694
2021-08-26,7.74059
2021-08-27,7.73877
2021-08-30,7.73815
2021-08-31,7.73751
2021-09-01,7.73809
2021-09-02,7.73923
2021-09-03,7.7411
2021-09-06,7.73806
2021-09-07,7.743
2021-09-08,7.73455
2021-09-09,7.73567
2021-09-10,7.74125
2021-09-13,7.7351
2021-09-14,7.73592
2021-09-15,7.73491
2021-09-16,7.7316
2021-09-17,7.73575
2021-09-20,7.73385
2021-09-21,7.73315
2021-09-22,7.73368
2021-09-23,7.73334
2021-09-24,7.7349
2021-09-27,7.7404
2021-09-28,7.73396
2021-09-29,7.73476
2021-09-30,7.73635
2021-10-01,7.73538
2021-10-04,7.73094
2021-10-05,7.7339
2021-10-06,7.73736
2021-10-07,7.73728
2021-10-08,7.73722
2021-10-11,7.73718
2021-10-12,7.7319
2021-10-13,7.74012
2021-10-14,7.7341
2021-10-15,7.7417
2021-10-18,7.73564
2021-10-19,7.73621
2021-10-20,7.73649
2021-10-21,7.73482
2021-10-22,7.74415
2021-10-25,7.74175
2021-10-26,7.73675
2021-10-27,7.73878
2021-10-28,7.73986
2021-10-29,7.73906
2021-11-01,7.7369
2021-11-02,7.7449
2021-11-03,7.73365
2021-11-04,7.7393
2021-11-05,7.73948
2021-11-08,7.73785
2021-11-09,7.7427
2021-11-10,7.73486
2021-11-11,7.73504
2021-11-12,7.74072
2021-11-15,7.7371
2021-11-16,7.73734
2021-11-17,7.74195
2021-11-18,7.73479
2021-11-19,7.73577
2021-11-22,7.74115
2021-11-23,7.73742
2021-11-24,7.74021
2021-11-25,7.73453
2021-11-26,7.73651
2021-11-29,7.73456
2021-11-30,7.73558
2021-12-01,7.73447
2021-12-02,7.7401
2021-12-03,7.7475
2021-12-06,7.73595
2021-12-07,7.73272
2021-12-08,7.73423
2021-12-09,7.7291
2021-12-10,7.73675
2021-12-13,7.73495
2021-12-14,7.7378
2021-12-15,7.72923
2021-12-16,7.73408
2021-12-17,7.73077
2021-12-20,7.73213
2021-12-21,7.72383
2021-12-22,7.72225
2021-12-23,7.71982
2021-12-24,7.72233
2021-12-27,7.71825
2021-12-28,7.72014
2021-12-29,7.7225
2021-12-30,7.71702
2021-12-31,7.7174
2022-01-03,7.71595
2022-01-04,7.72087
2022-01-05,7.71774
2022-01-06,7.71972
2022-01-07,7.71841
2022-01-10,7.71465
2022-01-11,7.71346
2022-01-12,7.70986
2022-01-13,7.70784
2022-01-14,7.7077
2022-01-17,7.70585
2022-01-18,7.70533
2022-01-19,7.70566
2022-01-20,7.7093
2022-01-21,7.6985
2022-01-24,7.69069
2022-01-25,7.68854
2022-01-26,7.68738
2022-01-27,7.6865
2022-01-28,7.69226
2022-01-31,7.6974
2022-02-01,7.68764
2022-02-02,7.6866
2022-02-03,7.68849
2022-02-04,7.69978
2022-02-07,7.69267
2022-02-08,7.69718
2022-02-09,7.69145
2022-02-10,7.6928
2022-02-11,7.68877
2022-02-14,7.6898
2022-02-15,7.69635
2022-02-16,7.69536
2022-02-17,7.69747
2022-02-18,7.70498
2022-02-21,7.70434
2022-02-22,7.71276
2022-02-23,7.7117
2022-02-24,7.71985
2022-02-25,7.72308
2022-02-28,7.7236
2022-03-01,7.71728
2022-03-02,7.7077
2022-03-03,7.71244
2022-03-04,7.71687
2022-03-07,7.71302
2022-03-08,7.7075
2022-03-09,7.70622
2022-03-10,7.7078
2022-03-11,7.70747
2022-03-14,7.7075
2022-03-15,7.705
2022-03-16,7.70112
2022-03-17,7.705
2022-03-18,7.70268
2022-03-21,7.69659
2022-03-22,7.69333
2022-03-23,7.69434
2022-03-24,7.68887
2022-03-25,7.68768
2022-03-28,7.684
2022-03-29,7.68511
2022-03-30,7.68497
2022-03-31,7.68501
2022-04-01,7.68423
2022-04-04,7.68511
2022-04-05,7.67612
2022-04-06,7.68
2022-04-07,7.68
2022-04-08,7.67512
2022-04-11,7.67317
2022-04-12,7.67355
2022-04-13,7.66161
2022-04-14,7.66003
2022-04-15,7.65921
2022-04-18,7.66017
2022-04-19,7.662
2022-04-20,7.6615
2022-04-21,7.66143
2022-04-22,7.66131
2022-04-25,7.65899
2022-04-26,7.659
2022-04-27,7.6612
2022-04-28,7.65998
2022-04-29,7.67352
2022-05-02,7.66589
2022-05-03,7.67032
2022-05-04,7.67064
2022-05-05,7.6717
2022-05-06,7.66897
2022-05-09,7.66736
2022-05-10,7.66905
2022-05-11,7.66655
2022-05-12,7.6712
2022-05-13,7.67063
2022-05-16,7.66952
2022-05-17,7.67
2022-05-18,7.67136
2022-05-19,7.67223
2022-05-20,7.673
2022-05-23,7.68085
2022-05-24,7.67875
2022-05-25,7.67637
2022-05-26,7.673
2022-05-27,7.6816
2022-05-30,7.69002
2022-05-31,7.70251
2022-06-01,7.68651
2022-06-02,7.71033
2022-06-03,7.71233
2022-06-06,7.7096
2022-06-07,7.71394
2022-06-08,7.72577
2022-06-09,7.73315
2022-06-10,7.73391
2022-06-13,7.73366
2022-06-14,7.7377
2022-06-15,7.73382
2022-06-16,7.73905
2022-06-17,7.73764
2022-06-20,7.75776
2022-06-21,7.74601
2022-06-22,7.74989
2022-06-23,7.74878
2022-06-24,7.75828
2022-06-27,7.7621
2022-06-28,7.75786
2022-06-29,7.75644
2022-06-30,7.7527
2022-07-01,7.75288
2022-07-04,7.75448
2022-07-05,7.75389
2022-07-06,7.75133
2022-07-07,7.75015
2022-07-08,7.75226
2022-07-11,7.74848
2022-07-12,7.74698
2022-07-13,7.74069
2022-07-14,7.74072
2022-07-15,7.74
2022-07-18,7.73692
2022-07-19,7.7367
2022-07-20,7.73884
2022-07-21,7.73574
2022-07-22,7.73701
2022-07-25,7.73845
2022-07-26,7.7428
2022-07-27,7.73987
2022-07-28,7.73755
2022-07-29,7.7448
2022-08-01,7.735
2022-08-02,7.73538
2022-08-03,7.73488
2022-08-04,7.73851
2022-08-05,7.73812
2022-08-08,7.73507
2022-08-09,7.73465
2022-08-10,7.73723
2022-08-11,7.73997
2022-08-12,7.74044
2022-08-15,7.74071
2022-08-16,7.73813
2022-08-17,7.73834
2022-08-18,7.73877
2022-08-19,7.73785
2022-08-22,7.73858
2022-08-23,7.73785
2022-08-24,7.73778
2022-08-25,7.73759
2022-08-26,7.74216
2022-08-29,7.74038
2022-08-30,7.73934
2022-08-31,7.73938
2022-09-01,7.75012
2022-09-02,7.75441
2022-09-05,7.74695
2022-09-06,7.76313
2022-09-07,7.76284
2022-09-08,7.77092
2022-09-09,7.79788
2022-09-12,7.79536
2022-09-13,7.795
2022-09-14,7.79996
2022-09-15,7.7965
2022-09-16,7.803
2022-09-19,7.805
2022-09-20,7.80472
2022-09-21,7.80473
2022-09-22,7.84272
2022-09-23,7.84647
2022-09-26,7.8504
2022-09-27,7.85193
2022-09-28,7.86841
2022-09-29,7.89303
2022-09-30,7.90466
2022-10-03,7.91952
2022-10-04,7.9058
2022-10-05,7.90641
2022-10-06,7.90078
2022-10-07,7.89928
2022-10-10,7.8925
2022-10-11,7.87585
2022-10-12,7.87941
2022-10-13,7.87295
2022-10-14,7.86843
2022-10-17,7.86107
2022-10-18,7.85776
2022-10-19,7.85027
2022-10-20,7.83979
2022-10-21,7.8484
2022-10-24,7.85575
2022-10-25,7.8492
2022-10-26,7.84
2022-10-27,7.84349
2022-10-28,7.83838
2022-10-31,7.82993
2022-11-01,7.82115
2022-11-02,7.81847
2022-11-03,7.82955
2022-11-04,7.82557
2022-11-07,7.82105
2022-11-08,7.81885
2022-11-09,7.82
2022-11-10,7.81962
2022-11-11,7.81987
2022-11-14,7.80561
2022-11-15,7.80391
2022-11-16,7.80137
2022-11-17,7.808
2022-11-18,7.80357
2022-11-21,7.78984
2022-11-22,7.7981
2022-11-23,7.81129
2022-11-24,7.81109
2022-11-25,7.82393
2022-11-28,7.82849
2022-11-29,7.84043
2022-11-30,7.84065
2022-12-01,7.8595
2022-12-02,7.87341
2022-12-05,7.91055
2022-12-06,7.91312
2022-12-07,7.90889
2022-12-08,7.90984
2022-12-09,7.89
2022-12-12,7.88667
2022-12-13,7.87181
2022-12-14,7.87426
2022-12-15,7.87098
2022-12-16,7.86995
2022-12-19,7.8619
2022-12-20,7.86005
2022-12-21,7.85773
2022-12-22,7.85765
2022-12-23,7.85391
2022-12-26,7.85153
2022-12-27,7.84696
2022-12-28,7.84771
2022-12-29,7.84844
2022-12-30,7.84789
2023-01-02,7.84787
2023-01-03,7.84778
2023-01-04,7.84755
2023-01-05,7.84861
2023-01-06,7.84547
2023-01-09,7.84488
2023-01-10,7.84296
2023-01-11,7.84282
2023-01-12,7.84928
2023-01-13,7.84961
2023-01-16,7.84951
2023-01-17,7.84909
2023-01-18,7.84991
2023-01-19,7.855
2023-01-20,7.84947
2023-01-23,7.85214
2023-01-24,7.84825
2023-01-25,7.84622
2023-01-26,7.84958
2023-01-27,7.84996
2023-01-30,7.85182
2023-01-31,7.85105
2023-02-01,7.85071
2023-02-02,7.85069
2023-02-03,7.85
2023-02-06,7.84473
2023-02-07,7.84781
2023-02-08,7.84418
2023-02-09,7.84198
2023-02-10,7.84027
2023-02-13,7.83891
2023-02-14,7.8325
2023-02-15,7.83453
2023-02-16,7.83013
2023-02-17,7.82804
2023-02-20,7.82
2023-02-21,7.82152
2023-02-22,7.81699
2023-02-23,7.815
2023-02-24,7.82125
2023-02-27,7.81522
2023-02-28,7.8124
2023-03-01,7.81456
2023-03-02,7.81164
2023-03-03,7.81158
2023-03-06,7.81375
2023-03-07,7.80763
2023-03-08,7.81062
2023-03-09,7.80992
2023-03-10,7.80735
2023-03-13,7.8025
2023-03-14,7.8025
2023-03-15,7.801
2023-03-16,7.80442
2023-03-17,7.8055
2023-03-20,7.80325
2023-03-21,7.79916
2023-03-22,7.8045
2023-03-23,7.8009
2023-03-24,7.80101
2023-03-27,7.80125
2023-03-28,7.79773
2023-03-29,7.79982
2023-03-30,7.7988
2023-03-31,7.79963
2023-04-03,7.8
2023-04-04,7.79875
2023-04-05,7.79875
2023-04-06,7.79727
2023-04-07,7.79539
2023-04-10,7.79875
2023-04-11,7.79628
2023-04-12,7.7963
2023-04-13,7.7974
2023-04-14,7.8025
2023-04-17,7.80035
2023-04-18,7.8025
2023-04-19,7.7975
2023-04-20,7.79754
2023-04-21,7.79873
2023-04-24,7.79974
2023-04-25,7.805
2023-04-26,7.80015
2023-04-27,7.80333
2023-04-28,7.81
2023-05-01,7.80684
2023-05-02,7.80823
2023-05-03,7.80638
2023-05-04,7.80639
2023-05-05,7.8065
2023-05-08,7.80567
2023-05-09,7.80223
2023-05-10,7.80493
2023-05-11,7.8025
2023-05-12,7.80253
2023-05-15,7.80457
2023-05-16,7.80176
2023-05-17,7.80174
2023-05-18,7.80451
2023-05-19,7.805
2023-05-22,7.80575
2023-05-23,7.81125
2023-05-24,7.80409
2023-05-25,7.8225
2023-05-26,7.8272
2023-05-29,7.8275
2023-05-30,7.81823
2023-05-31,7.82326
2023-06-01,7.821
2023-06-02,7.82981
2023-06-05,7.83351
2023-06-06,7.83467
2023-06-07,7.83099
2023-06-08,7.83187
2023-06-09,7.834
2023-06-12,7.83499
2023-06-13,7.83459
2023-06-14,7.84
2023-06-15,7.83509
2023-06-16,7.83508
2023-06-19,7.83745
2023-06-20,7.83976
2023-06-21,7.8397
2023-06-22,7.83964
2023-06-23,7.83964
2023-06-26,7.84086
2023-06-27,7.84625
2023-06-28,7.84337
2023-06-29,7.8433
2023-06-30,7.84342
2023-07-03,7.84437
2023-07-04,7.8475
2023-07-05,7.84373
2023-07-06,7.84413
2023-07-07,7.8455
2023-07-10,7.8436
2023-07-11,7.84241
2023-07-12,7.84625
2023-07-13,7.84568
2023-07-14,7.84699
2023-07-17,7.84012
2023-07-18,7.84916
2023-07-19,7.85125
2023-07-20,7.84956
2023-07-21,7.84954
2023-07-24,7.84961
2023-07-25,7.8499
2023-07-26,7.85013
2023-07-27,7.8549
2023-07-28,7.8675
2023-07-31,7.86164
2023-08-01,7.87125
2023-08-02,7.86274
2023-08-03,7.86625
2023-08-04,7.86317
2023-08-07,7.8648
2023-08-08,7.86515
2023-08-09,7.86125
2023-08-10,7.86125
2023-08-11,7.86013
2023-08-14,7.855
2023-08-15,7.8546
2023-08-16,7.85118
2023-08-17,7.85153
2023-08-18,7.84998
2023-08-21,7.8525
2023-08-22,7.85021
2023-08-23,7.85875
2023-08-24,7.865
2023-08-25,7.85506
2023-08-28,7.85504
2023-08-29,7.85501
2023-08-30,7.8549
2023-08-31,7.86756
2023-09-01,7.87213
2023-09-04,7.87375
2023-09-05,7.86993
2023-09-06,7.87375
2023-09-07,7.87625
2023-09-08,7.87474
2023-09-11,7.87445
2023-09-12,7.87142
2023-09-13,7.87275
2023-09-14,7.87186
2023-09-15,7.87283
2023-09-18,7.87275
2023-09-19,7.86757
2023-09-20,7.86646
2023-09-21,7.86665
2023-09-22,7.8625
2023-09-25,7.86
2023-09-26,7.8604
2023-09-27,7.86064
2023-09-28,7.8575
2023-09-29,7.86011
2023-10-02,7.85625
2023-10-03,7.8536
2023-10-04,7.85142
2023-10-05,7.84707
2023-10-06,7.84633
2023-10-09,7.84372
2023-10-10,7.84416
2023-10-11,7.84399
2023-10-12,7.84585
2023-10-13,7.84343
2023-10-16,7.84127
2023-10-17,7.84242
2023-10-18,7.84232
2023-10-19,7.84049
2023-10-20,7.84004
2023-10-23,7.83993
2023-10-24,7.83916
2023-10-25,7.83948
2023-10-26,7.83948
2023-10-27,7.83984
2023-10-30,7.83962
2023-10-31,7.83844
2023-11-01,7.83492
2023-11-02,7.83442
2023-11-03,7.83818
2023-11-06,7.83121
2023-11-07,7.8297
2023-11-08,7.82538
2023-11-09,7.83
2023-11-10,7.82888
2023-11-13,7.82518
2023-11-14,7.8235
2023-11-15,7.82584
2023-11-16,7.82885
2023-11-17,7.82953
2023-11-20,7.82788
2023-11-21,7.82703
2023-11-22,7.82699
2023-11-23,7.83138
2023-11-24,7.83235
2023-11-27,7.83017
2023-11-28,7.82622
2023-11-29,7.82555
2023-11-30,7.8256
2023-12-01,7.83477
2023-12-04,7.83125
2023-12-05,7.829
2023-12-06,7.82794
2023-12-07,7.82513
2023-12-08,7.8251
2023-12-11,7.82626
2023-12-12,7.82625
2023-12-13,7.82054
2023-12-14,7.82117
2023-12-15,7.82055
2023-12-18,7.82039
2023-12-19,7.81977
2023-12-20,7.81753
2023-12-21,7.81999
2023-12-22,7.82326
2023-12-25,7.82217
2023-12-26,7.82656
2023-12-27,7.82336
2023-12-28,7.82347
2023-12-29,7.82496
2024-01-02,7.82363
2024-01-03,7.82358
2024-01-04,7.82304
2024-01-05,7.8227
2024-01-08,7.82087
2024-01-09,7.81734
2024-01-10,7.81909
2024-01-11,7.81713
2024-01-12,7.81962
2024-01-15,7.82031
2024-01-16,7.816
2024-01-17,7.81582
2024-01-18,7.81977
2024-01-19,7.82254
2024-01-22,7.82274
2024-01-23,7.81916
2024-01-24,7.81817
2024-01-25,7.81987
2024-01-26,7.81747
2024-01-29,7.81174
2024-01-30,7.80675
2024-01-31,7.81812
2024-02-01,7.81336
2024-02-02,7.81363
2024-02-05,7.81225
2024-02-06,7.80986
2024-02-07,7.81101
2024-02-08,7.81096
2024-02-09,7.80637
2024-02-12,7.80808
2024-02-13,7.80663
2024-02-14,7.80892
2024-02-15,7.80755
2024-02-16,7.80899
2024-02-19,7.8069
2024-02-20,7.8009
2024-02-21,7.81551
2024-02-22,7.81338
2024-02-23,7.81406
2024-02-26,7.80951
2024-02-27,7.80977
2024-02-28,7.80732
2024-02-29,7.81421
2024-03-01,7.81348
2024-03-04,7.81038
2024-03-05,7.81017
2024-03-06,7.81034
2024-03-07,7.80906
2024-03-08,7.81025
2024-03-11,7.80797
2024-03-12,7.80801
2024-03-13,7.80764
2024-03-14,7.80655
2024-03-15,7.80826
2024-03-18,7.80192
2024-03-19,7.79839
2024-03-20,7.79973
2024-03-21,7.80105
2024-03-22,7.80089
2024-03-25,7.795
2024-03-26,7.79685
2024-03-27,7.79699
2024-03-28,7.79712
