DATE,GLOBAL_CURNCY_CLP
2014-12-30,606.09
2014-12-31,606.45
2015-01-01,606.6
2015-01-02,613.41
2015-01-05,617.0
2015-01-06,616.63
2015-01-07,615.2
2015-01-08,612.76
2015-01-09,614.75
2015-01-12,615.4
2015-01-13,618.92
2015-01-14,626.15
2015-01-15,625.8
2015-01-16,628.1
2015-01-19,628.1
2015-01-20,628.84
2015-01-21,628.04
2015-01-22,624.3
2015-01-23,625.6
2015-01-26,624.1
2015-01-27,623.15
2015-01-28,623.91
2015-01-29,627.6
2015-01-30,634.76
2015-02-02,630.4
2015-02-03,627.89
2015-02-04,626.78
2015-02-05,624.1
2015-02-06,626.9
2015-02-09,623.83
2015-02-10,625.46
2015-02-11,630.43
2015-02-12,622.71
2015-02-13,618.59
2015-02-16,621.52
2015-02-17,620.31
2015-02-18,621.79
2015-02-19,617.75
2015-02-20,616.01
2015-02-23,622.82
2015-02-24,620.52
2015-02-25,618.79
2015-02-26,617.89
2015-02-27,617.65
2015-03-02,617.2
2015-03-03,617.35
2015-03-04,619.6
2015-03-05,620.9
2015-03-06,627.6
2015-03-09,627.9
2015-03-10,635.28
2015-03-11,638.0
2015-03-12,632.8
2015-03-13,639.22
2015-03-16,640.05
2015-03-17,642.29
2015-03-18,642.53
2015-03-19,640.08
2015-03-20,633.0
2015-03-23,624.34
2015-03-24,622.11
2015-03-25,619.89
2015-03-26,621.88
2015-03-27,623.06
2015-03-30,626.97
2015-03-31,625.29
2015-04-01,617.73
2015-04-02,615.6
2015-04-03,615.3
2015-04-06,611.6
2015-04-07,609.7
2015-04-08,612.25
2015-04-09,616.1
2015-04-10,620.23
2015-04-13,616.47
2015-04-14,614.72
2015-04-15,616.8
2015-04-16,611.91
2015-04-17,612.79
2015-04-20,615.81
2015-04-21,615.8
2015-04-22,619.2
2015-04-23,616.7
2015-04-24,612.9
2015-04-27,609.45
2015-04-28,605.29
2015-04-29,608.36
2015-04-30,611.9
2015-05-01,611.79
2015-05-04,615.15
2015-05-05,609.56
2015-05-06,611.6
2015-05-07,608.88
2015-05-08,604.6
2015-05-11,609.83
2015-05-12,603.54
2015-05-13,601.73
2015-05-14,595.6
2015-05-15,595.79
2015-05-18,599.68
2015-05-19,604.16
2015-05-20,604.7
2015-05-21,604.3
2015-05-22,608.48
2015-05-25,611.33
2015-05-26,613.7
2015-05-27,616.4
2015-05-28,617.7
2015-05-29,617.95
2015-06-01,624.46
2015-06-02,623.83
2015-06-03,627.49
2015-06-04,628.99
2015-06-05,636.8
2015-06-08,631.34
2015-06-09,625.12
2015-06-10,630.98
2015-06-11,631.33
2015-06-12,632.38
2015-06-15,633.78
2015-06-16,636.24
2015-06-17,637.6
2015-06-18,628.21
2015-06-19,632.7
2015-06-22,631.58
2015-06-23,633.26
2015-06-24,632.51
2015-06-25,631.56
2015-06-26,635.01
2015-06-29,639.73
2015-06-30,639.12
2015-07-01,638.95
2015-07-02,635.0
2015-07-03,636.44
2015-07-06,641.21
2015-07-07,649.45
2015-07-08,652.16
2015-07-09,646.66
2015-07-10,646.75
2015-07-13,643.87
2015-07-14,642.22
2015-07-15,642.75
2015-07-16,642.08
2015-07-17,645.9
2015-07-20,649.45
2015-07-21,651.16
2015-07-22,654.02
2015-07-23,656.31
2015-07-24,661.06
2015-07-27,666.09
2015-07-28,666.16
2015-07-29,665.88
2015-07-30,673.95
2015-07-31,671.88
2015-08-03,679.55
2015-08-04,678.07
2015-08-05,682.45
2015-08-06,679.34
2015-08-07,677.28
2015-08-10,673.95
2015-08-11,681.7
2015-08-12,683.8
2015-08-13,685.92
2015-08-14,684.34
2015-08-17,690.14
2015-08-18,693.88
2015-08-19,697.4
2015-08-20,688.19
2015-08-21,698.0
2015-08-24,702.22
2015-08-25,702.89
2015-08-26,707.07
2015-08-27,693.66
2015-08-28,692.56
2015-08-31,691.97
2015-09-01,690.89
2015-09-02,691.51
2015-09-03,688.52
2015-09-04,692.35
2015-09-07,694.99
2015-09-08,690.81
2015-09-09,689.11
2015-09-10,685.3
2015-09-11,688.11
2015-09-14,688.25
2015-09-15,685.25
2015-09-16,677.17
2015-09-17,678.65
2015-09-18,680.25
2015-09-21,684.73
2015-09-22,697.32
2015-09-23,703.88
2015-09-24,698.91
2015-09-25,701.51
2015-09-28,705.05
2015-09-29,703.31
2015-09-30,696.38
2015-10-01,696.45
2015-10-02,689.31
2015-10-05,683.66
2015-10-06,680.7
2015-10-07,679.4
2015-10-08,679.71
2015-10-09,678.0
2015-10-12,674.9
2015-10-13,683.19
2015-10-14,681.57
2015-10-15,674.21
2015-10-16,674.98
2015-10-19,680.55
2015-10-20,687.77
2015-10-21,693.79
2015-10-22,689.46
2015-10-23,686.76
2015-10-26,686.04
2015-10-27,688.62
2015-10-28,686.24
2015-10-29,688.88
2015-10-30,691.41
2015-11-02,692.4
2015-11-03,688.84
2015-11-04,691.43
2015-11-05,694.77
2015-11-06,699.56
2015-11-09,702.57
2015-11-10,700.2
2015-11-11,698.4
2015-11-12,701.81
2015-11-13,704.24
2015-11-16,713.18
2015-11-17,711.37
2015-11-18,714.86
2015-11-19,710.09
2015-11-20,710.5
2015-11-23,715.11
2015-11-24,710.72
2015-11-25,714.47
2015-11-26,712.66
2015-11-27,711.49
2015-11-30,711.12
2015-12-01,703.02
2015-12-02,703.49
2015-12-03,701.38
2015-12-04,702.67
2015-12-07,706.49
2015-12-08,707.63
2015-12-09,703.7
2015-12-10,703.83
2015-12-11,708.9
2015-12-14,712.04
2015-12-15,711.0
2015-12-16,708.2
2015-12-17,708.3
2015-12-18,698.75
2015-12-21,692.2
2015-12-22,697.18
2015-12-23,699.65
2015-12-24,700.69
2015-12-25,700.03
2015-12-28,707.8
2015-12-29,709.0
2015-12-30,708.24
2015-12-31,708.6
2016-01-04,717.88
2016-01-05,713.97
2016-01-06,714.47
2016-01-07,721.76
2016-01-08,727.76
2016-01-11,731.46
2016-01-12,731.23
2016-01-13,726.33
2016-01-14,725.53
2016-01-15,731.18
2016-01-18,730.2
2016-01-19,725.7
2016-01-20,729.11
2016-01-21,724.81
2016-01-22,715.69
2016-01-25,720.68
2016-01-26,717.68
2016-01-27,714.85
2016-01-28,710.13
2016-01-29,711.6
2016-02-01,712.06
2016-02-02,713.44
2016-02-03,706.9
2016-02-04,697.28
2016-02-05,704.75
2016-02-08,709.76
2016-02-09,712.33
2016-02-10,712.8
2016-02-11,713.68
2016-02-12,705.88
2016-02-15,701.21
2016-02-16,709.23
2016-02-17,700.4
2016-02-18,702.27
2016-02-19,699.98
2016-02-22,691.41
2016-02-23,696.34
2016-02-24,696.08
2016-02-25,692.02
2016-02-26,691.7
2016-02-29,696.01
2016-03-01,692.71
2016-03-02,686.31
2016-03-03,687.02
2016-03-04,680.17
2016-03-07,679.09
2016-03-08,682.5
2016-03-09,675.38
2016-03-10,683.16
2016-03-11,683.19
2016-03-14,681.71
2016-03-15,687.56
2016-03-16,686.29
2016-03-17,669.73
2016-03-18,675.66
2016-03-21,676.66
2016-03-22,673.48
2016-03-23,677.92
2016-03-24,680.92
2016-03-25,680.8
2016-03-28,679.09
2016-03-29,681.72
2016-03-30,673.05
2016-03-31,667.7
2016-04-01,669.16
2016-04-04,670.36
2016-04-05,675.45
2016-04-06,674.5
2016-04-07,683.09
2016-04-08,683.01
2016-04-11,679.79
2016-04-12,673.35
2016-04-13,670.69
2016-04-14,664.1
2016-04-15,666.77
2016-04-18,663.45
2016-04-19,660.83
2016-04-20,659.74
2016-04-21,665.06
2016-04-22,668.6
2016-04-25,669.91
2016-04-26,668.25
2016-04-27,666.88
2016-04-28,660.6
2016-04-29,660.45
2016-05-02,661.65
2016-05-03,668.91
2016-05-04,669.93
2016-05-05,666.37
2016-05-06,664.78
2016-05-09,675.29
2016-05-10,678.72
2016-05-11,680.21
2016-05-12,684.95
2016-05-13,690.69
2016-05-16,694.28
2016-05-17,689.08
2016-05-18,690.36
2016-05-19,695.78
2016-05-20,691.17
2016-05-23,694.18
2016-05-24,695.23
2016-05-25,691.43
2016-05-26,687.64
2016-05-27,685.65
2016-05-30,690.63
2016-05-31,691.28
2016-06-01,691.83
2016-06-02,689.67
2016-06-03,683.46
2016-06-06,679.52
2016-06-07,678.6
2016-06-08,674.03
2016-06-09,679.33
2016-06-10,683.5
2016-06-13,684.92
2016-06-14,688.86
2016-06-15,686.19
2016-06-16,689.09
2016-06-17,684.11
2016-06-20,678.21
2016-06-21,675.41
2016-06-22,674.26
2016-06-23,668.96
2016-06-24,679.51
2016-06-27,681.85
2016-06-28,667.01
2016-06-29,661.95
2016-06-30,663.24
2016-07-01,661.14
2016-07-04,657.2
2016-07-05,663.3
2016-07-06,662.65
2016-07-07,665.99
2016-07-08,659.79
2016-07-11,660.91
2016-07-12,659.72
2016-07-13,656.35
2016-07-14,650.96
2016-07-15,652.3
2016-07-18,648.69
2016-07-19,651.14
2016-07-20,650.84
2016-07-21,650.84
2016-07-22,650.46
2016-07-25,658.81
2016-07-26,661.22
2016-07-27,667.1
2016-07-28,663.78
2016-07-29,655.7
2016-08-01,657.86
2016-08-02,655.8
2016-08-03,656.85
2016-08-04,656.34
2016-08-05,656.82
2016-08-08,654.24
2016-08-09,652.44
2016-08-10,649.05
2016-08-11,642.94
2016-08-12,649.45
2016-08-15,648.18
2016-08-16,651.64
2016-08-17,658.17
2016-08-18,656.3
2016-08-19,660.37
2016-08-22,668.95
2016-08-23,671.49
2016-08-24,670.3
2016-08-25,663.31
2016-08-26,668.2
2016-08-29,671.4
2016-08-30,674.9
2016-08-31,679.86
2016-09-01,680.6
2016-09-02,671.7
2016-09-05,673.42
2016-09-06,662.96
2016-09-07,661.58
2016-09-08,664.17
2016-09-09,670.51
2016-09-12,669.98
2016-09-13,678.21
2016-09-14,674.65
2016-09-15,671.16
2016-09-16,674.99
2016-09-19,675.44
2016-09-20,671.4
2016-09-21,665.04
2016-09-22,659.24
2016-09-23,661.06
2016-09-26,661.79
2016-09-27,662.77
2016-09-28,661.74
2016-09-29,657.75
2016-09-30,657.33
2016-10-03,659.83
2016-10-04,663.34
2016-10-05,665.05
2016-10-06,666.85
2016-10-07,669.73
2016-10-11,667.18
2016-10-12,666.95
2016-10-13,671.28
2016-10-14,670.46
2016-10-17,670.18
2016-10-18,668.33
2016-10-19,665.6
2016-10-20,666.85
2016-10-21,666.28
2016-10-24,659.17
2016-10-25,653.17
2016-10-26,653.85
2016-10-27,649.95
2016-10-28,649.19
2016-10-31,653.22
2016-11-01,651.14
2016-11-02,649.43
2016-11-03,651.77
2016-11-04,657.46
2016-11-07,653.56
2016-11-08,646.77
2016-11-09,649.72
2016-11-10,656.8
2016-11-11,669.35
2016-11-14,670.21
2016-11-15,669.89
2016-11-16,675.03
2016-11-17,675.15
2016-11-18,678.64
2016-11-21,674.45
2016-11-22,677.46
2016-11-23,680.17
2016-11-24,679.24
2016-11-25,679.66
2016-11-28,675.02
2016-11-29,673.56
2016-11-30,674.25
2016-12-01,674.69
2016-12-02,671.02
2016-12-05,665.52
2016-12-06,660.33
2016-12-07,656.57
2016-12-08,654.87
2016-12-09,651.54
2016-12-12,649.37
2016-12-13,650.92
2016-12-14,655.66
2016-12-15,665.98
2016-12-16,673.57
2016-12-19,676.81
2016-12-20,675.93
2016-12-21,672.35
2016-12-22,675.97
2016-12-23,674.1
2016-12-26,672.82
2016-12-27,674.96
2016-12-28,672.09
2016-12-29,666.21
2016-12-30,670.4
2017-01-03,674.9
2017-01-04,671.58
2017-01-05,661.97
2017-01-06,668.07
2017-01-09,671.31
2017-01-10,670.15
2017-01-11,671.38
2017-01-12,661.6
2017-01-13,659.08
2017-01-16,661.8
2017-01-17,656.6
2017-01-18,659.21
2017-01-19,660.64
2017-01-20,656.99
2017-01-23,653.68
2017-01-24,651.89
2017-01-25,649.11
2017-01-26,649.99
2017-01-27,651.0
2017-01-30,648.45
2017-01-31,647.3
2017-02-01,647.4
2017-02-02,643.56
2017-02-03,638.82
2017-02-06,640.29
2017-02-07,647.33
2017-02-08,648.03
2017-02-09,646.05
2017-02-10,639.85
2017-02-13,642.8
2017-02-14,641.68
2017-02-15,639.08
2017-02-16,638.76
2017-02-17,644.82
2017-02-20,641.33
2017-02-21,643.46
2017-02-22,642.08
2017-02-23,641.53
2017-02-24,646.19
2017-02-27,646.52
2017-02-28,650.1
2017-03-01,650.7
2017-03-02,654.73
2017-03-03,657.8
2017-03-06,660.72
2017-03-07,659.21
2017-03-08,662.55
2017-03-09,665.04
2017-03-10,664.0
2017-03-13,666.74
2017-03-14,669.02
2017-03-15,670.53
2017-03-16,662.33
2017-03-17,662.28
2017-03-20,660.42
2017-03-21,659.03
2017-03-22,662.82
2017-03-23,663.22
2017-03-24,660.48
2017-03-27,664.63
2017-03-28,666.03
2017-03-29,663.36
2017-03-30,663.3
2017-03-31,660.17
2017-04-03,658.58
2017-04-04,660.47
2017-04-05,658.37
2017-04-06,656.64
2017-04-07,655.66
2017-04-10,652.98
2017-04-11,654.47
2017-04-12,653.63
2017-04-13,649.22
2017-04-14,649.7
2017-04-17,645.64
2017-04-18,648.72
2017-04-19,650.16
2017-04-20,649.6
2017-04-21,652.46
2017-04-24,655.2
2017-04-25,661.92
2017-04-26,665.09
2017-04-27,663.9
2017-04-28,667.35
2017-05-01,665.9
2017-05-02,668.21
2017-05-03,669.34
2017-05-04,675.99
2017-05-05,672.11
2017-05-08,678.21
2017-05-09,677.9
2017-05-10,672.12
2017-05-11,671.99
2017-05-12,671.35
2017-05-15,668.24
2017-05-16,666.77
2017-05-17,669.16
2017-05-18,675.16
2017-05-19,669.23
2017-05-22,670.38
2017-05-23,674.25
2017-05-24,672.42
2017-05-25,669.41
2017-05-26,672.1
2017-05-29,674.7
2017-05-30,674.85
2017-05-31,672.55
2017-06-01,672.17
2017-06-02,669.54
2017-06-05,668.65
2017-06-06,668.55
2017-06-07,669.05
2017-06-08,666.06
2017-06-09,663.49
2017-06-12,661.22
2017-06-13,661.32
2017-06-14,659.91
2017-06-15,665.68
2017-06-16,664.34
2017-06-19,661.52
2017-06-20,663.95
2017-06-21,665.32
2017-06-22,663.63
2017-06-23,661.46
2017-06-26,660.97
2017-06-27,662.17
2017-06-28,662.77
2017-06-29,665.14
2017-06-30,663.9
2017-07-03,662.2
2017-07-04,663.65
2017-07-05,665.88
2017-07-06,665.75
2017-07-07,667.25
2017-07-10,666.54
2017-07-11,666.44
2017-07-12,663.19
2017-07-13,660.67
2017-07-14,657.41
2017-07-17,659.72
2017-07-18,655.5
2017-07-19,653.69
2017-07-20,651.76
2017-07-21,651.27
2017-07-24,651.69
2017-07-25,650.3
2017-07-26,647.67
2017-07-27,649.33
2017-07-28,653.93
2017-07-31,651.34
2017-08-01,652.71
2017-08-02,651.33
2017-08-03,649.09
2017-08-04,650.29
2017-08-07,650.95
2017-08-08,648.46
2017-08-09,648.14
2017-08-10,648.19
2017-08-11,646.8
2017-08-14,648.04
2017-08-15,649.24
2017-08-16,645.38
2017-08-17,645.93
2017-08-18,646.45
2017-08-21,642.61
2017-08-22,640.98
2017-08-23,640.81
2017-08-24,638.42
2017-08-25,634.9
2017-08-28,628.3
2017-08-29,625.22
2017-08-30,630.28
2017-08-31,626.9
2017-09-01,624.34
2017-09-04,624.55
2017-09-05,621.84
2017-09-06,618.52
2017-09-07,614.33
2017-09-08,620.35
2017-09-11,622.74
2017-09-12,622.3
2017-09-13,627.4
2017-09-14,624.4
2017-09-15,625.53
2017-09-18,624.95
2017-09-19,625.4
2017-09-20,620.54
2017-09-21,625.02
2017-09-22,624.34
2017-09-25,629.41
2017-09-26,635.38
2017-09-27,637.54
2017-09-28,636.68
2017-09-29,639.11
2017-10-02,638.79
2017-10-03,633.38
2017-10-04,631.63
2017-10-05,628.59
2017-10-06,632.61
2017-10-09,633.4
2017-10-10,629.24
2017-10-11,627.03
2017-10-12,624.43
2017-10-13,623.6
2017-10-16,619.41
2017-10-17,623.28
2017-10-18,626.74
2017-10-19,625.25
2017-10-20,629.04
2017-10-23,631.98
2017-10-24,632.29
2017-10-25,629.83
2017-10-26,632.98
2017-10-27,635.65
2017-10-30,638.82
2017-10-31,635.34
2017-11-01,635.3
2017-11-02,629.89
2017-11-03,634.51
2017-11-06,633.3
2017-11-07,634.45
2017-11-08,632.51
2017-11-09,630.78
2017-11-10,630.92
2017-11-13,630.28
2017-11-14,631.93
2017-11-15,633.34
2017-11-16,630.58
2017-11-17,626.85
2017-11-20,637.42
2017-11-21,635.3
2017-11-22,633.68
2017-11-23,635.19
2017-11-24,634.23
2017-11-27,638.16
2017-11-28,641.57
2017-11-29,643.62
2017-11-30,648.73
2017-12-01,647.27
2017-12-04,648.45
2017-12-05,653.81
2017-12-06,654.4
2017-12-07,655.75
2017-12-08,655.58
2017-12-11,655.76
2017-12-12,653.92
2017-12-13,646.63
2017-12-14,638.53
2017-12-15,636.21
2017-12-18,621.42
2017-12-19,620.18
2017-12-20,620.58
2017-12-21,621.06
2017-12-22,622.64
2017-12-26,618.32
2017-12-27,616.94
2017-12-28,614.91
2017-12-29,615.43
2018-01-02,606.67
2018-01-03,606.95
2018-01-04,605.28
2018-01-05,605.78
2018-01-08,605.31
2018-01-09,607.89
2018-01-10,609.32
2018-01-11,606.22
2018-01-12,603.18
2018-01-15,602.76
2018-01-16,607.3
2018-01-17,605.92
2018-01-18,605.37
2018-01-19,608.21
2018-01-22,606.08
2018-01-23,609.22
2018-01-24,602.97
2018-01-25,598.82
2018-01-26,601.68
2018-01-29,603.79
2018-01-30,607.33
2018-01-31,601.41
2018-02-01,597.03
2018-02-02,602.98
2018-02-05,601.19
2018-02-06,599.55
2018-02-07,594.97
2018-02-08,602.79
2018-02-09,603.76
2018-02-12,599.25
2018-02-13,597.36
2018-02-14,595.02
2018-02-15,593.25
2018-02-16,593.35
2018-02-19,594.7
2018-02-20,595.17
2018-02-21,594.93
2018-02-22,594.31
2018-02-23,591.38
2018-02-26,587.19
2018-02-27,591.1
2018-02-28,594.31
2018-03-01,595.16
2018-03-02,599.16
2018-03-05,598.57
2018-03-06,599.48
2018-03-07,602.69
2018-03-08,606.16
2018-03-09,602.7
2018-03-12,603.93
2018-03-13,602.55
2018-03-14,601.2
2018-03-15,605.66
2018-03-16,608.21
2018-03-19,609.24
2018-03-20,610.65
2018-03-21,605.79
2018-03-22,607.79
2018-03-23,607.79
2018-03-26,604.97
2018-03-27,604.38
2018-03-28,604.32
2018-03-29,604.67
2018-03-30,603.9
2018-04-02,605.36
2018-04-03,603.55
2018-04-04,603.52
2018-04-05,603.43
2018-04-06,605.08
2018-04-09,603.85
2018-04-10,601.06
2018-04-11,597.88
2018-04-12,596.8
2018-04-13,594.54
2018-04-16,596.49
2018-04-17,596.39
2018-04-18,594.68
2018-04-19,595.46
2018-04-20,596.05
2018-04-23,602.76
2018-04-24,598.71
2018-04-25,604.21
2018-04-26,603.03
2018-04-27,607.94
2018-04-30,613.66
2018-05-01,613.98
2018-05-02,619.07
2018-05-03,619.62
2018-05-04,621.7
2018-05-07,629.49
2018-05-08,634.88
2018-05-09,633.29
2018-05-10,624.3
2018-05-11,619.82
2018-05-14,624.99
2018-05-15,632.0
2018-05-16,630.17
2018-05-17,632.28
2018-05-18,636.75
2018-05-21,636.49
2018-05-22,624.89
2018-05-23,624.14
2018-05-24,625.87
2018-05-25,623.6
2018-05-28,624.56
2018-05-29,629.93
2018-05-30,627.99
2018-05-31,632.03
2018-06-01,631.2
2018-06-04,631.18
2018-06-05,632.34
2018-06-06,628.85
2018-06-07,631.59
2018-06-08,630.8
2018-06-11,632.27
2018-06-12,636.58
2018-06-13,632.47
2018-06-14,635.78
2018-06-15,633.88
2018-06-18,637.15
2018-06-19,639.64
2018-06-20,638.88
2018-06-21,640.28
2018-06-22,636.85
2018-06-25,639.94
2018-06-26,640.92
2018-06-27,645.66
2018-06-28,649.88
2018-06-29,653.9
2018-07-02,657.88
2018-07-03,649.97
2018-07-04,652.31
2018-07-05,656.51
2018-07-06,656.8
2018-07-09,651.79
2018-07-10,647.03
2018-07-11,653.16
2018-07-12,647.64
2018-07-13,650.74
2018-07-16,650.13
2018-07-17,653.46
2018-07-18,653.3
2018-07-19,662.8
2018-07-20,659.85
2018-07-23,663.47
2018-07-24,654.57
2018-07-25,649.25
2018-07-26,647.12
2018-07-27,642.78
2018-07-30,638.38
2018-07-31,636.67
2018-08-01,641.57
2018-08-02,644.67
2018-08-03,642.82
2018-08-06,646.72
2018-08-07,642.53
2018-08-08,645.4
2018-08-09,647.64
2018-08-10,654.9
2018-08-13,661.16
2018-08-14,665.01
2018-08-15,667.69
2018-08-16,665.93
2018-08-17,670.3
2018-08-20,669.0
2018-08-21,663.35
2018-08-22,662.67
2018-08-23,667.84
2018-08-24,660.75
2018-08-27,657.96
2018-08-28,662.51
2018-08-29,666.24
2018-08-30,678.32
2018-08-31,682.8
2018-09-03,684.72
2018-09-04,692.91
2018-09-05,687.9
2018-09-06,689.28
2018-09-07,690.49
2018-09-10,696.7
2018-09-11,696.64
2018-09-12,689.5
2018-09-13,680.93
2018-09-14,687.35
2018-09-17,686.37
2018-09-18,683.99
2018-09-19,679.78
2018-09-20,669.28
2018-09-21,664.11
2018-09-24,670.25
2018-09-25,667.7
2018-09-26,662.98
2018-09-27,660.05
2018-09-28,656.83
2018-10-01,656.71
2018-10-02,658.45
2018-10-03,660.96
2018-10-04,675.6
2018-10-05,677.33
2018-10-08,681.66
2018-10-09,682.26
2018-10-10,685.8
2018-10-11,680.54
2018-10-12,679.53
2018-10-15,676.61
2018-10-16,669.42
2018-10-17,671.28
2018-10-18,677.14
2018-10-19,680.68
2018-10-22,683.13
2018-10-23,684.16
2018-10-24,688.82
2018-10-25,687.7
2018-10-26,687.64
2018-10-29,690.27
2018-10-30,693.63
2018-10-31,696.8
2018-11-01,688.48
2018-11-02,685.98
2018-11-05,679.61
2018-11-06,679.47
2018-11-07,676.25
2018-11-08,676.43
2018-11-09,684.71
2018-11-12,687.3
2018-11-13,692.07
2018-11-14,682.94
2018-11-15,676.13
2018-11-16,670.95
2018-11-19,668.28
2018-11-20,671.58
2018-11-21,667.48
2018-11-22,668.62
2018-11-23,675.55
2018-11-26,676.8
2018-11-27,675.35
2018-11-28,675.33
2018-11-29,669.5
2018-11-30,672.63
2018-12-03,668.79
2018-12-04,667.67
2018-12-05,672.85
2018-12-06,678.52
2018-12-07,675.07
2018-12-10,680.24
2018-12-11,682.76
2018-12-12,677.7
2018-12-13,681.77
2018-12-14,685.1
2018-12-17,686.41
2018-12-18,688.72
2018-12-19,687.88
2018-12-20,691.1
2018-12-21,692.4
2018-12-24,688.85
2018-12-25,689.22
2018-12-26,693.49
2018-12-27,697.74
2018-12-28,693.6
2018-12-31,694.0
2019-01-02,697.46
2019-01-03,695.46
2019-01-04,682.29
2019-01-07,679.95
2019-01-08,680.18
2019-01-09,676.98
2019-01-10,675.73
2019-01-11,674.58
2019-01-14,673.15
2019-01-15,674.74
2019-01-16,671.14
2019-01-17,671.06
2019-01-18,669.53
2019-01-21,672.45
2019-01-22,671.96
2019-01-23,672.71
2019-01-24,670.85
2019-01-25,667.24
2019-01-28,672.45
2019-01-29,667.6
2019-01-30,667.55
2019-01-31,654.54
2019-02-01,652.1
2019-02-04,651.25
2019-02-05,651.68
2019-02-06,654.57
2019-02-07,655.16
2019-02-08,658.89
2019-02-11,663.07
2019-02-12,660.6
2019-02-13,663.74
2019-02-14,666.89
2019-02-15,663.85
2019-02-18,661.03
2019-02-19,656.9
2019-02-20,652.89
2019-02-21,654.1
2019-02-22,651.05
2019-02-25,649.66
2019-02-26,648.98
2019-02-27,650.78
2019-02-28,654.63
2019-03-01,658.68
2019-03-04,658.82
2019-03-05,657.05
2019-03-06,659.09
2019-03-07,665.8
2019-03-08,671.6
2019-03-11,670.62
2019-03-12,666.53
2019-03-13,668.79
2019-03-14,671.28
2019-03-15,668.74
2019-03-18,665.93
2019-03-19,665.7
2019-03-20,666.02
2019-03-21,669.52
2019-03-22,680.05
2019-03-25,679.96
2019-03-26,680.82
2019-03-27,683.29
2019-03-28,683.39
2019-03-29,679.72
2019-04-01,671.85
2019-04-02,673.24
2019-04-03,666.73
2019-04-04,665.63
2019-04-05,664.69
2019-04-08,663.71
2019-04-09,663.95
2019-04-10,662.11
2019-04-11,665.14
2019-04-12,661.02
2019-04-15,663.26
2019-04-16,662.7
2019-04-17,661.31
2019-04-18,662.4
2019-04-19,662.2
2019-04-22,664.05
2019-04-23,667.88
2019-04-24,672.8
2019-04-25,675.47
2019-04-26,674.65
2019-04-29,679.61
2019-04-30,676.76
2019-05-01,678.5
2019-05-02,681.64
2019-05-03,677.99
2019-05-06,678.41
2019-05-07,684.9
2019-05-08,684.26
2019-05-09,684.68
2019-05-10,686.53
2019-05-13,693.56
2019-05-14,691.05
2019-05-15,690.85
2019-05-16,693.85
2019-05-17,695.89
2019-05-20,696.3
2019-05-21,694.76
2019-05-22,697.1
2019-05-23,696.83
2019-05-24,694.63
2019-05-27,698.61
2019-05-28,707.22
2019-05-29,705.86
2019-05-30,709.3
2019-05-31,710.21
2019-06-03,701.74
2019-06-04,694.14
2019-06-05,694.05
2019-06-06,692.4
2019-06-07,692.05
2019-06-10,697.67
2019-06-11,692.72
2019-06-12,695.61
2019-06-13,696.11
2019-06-14,699.93
2019-06-17,700.41
2019-06-18,696.35
2019-06-19,692.3
2019-06-20,683.54
2019-06-21,684.16
2019-06-24,680.82
2019-06-25,681.02
2019-06-26,679.86
2019-06-27,680.09
2019-06-28,678.73
2019-07-01,679.64
2019-07-02,680.44
2019-07-03,679.2
2019-07-04,678.99
2019-07-05,683.49
2019-07-08,686.93
2019-07-09,689.53
2019-07-10,686.2
2019-07-11,681.39
2019-07-12,679.43
2019-07-15,680.7
2019-07-16,681.52
2019-07-17,682.16
2019-07-18,684.25
2019-07-19,686.8
2019-07-22,688.73
2019-07-23,693.06
2019-07-24,690.34
2019-07-25,696.16
2019-07-26,694.98
2019-07-29,697.32
2019-07-30,701.31
2019-07-31,697.22
2019-08-01,705.35
2019-08-02,713.19
2019-08-05,720.67
2019-08-06,716.01
2019-08-07,715.94
2019-08-08,709.21
2019-08-09,711.49
2019-08-12,714.03
2019-08-13,705.02
2019-08-14,711.33
2019-08-15,710.7
2019-08-16,708.58
2019-08-19,713.1
2019-08-20,710.65
2019-08-21,710.95
2019-08-22,713.51
2019-08-23,718.39
2019-08-26,719.8
2019-08-27,722.41
2019-08-28,722.44
2019-08-29,721.31
2019-08-30,721.62
2019-09-02,724.8
2019-09-03,725.76
2019-09-04,723.65
2019-09-05,715.28
2019-09-06,712.27
2019-09-09,714.93
2019-09-10,711.66
2019-09-11,715.34
2019-09-12,709.83
2019-09-13,707.07
2019-09-16,709.21
2019-09-17,714.86
2019-09-18,716.35
2019-09-19,716.11
2019-09-20,717.53
2019-09-23,722.43
2019-09-24,724.02
2019-09-25,727.66
2019-09-26,727.21
2019-09-27,726.8
2019-09-30,728.66
2019-10-01,728.75
2019-10-02,725.53
2019-10-03,717.48
2019-10-04,715.51
2019-10-07,718.12
2019-10-08,724.7
2019-10-09,724.12
2019-10-10,718.06
2019-10-11,710.2
2019-10-14,712.4
2019-10-15,716.3
2019-10-16,717.07
2019-10-17,712.01
2019-10-18,711.82
2019-10-21,725.77
2019-10-22,723.77
2019-10-23,726.25
2019-10-24,724.24
2019-10-25,727.99
2019-10-28,723.85
2019-10-29,727.08
2019-10-30,738.65
2019-10-31,741.36
2019-11-01,740.75
2019-11-04,739.97
2019-11-05,748.48
2019-11-06,741.0
2019-11-07,741.64
2019-11-08,747.59
2019-11-11,760.43
2019-11-12,783.82
2019-11-13,794.97
2019-11-14,802.63
2019-11-15,777.29
2019-11-18,772.66
2019-11-19,787.14
