DATE,BR_CORN_SORRISO_PRICE
2019-01-17,19.33
2019-01-18,19.67
2019-01-21,19.67
2019-01-22,19.38
2019-01-23,19.19
2019-01-24,19.4
2019-01-25,20.67
2019-01-28,21.31
2019-01-29,21.31
2019-01-30,20.23
2019-01-31,19.65
2019-02-01,20.23
2019-02-04,19.85
2019-02-05,19.96
2019-02-06,19.44
2019-02-07,19.41
2019-02-08,19.59
2019-02-11,19.68
2019-02-12,19.82
2019-02-13,20.42
2019-02-14,20.5
2019-02-15,19.97
2019-02-18,20.91
2019-02-19,21.88
2019-02-20,22.52
2019-02-21,22.78
2019-02-22,22.5
2019-02-25,22.87
2019-02-26,22.85
2019-02-27,22.34
2019-02-28,22.82
2019-03-01,22.34
2019-03-06,22.09
2019-03-07,22.09
2019-03-08,22.09
2019-03-11,22.09
2019-03-12,22.09
2019-03-13,21.71
2019-03-14,21.26
2019-03-15,22.38
2019-03-18,23.08
2019-03-19,23.42
2019-03-20,22.35
2019-03-21,22.12
2019-03-22,22.23
2019-03-25,22.23
2019-03-26,22.23
2019-03-27,21.83
2019-03-28,21.83
2019-03-29,20.94
2019-04-01,22.65
2019-04-02,23.22
2019-04-03,23.41
2019-04-04,22.07
2019-04-05,21.9
2019-04-08,20.51
2019-04-09,21.06
2019-04-10,21.2
2019-04-11,21.2
2019-04-12,21.28
2019-04-15,21.96
2019-04-16,22.1
2019-04-17,22.31
2019-04-18,22.02
2019-04-22,22.02
2019-04-23,21.38
2019-04-24,20.88
2019-04-25,20.43
2019-04-26,20.0
2019-04-29,19.49
2019-04-30,19.46
2019-05-02,20.24
2019-05-03,20.05
2019-05-06,20.05
2019-05-07,21.07
2019-05-08,20.83
2019-05-09,21.21
2019-05-10,21.5
2019-05-13,21.44
2019-05-14,21.32
2019-05-15,21.42
2019-05-16,21.42
2019-05-17,21.32
2019-05-20,21.39
2019-05-21,21.22
2019-05-22,21.12
2019-05-23,21.22
2019-05-24,21.63
2019-05-27,21.72
2019-05-28,21.84
2019-05-29,21.7
2019-05-30,21.48
2019-05-31,22.0
2019-06-03,21.18
2019-06-04,21.14
2019-06-05,21.31
2019-06-06,20.55
2019-06-07,20.33
2019-06-10,20.38
2019-06-11,20.41
2019-06-12,21.24
2019-06-13,21.34
2019-06-14,22.33
2019-06-17,22.4
2019-06-18,22.55
2019-06-19,23.11
2019-06-21,22.76
2019-06-24,23.1
2019-06-25,23.08
2019-06-26,23.22
2019-06-27,23.25
2019-06-28,23.39
2019-07-01,23.06
2019-07-02,22.97
2019-07-03,22.42
2019-07-04,22.52
2019-07-05,22.08
2019-07-08,22.86
2019-07-09,22.76
2019-07-10,23.56
2019-07-11,23.57
2019-07-12,22.59
2019-07-15,23.07
2019-07-16,23.24
2019-07-17,23.26
2019-07-18,23.16
2019-07-19,23.28
2019-07-22,23.01
2019-07-23,23.01
2019-07-24,22.84
2019-07-25,22.68
2019-07-26,22.74
2019-07-29,22.78
2019-07-30,22.76
2019-07-31,22.95
2019-08-01,22.92
2019-08-02,22.35
2019-08-05,22.97
2019-08-06,23.13
2019-08-07,23.0
2019-08-08,23.42
2019-08-09,23.22
2019-08-12,22.63
2019-08-13,23.07
2019-08-14,23.14
2019-08-15,23.27
2019-08-16,22.44
2019-08-19,21.79
2019-08-20,22.11
2019-08-21,22.77
2019-08-22,22.58
2019-08-23,23.11
2019-08-26,23.15
2019-08-27,23.36
2019-08-28,23.42
2019-08-29,23.29
2019-08-30,23.54
2019-09-02,23.58
2019-09-03,23.84
2019-09-04,23.57
2019-09-05,23.73
2019-09-06,23.78
2019-09-09,24.06
2019-09-10,24.25
2019-09-11,24.5
2019-09-12,24.18
2019-09-13,24.34
2019-09-16,23.68
2019-09-17,23.76
2019-09-18,23.96
2019-09-19,23.84
2019-09-20,24.12
2019-09-23,23.41
2019-09-24,23.97
2019-09-25,24.11
2019-09-26,24.16
2019-09-27,24.25
2019-09-30,25.07
2019-10-01,24.82
2019-10-02,25.25
2019-10-03,25.28
2019-10-04,25.41
2019-10-07,25.08
2019-10-08,25.0
2019-10-09,25.06
2019-10-10,24.34
2019-10-11,24.6
2019-10-14,25.28
2019-10-15,25.09
2019-10-16,25.05
2019-10-17,25.85
2019-10-18,25.74
2019-10-21,25.35
2019-10-22,25.38
2019-10-23,24.93
2019-10-24,25.06
2019-10-25,24.91
2019-10-28,25.05
2019-10-29,26.02
2019-10-30,27.47
2019-10-31,28.57
2019-11-01,28.3
2019-11-04,28.12
2019-11-05,28.26
2019-11-06,28.09
2019-11-07,27.34
2019-11-08,28.97
2019-11-11,29.59
2019-11-12,29.94
2019-11-13,30.18
2019-11-14,29.91
2019-11-18,29.27
2019-11-19,29.14
2019-11-20,29.44
2019-11-21,29.96
2019-11-22,29.78
2019-11-25,30.51
2019-11-26,29.84
2019-11-27,30.42
2019-11-28,30.06
2019-11-29,31.09
2019-12-02,30.43
2019-12-03,30.63
2019-12-04,32.03
2019-12-05,31.32
2019-12-06,29.9
2019-12-09,30.24
2019-12-10,30.22
2019-12-11,32.03
2019-12-12,31.86
2019-12-13,32.41
2019-12-16,32.41
2019-12-17,32.41
2019-12-18,32.41
2019-12-19,32.41
2019-12-20,32.41
2019-12-23,32.41
2019-12-26,32.41
2019-12-27,32.41
2019-12-30,32.41
2020-01-02,32.41
2020-01-03,32.41
2020-01-06,30.91
2020-01-07,30.16
2020-01-08,30.27
2020-01-09,31.59
2020-01-10,34.87
2020-01-13,34.17
2020-01-14,34.24
2020-01-15,34.77
2020-01-16,34.14
2020-01-17,34.44
2020-01-20,34.81
2020-01-21,34.94
2020-01-22,35.47
2020-01-23,34.87
2020-01-24,35.24
2020-01-27,35.24
2020-01-28,36.0
2020-01-29,36.38
2020-01-30,38.25
2020-01-31,37.94
2020-02-03,37.23
2020-02-04,36.99
2020-02-05,37.37
2020-02-06,37.56
2020-02-07,37.56
2020-02-10,37.56
2020-02-11,38.52
2020-02-12,39.09
2020-02-13,39.15
2020-02-14,39.32
2020-02-17,39.96
2020-02-18,40.3
2020-02-19,39.53
2020-02-20,39.6
2020-02-21,39.25
2020-02-26,39.6
2020-02-27,39.7
2020-02-28,40.24
2020-03-02,40.24
2020-03-03,40.24
2020-03-04,40.82
2020-03-05,40.82
2020-03-06,40.82
2020-03-09,41.49
2020-03-10,41.49
2020-03-11,41.63
2020-03-12,41.63
2020-03-13,40.39
2020-03-16,39.95
2020-03-17,39.95
2020-03-18,40.28
2020-03-19,40.76
2020-03-20,40.02
2020-03-23,40.59
2020-03-24,40.59
2020-03-25,40.34
2020-03-26,39.53
2020-03-27,39.53
2020-03-30,41.46
2020-03-31,42.19
2020-04-01,42.19
2020-04-02,40.99
2020-04-03,40.39
2020-04-06,40.09
2020-04-07,39.94
2020-04-08,39.86
2020-04-09,39.82
2020-04-13,39.8
2020-04-14,39.46
2020-04-15,39.46
2020-04-16,39.46
2020-04-17,39.46
2020-04-20,39.7
2020-04-22,39.82
2020-04-23,39.88
2020-04-24,39.91
2020-04-27,39.91
2020-04-28,39.87
2020-04-29,39.87
2020-04-30,39.87
2020-05-04,35.87
2020-05-05,31.97
2020-05-06,33.24
2020-05-07,35.37
2020-05-08,37.69
2020-05-11,37.69
2020-05-12,37.69
2020-05-13,37.69
2020-05-14,37.69
2020-05-15,37.69
2020-05-18,31.9
2020-05-19,31.9
2020-05-20,31.9
2020-05-21,31.9
2020-05-22,31.9
2020-05-25,31.9
2020-05-26,31.9
2020-05-27,31.9
2020-05-28,30.08
2020-05-29,29.78
2020-06-01,29.94
2020-06-02,29.44
2020-06-03,28.72
2020-06-04,29.25
2020-06-05,27.68
2020-06-08,27.68
2020-06-09,27.68
2020-06-10,28.39
2020-06-12,28.28
2020-06-15,28.35
2020-06-16,28.49
2020-06-17,27.49
2020-06-18,28.98
2020-06-19,28.33
2020-06-22,29.15
2020-06-23,30.41
2020-06-24,30.19
2020-06-25,31.23
2020-06-26,31.98
2020-06-29,31.98
2020-06-30,31.38
2020-07-01,33.07
2020-07-02,33.08
2020-07-03,33.64
2020-07-06,33.83
2020-07-07,32.74
2020-07-08,33.33
2020-07-09,34.1
2020-07-10,34.02
2020-07-13,33.76
2020-07-14,33.23
2020-07-15,32.24
2020-07-16,33.32
2020-07-17,34.18
2020-07-20,35.03
2020-07-21,35.07
2020-07-22,34.62
2020-07-23,35.5
2020-07-24,34.13
2020-07-27,35.79
2020-07-28,36.1
2020-07-29,36.58
2020-07-30,36.66
2020-07-31,36.48
2020-08-03,37.53
2020-08-04,38.32
2020-08-05,37.93
2020-08-06,37.83
2020-08-07,39.09
2020-08-10,40.07
2020-08-11,39.31
2020-08-12,40.54
2020-08-13,41.34
2020-08-14,40.96
2020-08-17,42.65
2020-08-18,43.09
2020-08-19,43.43
2020-08-20,44.04
2020-08-21,45.48
2020-08-24,45.4
2020-08-25,45.08
2020-08-26,47.34
2020-08-27,48.14
2020-08-28,48.75
2020-08-31,48.72
2020-09-01,48.77
2020-09-02,47.89
2020-09-03,48.14
2020-09-04,47.45
2020-09-08,48.6
2020-09-09,47.99
2020-09-10,48.57
2020-09-11,48.25
2020-09-14,49.42
2020-09-15,48.55
2020-09-16,47.71
2020-09-17,47.68
2020-09-18,47.79
2020-09-21,48.38
2020-09-22,48.98
2020-09-23,48.96
2020-09-24,50.15
2020-09-25,50.38
2020-09-28,50.44
2020-09-29,52.43
2020-09-30,51.23
2020-10-01,49.79
2020-10-02,52.67
2020-10-05,52.23
2020-10-06,51.86
2020-10-07,54.61
2020-10-08,54.17
2020-10-09,54.17
2020-10-13,52.82
2020-10-14,57.9
2020-10-15,58.91
2020-10-16,59.03
2020-10-19,59.2
2020-10-20,60.65
2020-10-21,60.65
2020-10-22,62.03
2020-10-23,62.38
2020-10-26,64.55
2020-10-27,65.75
2020-10-28,66.39
2020-10-29,66.34
2020-10-30,69.12
2020-11-03,70.39
2020-11-04,70.03
2020-11-05,68.78
2020-11-06,69.05
2020-11-09,69.2
2020-11-10,70.62
2020-11-11,72.27
2020-11-12,72.19
2020-11-13,72.26
2020-11-16,72.31
2020-11-17,70.27
2020-11-18,70.4
2020-11-19,69.08
2020-11-20,68.75
2020-11-23,68.75
2020-11-24,68.75
2020-11-25,68.75
2020-11-26,68.75
2020-11-27,68.75
2020-11-30,68.92
2020-12-01,67.13
2020-12-02,64.93
2020-12-03,66.39
2020-12-04,65.4
2020-12-07,62.98
2020-12-08,62.98
2020-12-09,63.0
2020-12-10,63.35
2020-12-11,61.8
2020-12-14,61.87
2020-12-15,62.85
2020-12-16,62.85
2020-12-17,61.09
2020-12-18,60.22
2020-12-21,58.56
2020-12-22,57.68
2020-12-23,57.68
2020-12-28,57.68
2020-12-29,57.68
2020-12-30,57.68
2021-01-04,60.63
2021-01-05,59.63
2021-01-06,60.35
2021-01-07,61.94
2021-01-08,64.15
2021-01-11,62.96
2021-01-12,62.46
2021-01-13,63.29
2021-01-14,65.98
2021-01-15,68.96
2021-01-18,69.59
2021-01-19,69.17
2021-01-20,69.09
2021-01-21,68.53
2021-01-22,68.88
2021-01-25,69.13
2021-01-26,69.17
2021-01-27,68.2
2021-01-28,68.2
2021-01-29,68.87
2021-02-01,68.87
2021-02-02,67.99
2021-02-03,67.17
2021-02-04,65.04
2021-02-05,64.28
2021-02-08,64.28
2021-02-09,65.93
2021-02-10,65.46
2021-02-11,65.95
2021-02-12,66.63
2021-02-17,64.56
2021-02-18,64.12
2021-02-19,66.46
2021-02-22,67.59
2021-02-23,66.26
2021-02-24,66.45
2021-02-25,66.64
2021-02-26,67.12
2021-03-01,66.58
2021-03-02,66.58
2021-03-03,69.93
2021-03-04,68.72
2021-03-05,67.83
2021-03-08,67.53
2021-03-09,67.43
2021-03-10,67.4
2021-03-11,68.69
2021-03-12,69.56
2021-03-15,72.27
2021-03-16,74.3
2021-03-17,74.3
2021-03-18,71.43
2021-03-19,69.07
2021-03-22,69.07
2021-03-23,70.18
2021-03-24,71.38
2021-03-25,72.88
2021-03-26,71.76
2021-03-29,71.76
2021-03-30,70.91
2021-03-31,70.94
2021-04-01,70.94
2021-04-05,70.94
2021-04-06,67.84
2021-04-07,66.29
2021-04-08,70.26
2021-04-09,72.44
2021-04-12,71.8
2021-04-13,71.59
2021-04-14,70.67
2021-04-15,73.25
2021-04-16,73.92
2021-04-19,73.48
2021-04-20,73.34
2021-04-22,72.57
2021-04-23,75.53
2021-04-26,78.28
2021-04-27,76.57
2021-04-28,78.86
2021-04-29,76.96
2021-04-30,75.39
2021-05-03,77.93
2021-05-04,76.57
2021-05-05,78.92
2021-05-06,76.58
2021-05-07,77.11
2021-05-10,80.79
2021-05-11,82.88
2021-05-12,82.23
2021-05-13,81.61
2021-05-14,83.24
2021-05-17,83.69
2021-05-18,83.65
2021-05-19,82.81
2021-05-20,82.43
2021-05-21,81.21
2021-05-25,79.54
2021-05-26,79.54
2021-05-27,80.95
2021-05-28,79.48
2021-05-31,79.88
2021-06-01,80.35
2021-06-02,81.54
2021-06-04,78.88
2021-06-07,80.4
2021-06-08,81.06
2021-06-09,81.06
2021-06-10,78.05
2021-06-11,78.79
2021-06-14,78.58
2021-06-15,77.38
2021-06-16,76.36
2021-06-17,75.6
2021-06-18,68.69
2021-06-21,63.21
2021-06-22,63.21
2021-06-23,61.55
2021-06-24,60.93
2021-06-25,60.93
2021-06-28,62.95
2021-06-29,62.43
2021-06-30,62.99
2021-07-01,65.07
2021-07-02,66.88
2021-07-05,65.92
2021-07-06,68.86
2021-07-07,69.2
2021-07-08,70.19
2021-07-09,71.47
2021-07-12,74.53
2021-07-13,74.17
2021-07-14,74.5
2021-07-15,75.17
2021-07-16,75.5
2021-07-19,79.94
2021-07-20,79.09
2021-07-21,79.94
2021-07-22,79.14
2021-07-23,79.09
2021-07-26,80.34
2021-07-27,80.84
2021-07-28,81.76
2021-07-29,83.86
2021-07-30,84.41
2021-08-02,83.51
2021-08-03,82.71
2021-08-04,82.04
2021-08-05,82.29
2021-08-06,82.04
2021-08-09,82.14
2021-08-10,81.46
2021-08-11,80.12
2021-08-12,80.11
2021-08-13,80.94
2021-08-16,80.28
2021-08-17,80.28
2021-08-18,81.28
2021-08-19,81.28
2021-08-20,80.28
2021-08-23,79.86
2021-08-24,79.29
2021-08-25,79.29
2021-08-26,80.28
2021-08-27,79.95
2021-08-30,77.61
2021-08-31,78.05
2021-09-01,77.4
2021-09-02,77.17
2021-09-03,78.75
2021-09-06,80.08
2021-09-08,78.08
2021-09-09,75.66
2021-09-10,74.22
2021-09-13,75.49
2021-09-14,75.11
2021-09-15,74.48
2021-09-16,74.13
2021-09-17,74.8
2021-09-20,74.51
2021-09-21,73.51
2021-09-22,72.09
2021-09-23,73.42
2021-09-24,72.94
2021-09-27,73.6
2021-09-28,74.01
2021-09-29,74.44
2021-09-30,74.8
2021-10-01,75.32
2021-10-04,75.07
2021-10-05,75.31
2021-10-06,76.02
2021-10-07,76.96
2021-10-08,75.76
2021-10-11,75.12
2021-10-13,75.72
2021-10-14,75.87
2021-10-15,75.88
2021-10-18,75.49
2021-10-19,75.07
2021-10-20,75.0
2021-10-21,75.16
2021-10-22,74.7
2021-10-25,75.27
2021-10-26,73.43
2021-10-27,71.91
2021-10-28,70.36
2021-10-29,67.94
2021-11-01,69.9
2021-11-03,71.5
2021-11-04,71.59
2021-11-05,71.43
2021-11-08,70.55
2021-11-09,68.33
2021-11-10,69.4
2021-11-11,68.84
2021-11-12,68.31
2021-11-16,69.25
2021-11-17,68.76
2021-11-18,66.25
2021-11-19,67.56
2021-11-22,68.14
2021-11-23,66.79
2021-11-24,66.79
2021-11-25,66.79
2021-11-26,67.95
2021-11-29,69.15
2021-11-30,71.12
2021-12-01,70.34
2021-12-02,70.11
2021-12-03,72.22
2021-12-06,72.84
2021-12-07,72.51
2021-12-08,72.51
2021-12-09,72.51
2021-12-10,72.17
2021-12-13,71.06
2021-12-14,72.08
2021-12-15,72.09
2021-12-16,72.55
2021-12-17,71.93
2021-12-20,69.81
2021-12-21,70.77
2021-12-22,71.69
2021-12-23,72.15
2021-12-27,71.31
2021-12-28,71.31
2021-12-29,71.31
2021-12-30,71.31
2022-01-03,74.61
2022-01-04,74.64
2022-01-05,74.34
2022-01-06,73.82
2022-01-07,73.26
2022-01-10,74.42
2022-01-11,74.96
2022-01-12,75.22
2022-01-13,75.22
2022-01-14,74.94
2022-01-17,72.87
2022-01-18,73.32
2022-01-19,74.24
2022-01-20,74.49
2022-01-21,73.94
2022-01-24,75.38
2022-01-25,76.33
2022-01-26,77.78
2022-01-27,78.19
2022-01-28,77.62
2022-01-31,77.98
2022-02-01,77.54
2022-02-02,78.86
2022-02-03,78.31
2022-02-04,78.27
2022-02-07,77.91
2022-02-08,77.91
2022-02-09,79.41
2022-02-10,79.41
2022-02-11,78.1
2022-02-14,79.07
2022-02-15,79.39
2022-02-16,79.48
2022-02-17,79.32
2022-02-18,78.66
2022-02-21,79.21
2022-02-22,77.82
2022-02-23,77.82
2022-02-24,77.99
2022-02-25,78.4
2022-03-02,79.33
2022-03-03,79.93
2022-03-04,80.14
2022-03-07,81.88
2022-03-08,83.15
2022-03-09,83.13
2022-03-10,86.25
2022-03-11,86.25
2022-03-14,85.11
2022-03-15,85.11
2022-03-16,87.15
2022-03-17,87.15
2022-03-18,85.95
2022-03-21,84.35
2022-03-22,82.93
2022-03-23,82.93
2022-03-24,83.95
2022-03-25,82.41
2022-03-28,78.02
2022-03-29,75.82
2022-03-30,74.63
2022-03-31,77.01
2022-04-01,76.33
2022-04-04,75.69
2022-04-05,75.61
2022-04-06,75.22
2022-04-07,71.38
2022-04-08,72.21
2022-04-11,72.18
2022-04-12,73.69
2022-04-13,72.3
2022-04-14,72.65
2022-04-18,73.04
2022-04-19,75.51
2022-04-20,75.52
2022-04-22,75.53
2022-04-25,69.52
2022-04-26,72.25
2022-04-27,71.43
2022-04-28,71.73
2022-04-29,71.74
2022-05-02,72.84
2022-05-03,72.56
2022-05-04,72.79
2022-05-05,73.64
2022-05-06,73.59
2022-05-09,73.59
2022-05-10,73.59
2022-05-11,73.59
2022-05-12,73.59
2022-05-13,74.01
2022-05-16,74.01
2022-05-17,74.01
2022-05-18,71.88
2022-05-19,74.01
2022-05-20,74.01
2022-05-23,72.45
2022-05-24,68.18
2022-05-25,67.96
2022-05-26,67.52
2022-05-27,67.29
2022-05-30,67.27
2022-05-31,65.78
2022-06-01,65.29
2022-06-02,65.91
2022-06-03,65.13
2022-06-06,64.95
2022-06-07,65.58
2022-06-08,65.88
2022-06-09,64.82
2022-06-10,64.87
2022-06-13,65.36
2022-06-14,65.83
2022-06-15,66.66
2022-06-17,66.67
2022-06-20,66.2
2022-06-21,66.05
2022-06-22,65.62
2022-06-23,65.77
2022-06-24,65.38
2022-06-27,63.32
2022-06-28,62.71
2022-06-29,61.6
2022-06-30,61.16
2022-07-01,61.14
2022-07-04,58.89
2022-07-05,58.7
2022-07-06,57.59
2022-07-07,58.66
2022-07-08,59.01
2022-07-11,60.26
2022-07-12,60.07
2022-07-13,60.5
2022-07-14,60.12
2022-07-15,59.7
2022-07-18,59.92
2022-07-19,60.4
2022-07-20,57.75
2022-07-21,57.05
2022-07-22,58.0
2022-07-25,57.29
2022-07-26,58.42
2022-07-27,60.6
2022-07-28,61.42
2022-07-29,62.24
2022-08-01,62.19
2022-08-02,61.98
2022-08-03,62.86
2022-08-04,61.47
2022-08-05,60.77
2022-08-08,61.01
2022-08-09,60.63
2022-08-10,59.88
2022-08-11,59.89
2022-08-12,58.96
2022-08-15,59.28
2022-08-16,60.4
2022-08-17,60.65
2022-08-18,61.35
2022-08-19,61.06
2022-08-22,60.57
2022-08-23,60.57
2022-08-24,60.84
2022-08-25,62.75
2022-08-26,62.68
2022-08-29,62.62
2022-08-30,62.65
2022-08-31,64.53
2022-09-01,65.44
2022-09-02,65.57
2022-09-05,64.91
2022-09-06,66.94
2022-09-08,66.64
2022-09-09,66.65
2022-09-12,65.74
2022-09-13,65.48
2022-09-14,65.26
2022-09-15,65.16
2022-09-16,65.2
2022-09-19,65.89
2022-09-20,65.88
2022-09-21,65.98
2022-09-22,65.44
2022-09-23,65.13
2022-09-26,65.28
2022-09-27,64.92
2022-09-28,64.93
2022-09-30,67.22
2022-10-03,67.36
2022-10-04,66.72
2022-10-05,66.76
2022-10-06,67.12
2022-10-07,67.69
2022-10-10,65.56
2022-10-11,66.22
2022-10-13,65.94
2022-10-14,66.21
2022-10-17,64.76
2022-10-18,62.52
2022-10-19,62.42
2022-10-20,64.21
2022-10-21,64.24
2022-10-24,64.3
2022-10-25,64.39
2022-10-26,64.89
2022-10-27,64.9
2022-10-28,65.13
2022-10-31,65.19
2022-11-01,65.7
2022-11-03,65.41
2022-11-04,64.96
2022-11-07,65.59
2022-11-08,66.04
2022-11-09,66.06
2022-11-10,66.18
2022-11-11,63.98
2022-11-14,63.27
2022-11-16,64.74
2022-11-17,66.03
2022-11-18,66.04
2022-11-21,66.37
2022-11-22,65.22
2022-11-23,67.05
2022-11-24,67.05
2022-11-25,67.05
2022-11-28,66.41
2022-11-29,66.37
2022-11-30,66.5
2022-12-01,66.51
2022-12-02,66.51
2022-12-05,66.06
2022-12-06,65.38
2022-12-07,65.3
2022-12-08,65.3
2022-12-09,65.3
2022-12-12,64.72
2022-12-13,64.73
2022-12-14,64.71
2022-12-15,65.45
2022-12-16,65.52
2022-12-19,64.88
2022-12-20,64.89
2022-12-21,64.89
2022-12-22,62.85
2022-12-23,61.85
2022-12-26,61.35
2022-12-27,61.1
2022-12-28,60.39
2022-12-29,60.15
2023-01-02,60.07
2023-01-03,62.82
2023-01-04,63.91
2023-01-05,64.62
2023-01-06,65.37
2023-01-09,64.47
2023-01-10,64.82
2023-01-11,64.94
2023-01-12,66.35
2023-01-13,66.35
2023-01-16,65.2
2023-01-17,67.83
2023-01-18,67.83
2023-01-19,68.68
2023-01-20,68.68
2023-01-23,68.26
2023-01-24,67.36
2023-01-25,66.68
2023-01-26,66.41
2023-01-27,65.61
2023-01-30,62.82
2023-01-31,61.82
2023-02-01,60.39
2023-02-02,61.87
2023-02-03,62.09
2023-02-06,64.02
2023-02-07,65.44
2023-02-08,65.76
2023-02-09,66.13
2023-02-10,66.13
2023-02-13,65.76
2023-02-14,65.76
2023-02-15,65.76
2023-02-16,67.88
2023-02-17,69.29
2023-02-22,67.2
2023-02-23,67.2
2023-02-24,67.2
2023-02-27,65.39
2023-02-28,65.39
2023-03-01,65.31
2023-03-02,65.31
2023-03-03,65.31
2023-03-06,65.36
2023-03-07,65.36
2023-03-08,63.04
2023-03-09,62.38
2023-03-10,62.29
2023-03-13,63.12
2023-03-14,63.24
2023-03-15,63.26
2023-03-16,63.26
2023-03-17,62.58
2023-03-20,61.89
2023-03-21,60.94
2023-03-22,60.81
2023-03-23,60.79
2023-03-24,61.12
2023-03-27,61.23
2023-03-28,59.39
2023-03-29,56.95
2023-03-30,56.63
2023-03-31,56.63
2023-04-03,58.4
2023-04-04,59.72
2023-04-05,58.18
2023-04-06,57.67
2023-04-10,57.5
2023-04-11,56.12
2023-04-12,55.0
2023-04-13,54.98
2023-04-14,53.96
2023-04-17,51.72
2023-04-18,50.67
2023-04-19,49.25
2023-04-20,49.25
2023-04-24,49.82
2023-04-25,49.0
2023-04-26,49.0
2023-04-27,43.92
2023-04-28,41.3
2023-05-02,40.16
2023-05-03,40.75
2023-05-04,40.59
2023-05-05,38.34
2023-05-08,39.8
2023-05-09,40.91
2023-05-10,39.84
2023-05-11,40.91
2023-05-12,39.47
2023-05-15,37.11
2023-05-16,38.55
2023-05-17,40.03
2023-05-18,39.25
2023-05-19,40.52
2023-05-22,38.88
2023-05-23,39.25
2023-05-24,37.56
2023-05-25,35.97
2023-05-26,34.79
2023-05-29,33.94
2023-05-30,33.94
2023-05-31,34.15
2023-06-01,34.61
2023-06-02,33.61
2023-06-05,34.34
2023-06-06,32.28
2023-06-07,31.3
2023-06-09,30.83
2023-06-12,30.83
2023-06-13,31.3
2023-06-14,30.8
2023-06-15,31.76
2023-06-16,32.96
2023-06-19,32.18
2023-06-20,33.95
2023-06-21,34.22
2023-06-22,35.19
2023-06-23,36.67
2023-06-26,36.84
2023-06-27,37.17
2023-06-28,38.01
2023-06-29,37.38
2023-06-30,38.38
2023-07-03,37.1
2023-07-04,37.1
2023-07-05,37.1
2023-07-06,36.29
2023-07-07,36.32
2023-07-10,36.88
2023-07-11,35.57
2023-07-12,35.57
2023-07-13,36.34
2023-07-14,36.93
2023-07-17,37.36
2023-07-18,38.01
2023-07-19,37.81
2023-07-20,37.44
2023-07-21,37.8
2023-07-24,39.13
2023-07-25,37.44
2023-07-26,36.6
2023-07-27,35.55
2023-07-28,34.46
2023-07-31,34.08
2023-08-01,34.1
2023-08-02,34.05
2023-08-03,34.22
2023-08-04,34.6
2023-08-07,34.84
2023-08-08,34.9
2023-08-09,34.78
2023-08-10,34.78
2023-08-11,34.68
2023-08-14,33.78
2023-08-15,35.43
2023-08-16,34.22
2023-08-17,34.48
2023-08-18,34.48
2023-08-21,35.33
2023-08-22,35.05
2023-08-23,35.05
2023-08-24,35.05
2023-08-25,34.77
2023-08-28,35.21
2023-08-29,35.4
2023-08-30,35.21
2023-08-31,35.29
2023-09-01,35.17
2023-09-04,35.17
2023-09-05,35.17
2023-09-06,34.82
2023-09-08,34.69
2023-09-11,34.33
2023-09-12,34.69
2023-09-13,35.09
2023-09-14,35.19
2023-09-15,35.33
2023-09-18,34.72
2023-09-19,34.72
2023-09-20,34.71
2023-09-21,35.47
2023-09-22,35.48
2023-09-25,34.8
2023-09-26,34.8
2023-09-27,33.56
2023-09-28,34.22
2023-09-29,33.77
2023-10-02,34.25
2023-10-03,35.53
2023-10-04,35.31
2023-10-05,34.58
2023-10-06,34.24
2023-10-09,34.07
2023-10-10,33.91
2023-10-11,34.14
2023-10-13,33.45
2023-10-16,33.87
2023-10-17,33.09
2023-10-18,33.48
2023-10-19,32.89
2023-10-20,31.68
2023-10-23,31.69
2023-10-24,31.5
2023-10-25,33.14
2023-10-26,33.15
2023-10-27,33.16
2023-10-30,33.17
2023-10-31,32.68
2023-11-01,32.6
2023-11-03,32.62
2023-11-06,32.65
2023-11-07,33.64
2023-11-08,33.45
2023-11-09,33.86
2023-11-10,33.66
2023-11-13,33.68
2023-11-14,33.69
2023-11-16,33.69
2023-11-17,33.71
2023-11-20,32.23
2023-11-21,33.34
2023-11-22,33.35
2023-11-23,33.36
2023-11-24,33.36
2023-11-27,33.38
2023-11-28,33.39
2023-11-29,35.79
2023-11-30,36.64
2023-12-01,37.91
2023-12-04,38.46
2023-12-05,38.89
2023-12-06,39.7
2023-12-07,39.9
2023-12-08,38.93
2023-12-11,40.28
2023-12-12,41.29
2023-12-13,42.12
2023-12-14,43.28
2023-12-15,43.47
2023-12-18,43.3
2023-12-19,45.8
2023-12-20,45.8
2023-12-21,45.8
2023-12-22,45.8
2023-12-26,46.4
2023-12-27,46.4
2023-12-28,44.51
2024-01-02,43.87
2024-01-03,41.95
2024-01-04,41.44
2024-01-05,41.44
2024-01-08,45.12
2024-01-09,48.02
2024-01-10,48.15
2024-01-11,46.82
2024-01-12,45.55
2024-01-15,46.18
2024-01-16,45.92
2024-01-17,45.46
2024-01-18,44.91
2024-01-19,44.91
2024-01-22,41.94
2024-01-23,41.13
2024-01-24,41.68
2024-01-25,42.56
2024-01-26,42.97
2024-01-29,43.42
2024-01-30,43.42
2024-01-31,43.42
2024-02-01,43.37
2024-02-02,42.76
2024-02-05,41.98
2024-02-06,43.59
2024-02-07,43.1
2024-02-08,43.28
2024-02-09,42.99
2024-02-14,42.2
2024-02-15,42.2
2024-02-16,42.2
2024-02-19,42.02
2024-02-20,42.02
2024-02-21,42.02
2024-02-22,42.02
