DATE,GLOBAL_SOY_CRUSH_MARGIN
2020-03-26,121.75
2020-03-27,124.75
2020-03-30,129.5
2020-03-31,118.5
2020-04-01,116.5
2020-04-02,110.0
2020-04-03,103.5
2020-04-06,93.0
2020-04-07,94.0
2020-04-08,88.75
2020-04-09,81.5
2020-04-13,76.5
2020-04-14,79.75
2020-04-15,93.0
2020-04-16,94.5
2020-04-17,90.75
2020-04-20,87.5
2020-04-21,84.0
2020-04-22,80.75
2020-04-23,77.5
2020-04-24,76.25
2020-04-27,73.5
2020-04-28,72.25
2020-04-29,74.75
2020-04-30,75.5
2020-05-01,72.5
2020-05-04,73.0
2020-05-05,74.0
2020-05-06,73.0
2020-05-07,67.75
2020-05-08,70.5
2020-05-11,65.75
2020-05-12,71.5
2020-05-13,73.25
2020-05-14,77.25
2020-05-18,82.75
2020-05-19,81.5
2020-05-20,82.25
2020-05-21,84.75
2020-05-22,84.75
2020-05-26,77.5
2020-05-27,75.5
2020-05-28,79.75
2020-05-29,83.5
2020-06-01,86.0
2020-06-02,81.0
2020-06-03,78.75
2020-06-04,75.75
2020-06-05,77.75
2020-06-08,78.75
2020-06-09,79.0
2020-06-10,77.75
2020-06-11,73.75
2020-06-12,67.0
2020-06-15,70.5
2020-06-16,74.25
2020-06-17,71.0
2020-06-18,71.0
2020-06-19,68.5
2020-06-22,66.0
2020-06-23,64.75
2020-06-24,64.25
2020-06-25,61.75
2020-06-26,54.75
2020-06-29,54.5
2020-06-30,53.5
2020-07-01,60.5
2020-07-02,60.75
2020-07-06,64.0
2020-07-07,66.25
2020-07-08,59.75
2020-07-09,61.0
2020-07-10,57.5
2020-07-13,54.0
2020-07-14,55.25
2020-07-16,59.75
2020-07-17,61.5
2020-07-20,61.25
2020-07-21,62.5
2020-07-22,60.5
2020-07-23,60.25
2020-07-24,62.75
2020-07-27,62.5
2020-07-28,62.5
2020-07-29,66.0
2020-07-30,75.5
2020-07-31,79.0
2020-08-03,82.5
2020-08-04,87.25
2020-08-05,87.75
2020-08-06,83.5
2020-08-07,90.5
2020-08-10,87.5
2020-08-11,84.0
2020-08-12,82.25
2020-08-13,78.5
2020-08-14,80.75
2020-08-17,88.0
2020-08-18,87.0
2020-08-19,86.5
2020-08-20,87.75
2020-08-21,83.25
2020-08-24,84.5
2020-08-25,79.5
2020-08-26,76.5
2020-08-27,78.0
2020-08-28,80.25
2020-08-31,81.5
2020-09-01,75.5
2020-09-02,73.0
2020-09-03,70.75
2020-09-04,76.0
2020-09-08,72.0
2020-09-09,69.5
2020-09-10,63.75
2020-09-11,66.0
2020-09-14,53.5
2020-09-16,78.75
2020-09-17,82.5
2020-09-18,86.25
2020-09-21,88.0
2020-09-22,92.75
2020-09-23,97.75
2020-09-24,90.25
2020-09-25,100.0
2020-09-28,101.75
2020-09-29,88.75
2020-09-30,91.0
2020-10-01,94.75
2020-10-02,99.25
2020-10-05,95.25
2020-10-06,101.75
2020-10-07,109.5
2020-10-08,106.0
2020-10-09,109.0
2020-10-12,115.5
2020-10-13,115.5
2020-10-14,103.25
2020-10-16,121.5
2020-10-19,124.5
2020-10-20,120.5
2020-10-21,126.5
2020-10-22,138.0
2020-10-23,141.5
2020-10-26,148.5
2020-10-27,137.75
2020-10-28,139.0
2020-10-29,141.0
2020-10-30,146.25
2020-11-02,139.5
2020-11-03,142.5
2020-11-04,147.75
2020-11-05,141.5
2020-11-06,131.5
2020-11-09,130.25
2020-11-10,127.0
2020-11-11,129.0
2020-11-12,124.25
2020-11-13,120.75
2020-11-16,113.0
2020-11-17,109.0
2020-11-18,111.0
2020-11-19,109.25
2020-11-20,104.25
2020-11-23,94.75
2020-11-24,96.75
2020-11-25,103.5
2020-11-27,102.75
2020-11-30,103.0
2020-12-01,103.5
2020-12-02,101.5
2020-12-03,104.75
2020-12-04,107.5
2020-12-07,101.0
2020-12-08,95.25
2020-12-09,92.0
2020-12-10,95.75
2020-12-11,96.75
2020-12-14,94.0
2020-12-15,101.0
2020-12-16,113.75
2020-12-17,113.25
2020-12-18,112.75
2020-12-21,103.25
2020-12-22,111.75
2020-12-23,122.75
2020-12-24,113.75
2020-12-28,117.25
2020-12-29,111.25
2020-12-30,117.0
2020-12-31,117.0
2021-01-04,95.5
2021-01-05,95.75
2021-01-06,98.25
2021-01-07,91.0
2021-01-08,84.25
2021-01-11,94.0
2021-01-12,89.0
2021-01-13,75.75
2021-01-14,62.25
2021-01-19,64.0
2021-01-20,71.75
2021-01-21,71.5
2021-01-22,80.75
2021-01-25,74.0
2021-01-26,73.0
2021-01-27,75.5
2021-01-28,77.5
2021-01-29,69.0
2021-02-01,76.5
2021-02-02,74.25
2021-02-03,76.25
2021-02-04,74.75
2021-02-05,71.5
2021-02-08,74.75
2021-02-09,75.0
2021-02-10,77.75
2021-02-11,78.0
2021-02-12,74.25
2021-02-16,77.75
2021-02-17,80.5
2021-02-18,78.0
2021-02-19,79.25
2021-02-22,74.0
2021-02-23,74.25
2021-02-24,81.0
2021-02-25,87.5
2021-02-26,90.5
2021-03-01,90.5
2021-03-02,81.25
2021-03-03,78.5
2021-03-04,80.75
2021-03-05,77.0
2021-03-08,77.25
2021-03-09,87.75
2021-03-10,99.75
2021-03-11,90.0
2021-03-12,82.0
2021-03-16,76.25
2021-03-17,73.75
2021-03-18,72.5
2021-03-19,73.75
2021-03-22,75.0
2021-03-23,81.25
2021-03-24,81.75
2021-03-25,80.75
2021-03-26,65.5
2021-03-29,65.5
2021-03-30,64.25
2021-03-31,76.5
2021-04-01,73.75
2021-04-05,62.0
2021-04-06,68.5
2021-04-07,72.5
2021-04-08,67.0
2021-04-09,61.0
2021-04-12,68.25
2021-04-13,62.75
2021-04-14,62.75
2021-04-15,69.75
2021-04-16,71.25
2021-04-19,65.75
2021-04-20,72.5
2021-04-21,72.0
2021-04-22,82.75
2021-04-23,79.25
2021-04-26,91.75
2021-04-27,117.25
2021-04-28,127.5
2021-04-29,113.0
2021-04-30,119.25
2021-05-03,106.75
2021-05-04,102.25
2021-05-05,85.5
2021-05-06,64.25
2021-05-07,82.75
2021-05-10,84.75
2021-05-11,89.0
2021-05-12,86.75
2021-05-13,68.0
2021-05-14,80.5
2021-05-17,84.0
2021-05-18,85.0
2021-05-19,80.0
2021-05-20,72.5
2021-05-21,71.75
2021-05-24,74.0
2021-05-25,71.75
2021-05-26,63.25
2021-05-27,56.5
2021-05-28,63.25
2021-06-01,70.0
2021-06-02,78.5
2021-06-03,69.5
2021-06-04,72.75
2021-06-07,70.0
2021-06-08,70.5
2021-06-09,75.0
2021-06-10,70.5
2021-06-11,71.5
2021-06-14,76.0
2021-06-15,74.75
2021-06-16,68.5
2021-06-17,87.75
2021-06-18,64.75
2021-06-21,69.5
2021-06-22,72.25
2021-06-23,77.75
2021-06-24,79.25
2021-06-25,91.0
2021-06-28,102.0
2021-06-29,112.5
2021-06-30,92.75
2021-07-01,108.75
2021-07-02,119.0
2021-07-06,119.5
2021-07-07,111.75
2021-07-08,98.25
2021-07-09,58.0
2021-07-12,63.25
2021-07-13,76.25
2021-07-14,71.75
2021-07-16,95.75
2021-07-19,97.25
2021-07-20,97.75
2021-07-21,94.25
2021-07-22,97.75
2021-07-23,99.25
2021-07-26,96.0
2021-07-27,100.0
2021-07-28,83.5
2021-07-29,86.25
2021-07-30,85.0
2021-08-02,78.0
2021-08-03,69.0
2021-08-04,63.75
2021-08-05,69.75
2021-08-06,64.5
2021-08-09,80.25
2021-08-10,64.75
2021-08-11,75.25
2021-08-12,79.0
2021-08-13,62.25
2021-08-16,110.75
2021-08-17,111.25
2021-08-18,109.75
2021-08-19,117.0
2021-08-20,116.0
2021-08-23,120.25
2021-08-24,115.75
2021-08-25,109.75
2021-08-26,91.5
2021-08-27,94.25
2021-08-30,123.0
2021-08-31,116.25
2021-09-01,119.75
2021-09-02,113.25
2021-09-03,116.0
2021-09-07,108.75
2021-09-08,103.5
2021-09-09,97.25
2021-09-10,90.25
2021-09-13,99.75
2021-09-14,97.5
2021-09-15,97.5
2021-09-16,77.5
2021-09-17,80.0
2021-09-20,81.0
2021-09-21,78.0
2021-09-22,81.0
2021-09-23,84.25
2021-09-24,92.0
2021-09-27,95.75
2021-09-28,100.5
2021-09-29,95.75
2021-09-30,108.25
2021-10-01,113.25
2021-10-04,117.25
2021-10-05,123.75
2021-10-06,126.25
2021-10-07,135.0
2021-10-08,130.25
2021-10-11,130.5
2021-10-12,135.0
2021-10-13,147.25
2021-10-14,150.75
2021-10-15,138.5
2021-10-18,160.0
2021-10-19,168.0
2021-10-20,188.75
2021-10-21,177.25
2021-10-22,182.75
2021-10-25,177.25
2021-10-26,166.5
2021-10-27,164.25
2021-10-28,163.75
2021-10-29,170.0
2021-11-01,169.0
2021-11-02,179.75
2021-11-03,189.5
2021-11-04,185.0
2021-11-05,186.25
2021-11-08,190.5
2021-11-09,197.25
2021-11-10,200.25
2021-11-11,196.25
2021-11-12,211.25
2021-11-15,187.25
2021-11-16,194.75
2021-11-17,184.75
2021-11-18,185.75
2021-11-19,177.5
2021-11-22,178.75
2021-11-23,171.25
2021-11-24,173.25
2021-11-26,163.5
2021-11-29,153.5
2021-11-30,142.0
2021-12-01,146.75
2021-12-02,142.75
2021-12-03,151.0
2021-12-06,150.75
2021-12-07,147.25
2021-12-08,136.0
2021-12-09,130.25
2021-12-10,129.75
2021-12-13,139.5
2021-12-14,144.25
2021-12-15,144.5
2021-12-16,143.0
2021-12-17,142.25
2021-12-20,139.75
2021-12-21,151.75
2021-12-22,160.5
2021-12-23,171.25
2021-12-27,174.0
2021-12-28,177.75
2021-12-29,181.0
2021-12-30,196.5
2021-12-31,196.25
2022-01-03,207.0
2022-01-04,201.5
2022-01-05,201.25
2022-01-06,194.25
2022-01-07,197.25
2022-01-10,202.75
2022-01-11,211.0
2022-01-12,209.0
2022-01-13,206.75
2022-01-14,262.0
2022-01-18,146.75
2022-01-19,153.25
2022-01-20,147.75
2022-01-21,142.75
2022-01-24,145.25
2022-01-25,142.75
2022-01-26,144.25
2022-01-27,149.75
2022-01-28,152.5
2022-01-31,144.0
2022-02-01,154.75
2022-02-02,137.75
2022-02-03,140.5
2022-02-04,142.0
2022-02-07,133.25
2022-02-08,126.75
2022-02-09,126.5
2022-02-10,134.25
2022-02-11,144.5
2022-02-14,140.5
2022-02-15,136.0
2022-02-16,137.75
2022-02-17,131.25
2022-02-18,127.25
2022-02-22,134.75
2022-02-23,139.25
2022-02-24,153.25
2022-02-25,152.25
2022-02-28,158.25
2022-03-01,159.5
2022-03-02,204.5
2022-03-03,196.25
2022-03-04,200.25
2022-03-07,214.75
2022-03-08,249.75
2022-03-09,283.25
2022-03-10,304.25
2022-03-11,298.0
2022-03-14,327.0
2022-03-15,216.5
2022-03-16,211.5
2022-03-17,195.5
2022-03-18,176.5
2022-03-21,178.75
2022-03-22,172.5
2022-03-23,184.25
2022-03-24,185.5
2022-03-25,185.5
2022-03-28,186.25
2022-03-29,170.5
2022-03-30,171.25
2022-03-31,179.5
2022-04-01,190.5
2022-04-04,194.75
2022-04-05,190.5
2022-04-06,186.5
2022-04-07,170.25
2022-04-08,167.25
2022-04-11,172.0
2022-04-12,173.5
2022-04-13,191.25
2022-04-14,200.75
2022-04-18,190.25
2022-04-19,187.5
2022-04-20,179.25
2022-04-21,179.75
2022-04-22,209.25
2022-04-25,202.0
2022-04-26,211.5
2022-04-27,231.5
2022-04-28,258.5
2022-04-29,241.75
2022-05-02,210.0
2022-05-03,228.5
2022-05-04,230.5
2022-05-05,212.25
2022-05-06,248.5
2022-05-09,242.5
2022-05-10,235.0
2022-05-11,215.0
2022-05-12,192.25
2022-05-13,142.5
2022-05-16,166.25
2022-05-17,146.25
2022-05-18,134.0
2022-05-19,120.0
2022-05-20,130.75
2022-05-23,127.75
2022-05-24,128.0
2022-05-25,120.25
2022-05-26,101.25
2022-05-27,94.0
2022-05-31,86.5
2022-06-01,77.0
2022-06-02,79.25
2022-06-03,100.0
2022-06-06,89.5
2022-06-07,85.75
2022-06-08,86.75
2022-06-09,80.5
2022-06-10,87.5
2022-06-13,80.25
2022-06-14,66.75
2022-06-15,79.0
2022-06-16,75.5
2022-06-17,73.5
2022-06-21,75.0
2022-06-22,75.75
2022-06-23,90.25
2022-06-24,108.25
2022-06-27,122.5
2022-06-28,130.5
2022-06-29,143.5
2022-06-30,128.0
2022-07-01,107.75
2022-07-05,86.75
2022-07-06,100.0
2022-07-07,137.5
2022-07-08,127.0
2022-07-11,138.75
2022-07-12,136.0
2022-07-13,155.25
2022-07-14,141.75
2022-07-15,143.0
2022-07-18,153.75
2022-07-19,160.5
2022-07-20,171.75
2022-07-21,181.75
2022-07-22,178.25
2022-07-25,171.5
2022-07-26,171.25
2022-07-27,169.75
2022-07-28,192.25
2022-07-29,207.25
2022-08-01,205.75
2022-08-02,224.25
2022-08-03,217.5
2022-08-04,241.5
2022-08-05,237.75
2022-08-08,238.75
2022-08-09,203.25
2022-08-10,221.75
2022-08-11,226.5
2022-08-12,266.75
2022-08-15,259.25
2022-08-16,251.0
2022-08-17,235.5
2022-08-18,222.0
2022-08-19,245.25
2022-08-22,242.5
2022-08-23,229.5
2022-08-24,224.75
2022-08-25,215.0
2022-08-26,225.5
2022-08-29,298.5
2022-08-30,283.0
2022-08-31,302.25
2022-09-01,275.25
2022-09-02,253.0
2022-09-06,222.25
2022-09-07,237.75
2022-09-08,228.0
2022-09-09,253.5
2022-09-12,281.75
2022-09-13,274.0
2022-09-14,264.75
2022-09-15,239.0
2022-09-16,252.0
2022-09-19,250.75
2022-09-20,267.5
2022-09-21,285.25
2022-09-22,287.75
2022-09-23,279.0
2022-09-26,267.75
2022-09-27,251.75
2022-09-28,240.0
2022-09-29,231.5
2022-09-30,241.25
2022-10-03,254.0
2022-10-04,258.0
2022-10-05,275.0
2022-10-06,282.75
2022-10-07,294.75
2022-10-10,294.5
2022-10-11,285.5
2022-10-12,292.75
2022-10-13,295.0
2022-10-14,302.25
2022-10-17,254.25
2022-10-18,268.0
2022-10-19,288.25
2022-10-20,292.5
2022-10-21,310.5
2022-10-24,317.75
2022-10-25,327.5
2022-10-26,325.0
2022-10-27,327.0
2022-10-28,337.75
2022-10-31,340.25
2022-11-01,306.0
2022-11-02,325.5
2022-11-03,313.0
2022-11-04,322.25
2022-11-07,321.5
2022-11-08,303.75
2022-11-09,290.0
2022-11-10,295.5
2022-11-11,287.5
2022-11-14,290.5
2022-11-15,259.5
2022-11-16,252.75
2022-11-17,241.0
2022-11-18,242.0
2022-11-21,239.0
2022-11-22,247.0
2022-11-23,254.5
2022-11-25,246.5
2022-11-28,252.75
2022-11-29,240.0
2022-11-30,240.25
2022-12-01,239.0
2022-12-02,212.0
2022-12-05,201.25
2022-12-06,209.75
2022-12-07,208.25
2022-12-08,214.25
2022-12-09,214.0
2022-12-12,214.25
2022-12-13,220.75
2022-12-14,229.0
2022-12-15,230.25
2022-12-16,235.5
2022-12-19,235.75
2022-12-20,243.25
2022-12-21,251.5
2022-12-22,250.5
2022-12-23,248.0
2022-12-27,255.75
2022-12-28,243.25
2022-12-29,242.75
2022-12-30,235.25
2023-01-03,256.5
2023-01-04,277.5
2023-01-05,300.75
2023-01-06,306.25
2023-01-09,292.25
2023-01-10,286.5
2023-01-11,282.25
2023-01-12,294.75
2023-01-13,286.0
2023-01-17,221.25
2023-01-18,232.75
2023-01-19,216.5
2023-01-20,195.25
2023-01-23,208.25
2023-01-24,193.75
2023-01-25,187.5
2023-01-26,194.75
2023-01-27,199.0
2023-01-30,214.5
2023-01-31,212.75
2023-02-01,214.75
2023-02-02,218.0
2023-02-03,210.0
2023-02-06,207.0
2023-02-07,213.5
2023-02-08,206.75
2023-02-09,220.25
2023-02-10,222.0
2023-02-13,227.5
2023-02-14,229.0
2023-02-15,228.25
2023-02-16,235.5
2023-02-17,229.75
2023-02-21,236.75
2023-02-22,235.25
2023-02-23,233.0
2023-02-24,236.75
2023-02-27,239.25
2023-02-28,239.5
2023-03-01,240.5
2023-03-02,232.0
2023-03-03,232.0
2023-03-06,235.0
2023-03-07,217.75
2023-03-08,213.0
2023-03-09,199.75
2023-03-10,201.5
2023-03-13,191.5
2023-03-14,197.25
2023-03-15,183.0
2023-03-16,186.25
2023-03-17,180.75
2023-03-20,169.75
2023-03-21,165.0
2023-03-22,146.0
2023-03-23,118.75
2023-03-24,137.0
2023-03-27,139.0
2023-03-28,145.25
2023-03-29,140.0
2023-03-30,135.25
2023-03-31,130.0
2023-04-03,122.75
2023-04-04,102.0
2023-04-05,87.75
2023-04-06,106.75
2023-04-10,103.5
2023-04-11,113.75
2023-04-12,102.25
2023-04-13,109.75
2023-04-14,101.0
2023-04-17,107.75
2023-04-18,104.25
2023-04-19,98.5
2023-04-20,94.0
2023-04-21,84.5
2023-04-24,79.75
2023-04-25,80.0
2023-04-26,74.0
2023-04-27,73.25
2023-04-28,81.0
2023-05-01,70.0
2023-05-02,71.25
2023-05-03,69.25
2023-05-04,66.5
2023-05-05,69.5
2023-05-08,54.0
2023-05-09,44.25
2023-05-10,53.25
2023-05-11,55.25
2023-05-12,55.5
2023-05-15,93.75
2023-05-16,97.25
2023-05-17,109.25
2023-05-18,98.0
2023-05-19,112.75
2023-05-22,102.0
2023-05-23,97.0
2023-05-24,88.25
2023-05-25,83.5
2023-05-26,84.5
2023-05-30,75.5
2023-05-31,74.0
2023-06-01,80.0
2023-06-02,67.25
2023-06-05,74.5
2023-06-06,79.5
2023-06-07,85.75
2023-06-08,103.0
2023-06-09,87.75
2023-06-12,95.25
2023-06-13,85.0
2023-06-14,84.75
2023-06-15,81.75
2023-06-16,106.25
2023-06-20,86.75
2023-06-21,63.5
2023-06-22,47.25
2023-06-23,46.5
2023-06-26,45.75
2023-06-27,67.0
2023-06-28,88.75
2023-06-29,72.75
2023-06-30,80.0
2023-07-03,96.25
2023-07-05,126.5
2023-07-06,114.0
2023-07-07,147.75
2023-07-10,160.5
2023-07-11,162.5
2023-07-12,194.0
2023-07-13,196.25
2023-07-14,197.0
2023-07-17,184.0
2023-07-18,186.5
2023-07-19,211.5
2023-07-20,218.25
2023-07-21,236.5
2023-07-24,252.75
2023-07-25,281.0
2023-07-26,249.0
2023-07-27,244.5
2023-07-28,258.25
2023-07-31,268.25
2023-08-01,294.75
2023-08-02,304.5
2023-08-03,300.75
2023-08-04,281.0
2023-08-07,300.5
2023-08-08,255.5
2023-08-09,241.0
2023-08-10,265.75
2023-08-11,289.75
2023-08-14,355.5
2023-08-15,290.0
2023-08-16,289.5
2023-08-17,287.75
2023-08-18,277.0
2023-08-21,279.5
2023-08-22,259.75
2023-08-23,276.75
2023-08-24,285.25
2023-08-25,283.25
2023-08-28,277.25
2023-08-29,272.5
2023-08-30,270.25
2023-08-31,281.75
2023-09-01,283.75
2023-09-05,270.75
2023-09-06,256.5
2023-09-07,245.0
2023-09-08,251.25
2023-09-11,248.5
2023-09-12,249.5
2023-09-13,257.0
2023-09-14,249.25
2023-09-15,222.75
2023-09-18,228.5
2023-09-19,225.25
2023-09-20,221.25
2023-09-21,221.0
2023-09-22,227.25
2023-09-25,211.0
2023-09-26,211.5
2023-09-27,210.75
2023-09-28,206.5
2023-09-29,183.75
2023-10-02,190.0
2023-10-03,180.25
2023-10-04,180.75
2023-10-05,177.75
2023-10-06,173.0
2023-10-09,169.25
2023-10-10,140.75
2023-10-11,159.75
2023-10-12,162.0
2023-10-13,181.25
2023-10-16,187.0
2023-10-17,191.75
2023-10-18,202.75
2023-10-19,199.25
2023-10-20,217.5
2023-10-23,209.75
2023-10-24,224.5
2023-10-25,234.5
2023-10-26,234.5
2023-10-27,251.0
2023-10-30,231.75
2023-10-31,226.75
2023-11-01,204.5
2023-11-02,187.5
2023-11-03,188.0
2023-11-06,180.75
2023-11-07,180.0
2023-11-08,190.0
2023-11-09,217.0
2023-11-10,218.5
2023-11-13,231.0
2023-11-14,253.5
2023-11-15,186.0
2023-11-16,187.25
2023-11-17,183.25
2023-11-20,184.25
2023-11-21,183.0
2023-11-22,186.0
2023-11-24,177.5
2023-11-27,192.5
2023-11-28,183.0
2023-11-29,171.5
2023-11-30,165.0
2023-12-01,149.0
2023-12-04,155.75
2023-12-05,166.5
2023-12-06,146.0
2023-12-07,145.75
2023-12-08,138.5
2023-12-11,135.25
2023-12-12,133.5
2023-12-13,125.5
2023-12-14,118.75
2023-12-15,126.5
2023-12-18,138.25
2023-12-19,132.5
2023-12-20,127.75
2023-12-21,112.0
2023-12-22,113.25
2023-12-26,100.75
2023-12-27,91.5
2023-12-28,81.75
2023-12-29,82.0
2024-01-02,85.25
2024-01-03,97.75
2024-01-04,103.25
2024-01-05,80.0
2024-01-08,92.25
2024-01-09,93.0
2024-01-10,92.5
2024-01-11,96.0
2024-01-12,92.25
2024-01-16,109.0
2024-01-17,108.0
2024-01-18,105.25
2024-01-19,87.0
2024-01-22,88.25
2024-01-23,85.25
2024-01-24,79.5
2024-01-25,76.75
2024-01-26,74.75
2024-01-29,86.25
2024-01-30,85.75
2024-01-31,94.25
2024-02-01,94.0
2024-02-02,88.5
2024-02-05,96.75
2024-02-06,95.25
2024-02-07,98.0
2024-02-08,97.5
2024-02-09,99.25
2024-02-12,90.5
2024-02-13,92.5
2024-02-14,94.5
2024-02-15,90.75
2024-02-16,89.5
2024-02-20,85.25
2024-02-21,84.75
2024-02-22,75.25
2024-02-23,80.5
2024-02-26,88.0
2024-02-27,84.0
2024-02-28,86.0
2024-02-29,96.25
2024-03-01,82.5
2024-03-04,81.5
2024-03-05,77.5
2024-03-06,89.0
2024-03-07,95.0
2024-03-08,82.0
2024-03-11,83.25
2024-03-12,72.0
2024-03-13,74.25
2024-03-14,79.75
2024-03-15,81.75
2024-03-18,78.25
2024-03-19,78.5
2024-03-20,83.0
2024-03-21,82.25
2024-03-22,77.5
2024-03-25,81.75
2024-03-26,81.25
2024-03-27,77.75
2024-03-28,79.0
2024-04-01,78.25
2024-04-02,82.75
2024-04-03,81.0
2024-04-04,83.25
2024-04-05,85.5
2024-04-08,84.5
2024-04-09,86.5
2024-04-10,86.75
2024-04-11,85.25
2024-04-12,88.5
2024-04-15,86.5
2024-04-16,86.75
2024-04-17,90.75
2024-04-18,94.75
2024-04-19,93.75
2024-04-22,92.0
2024-04-23,90.25
2024-04-24,86.5
2024-04-25,86.75
2024-04-26,82.75
2024-04-29,86.0
2024-04-30,81.5
2024-05-01,66.25
2024-05-02,64.0
2024-05-03,71.25
2024-05-06,78.75
2024-05-07,80.5
2024-05-08,86.5
2024-05-09,79.0
2024-05-10,84.25
2024-05-13,79.75
2024-05-14,70.5
2024-05-15,83.25
2024-05-16,82.5
2024-05-17,81.25
2024-05-20,84.5
2024-05-21,86.75
2024-05-22,90.5
2024-05-23,86.5
2024-05-24,96.75
2024-05-28,99.75
2024-05-29,102.75
2024-05-30,93.0
2024-05-31,98.0
2024-06-03,92.0
2024-06-04,82.0
2024-06-05,88.0
2024-06-06,86.0
2024-06-07,94.25
2024-06-10,101.5
2024-06-11,92.75
2024-06-12,97.0
2024-06-13,103.25
2024-06-14,111.25
2024-06-17,116.0
2024-06-18,115.5
2024-06-20,115.25
2024-06-21,118.75
2024-06-24,123.25
2024-06-25,110.75
2024-06-26,109.25
2024-06-27,120.5
2024-06-28,124.0
2024-07-01,149.25
2024-07-02,162.75
2024-07-03,173.25
2024-07-05,208.75
2024-07-08,199.75
2024-07-09,181.5
2024-07-10,195.5
2024-07-11,208.0
2024-07-12,199.25
2024-07-15,167.0
2024-07-16,161.0
2024-07-17,157.0
2024-07-18,154.25
2024-07-19,155.75
2024-07-22,155.25
2024-07-23,149.75
2024-07-24,150.75
2024-07-25,163.25
2024-07-26,180.0
2024-07-29,198.5
2024-07-30,217.5
2024-07-31,226.75
2024-08-01,232.5
2024-08-02,224.75
2024-08-05,200.75
2024-08-06,186.0
2024-08-07,194.25
2024-08-08,193.75
2024-08-09,160.0
2024-08-12,146.0
2024-08-13,133.0
2024-08-14,166.0
2024-08-15,160.0
2024-08-16,168.25
2024-08-19,174.75
2024-08-20,177.5
2024-08-21,175.5
2024-08-22,177.75
2024-08-23,178.0
2024-08-26,185.5
2024-08-27,183.25
2024-08-28,185.0
2024-08-29,180.0
2024-08-30,178.0
2024-09-03,169.0
2024-09-04,161.25
2024-09-05,162.75
2024-09-06,159.75
2024-09-09,156.75
2024-09-10,155.25
2024-09-11,153.0
2024-09-12,153.75
2024-09-13,154.75
2024-09-16,137.0
2024-09-17,139.75
2024-09-18,136.25
2024-09-19,149.75
2024-09-20,150.0
2024-09-23,147.75
2024-09-24,153.0
2024-09-25,152.25
2024-09-26,144.25
2024-09-27,154.25
2024-09-30,179.0
2024-10-01,184.75
2024-10-02,176.0
2024-10-03,177.75
2024-10-04,173.75
2024-10-07,170.75
2024-10-08,172.75
2024-10-09,165.0
2024-10-10,166.25
2024-10-11,168.75
2024-10-14,164.0
2024-10-15,162.0
2024-10-16,168.5
2024-10-17,179.5
2024-10-18,184.25
2024-10-21,185.5
2024-10-22,187.75
2024-10-23,172.75
2024-10-24,174.25
2024-10-25,170.75
2024-10-28,166.25
2024-10-29,169.5
2024-10-30,169.0
2024-10-31,173.0
2024-11-01,176.5
2024-11-04,173.0
2024-11-05,160.0
2024-11-06,171.75
2024-11-07,172.75
2024-11-08,171.25
2024-11-11,167.0
2024-11-12,149.5
2024-11-13,138.75
2024-11-14,138.0
2024-11-15,141.75
2024-11-18,136.5
2024-11-19,136.0
2024-11-20,130.0
2024-11-21,128.25
2024-11-22,121.5
2024-11-25,122.5
2024-11-26,129.75
2024-11-27,117.75
2024-11-29,121.5
2024-12-02,114.25
2024-12-03,119.5
2024-12-04,122.25
2024-12-05,121.75
2024-12-06,121.75
2024-12-09,128.5
2024-12-10,128.25
2024-12-11,123.0
2024-12-12,122.5
2024-12-13,122.75
2024-12-16,122.25
2024-12-17,117.5
2024-12-18,115.5
2024-12-19,118.25
2024-12-20,124.25
2024-12-23,127.25
2024-12-24,125.5
2024-12-26,134.25
2024-12-27,133.25
2024-12-30,137.5
2024-12-31,130.75
2025-01-02,134.75
2025-01-03,126.5
2025-01-06,122.0
2025-01-07,124.25
2025-01-08,124.75
2025-01-09,129.75
2025-01-10,132.5
2025-01-13,130.0
2025-01-14,133.75
2025-01-15,130.5
2025-01-16,124.0
2025-01-17,122.5
2025-01-21,120.5
2025-01-22,127.5
2025-01-23,123.5
2025-01-24,112.5
2025-01-27,111.75
2025-01-28,115.0
2025-01-29,115.75
2025-01-30,121.0
2025-01-31,127.75
2025-02-03,121.5
2025-02-04,119.25
2025-02-05,117.25
2025-02-06,113.0
2025-02-07,119.25
2025-02-10,114.75
2025-02-11,116.5
2025-02-12,121.5
2025-02-13,122.75
2025-02-14,121.75
2025-02-18,128.25
2025-02-19,126.0
2025-02-20,125.5
2025-02-21,124.0
2025-02-24,115.75
2025-02-25,115.0
2025-02-26,115.75
2025-02-27,109.5
2025-02-28,109.0
2025-03-03,111.75
2025-03-04,110.0
2025-03-05,113.75
2025-03-06,108.25
2025-03-07,113.5
2025-03-10,106.75
2025-03-11,105.0
2025-03-12,108.75
2025-03-13,112.5
2025-03-14,109.25
2025-03-17,117.0
2025-03-18,115.0
2025-03-19,112.75
2025-03-20,110.5
2025-03-21,113.0
2025-03-24,111.0
2025-03-25,112.75
2025-03-26,114.0
2025-03-27,118.0
2025-03-28,119.5
2025-03-31,123.0
2025-04-01,130.75
2025-04-02,135.75
2025-04-03,139.75
2025-04-04,150.0
2025-04-07,148.25
2025-04-08,141.75
2025-04-09,143.25
